sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
1,4,equalIndifference,12,17,2.287,0,1.0,strongly_reject,232,-1.9122895616584867,-0.09724809480497448,0.15624422254919987
1,4,equalIndifference,28,10,1.768,1,4.0,strongly_accept,233,4.883907765657787,0.24836757724155814,0.9878026129107073
1,4,equalIndifference,38,16,1.976,1,4.0,strongly_accept,234,4.472297014768505,0.22743541187926233,0.9666137354379795
1,4,equalIndifference,18,13,1.975,1,3.0,weakly_accept,235,1.4099629575611017,0.07170264070755392,0.6552675936171619
1,4,equalIndifference,26,6,1.041,1,4.0,strongly_accept,236,8.513511245705175,0.43294842232340275,0.9999999999497436
1,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,237,6.90014939396885,0.3509020787893668,0.9999970875081229
1,4,equalIndifference,30,6,1.144,1,4.0,strongly_accept,238,10.949702430666553,0.556839153135475,1.0
1,4,equalIndifference,12,7,1.249,1,3.0,weakly_accept,239,1.6769002338439758,0.0852775417431611,0.6651944069016434
1,4,equalIndifference,18,7,1.767,1,4.0,strongly_accept,240,3.385772649887366,0.17218100555795343,0.8242509633721209
1,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,241,0.22084748099907872,0.011231038018641738,0.5342142961580602
1,4,equalIndifference,36,20,1.766,1,4.0,strongly_accept,242,2.0291276440256034,0.10318981050466931,0.67798329291595
1,4,equalIndifference,16,10,1.247,1,3.0,weakly_accept,243,1.6200654917602182,0.08238725227173606,0.6632475747523155
1,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,244,12.81760420146495,0.6518299391205438,1.0
1,4,equalIndifference,14,15,1.456,0,2.0,weakly_reject,245,-0.15421590625780532,-0.007842537747885505,0.46847313124613493
1,4,equalIndifference,30,9,1.039,1,4.0,strongly_accept,246,6.800260025861935,0.345822277626176,0.9999949436120339
1,4,equalIndifference,26,12,1.248,1,4.0,strongly_accept,247,2.9320963501655064,0.14910962730503977,0.7545651858362526
1,4,equalIndifference,38,17,1.249,1,3.0,weakly_accept,248,3.844140301152006,0.1954909590814449,0.8972435223836106
1,4,equalIndifference,22,13,1.457,1,3.0,weakly_accept,249,1.6939409612667418,0.08614413554212408,0.6657714666471418
1,4,equalIndifference,40,16,0.935,1,4.0,strongly_accept,250,5.211057680477341,0.26500454821588026,0.9953400330650055
1,4,equalIndifference,26,14,1.144,1,3.0,weakly_accept,251,2.0516850324161036,0.10433695008474916,0.6789554407226878
1,4,equalIndifference,34,16,1.765,1,3.0,weakly_accept,252,3.1708557788896727,0.16125156439746005,0.7895719430263752
1,4,equalIndifference,40,20,1.453,1,3.0,weakly_accept,253,2.8778902589354267,0.14635301596089895,0.7473794390987337
1,4,equalIndifference,28,6,1.454,1,4.0,strongly_accept,254,9.712306195273715,0.49391226757195306,0.9999999999999988
1,4,equalIndifference,22,7,1.663,1,4.0,strongly_accept,255,5.154304347996152,0.2621183987705827,0.994435360732003
1,4,equalIndifference,24,5,1.041,1,4.0,strongly_accept,256,8.772442221917288,0.4461161687920817,0.9999999999939914
2,1,equalRange,5,11,3.015,1,3.0,weakly_accept,1,-6.5246674314421105,-0.46694420581609813,0.025452638659794708
2,1,equalRange,20,9,1.975,1,4.0,strongly_accept,2,8.723647134868594,0.6243163388805493,0.9825082413024849
2,1,equalRange,8,13,1.87,0,2.0,weakly_reject,3,-4.338072513908054,-0.3104584020662836,0.10504712265637621
2,1,equalRange,14,9,2.392,1,3.0,weakly_accept,4,2.367172696515155,0.16940902910656305,0.6649048806030007
2,1,equalRange,8,18,1.874,0,1.0,strongly_reject,5,-6.161505207558584,-0.4409541460934341,0.03345369773727125
2,1,equalRange,10,7,2.493,1,3.0,weakly_accept,6,-0.45309187242746685,-0.03242596297135876,0.42409666236386867
2,1,equalRange,16,17,1.458,0,1.0,strongly_reject,7,1.0651128911307923,0.07622584572768484,0.5599883150704995
2,1,equalRange,5,14,1.141,0,1.0,strongly_reject,8,-8.756691295595395,-0.6266811765599504,0.003299972255018657
2,1,equalRange,6,20,1.041,0,1.0,strongly_reject,9,-11.918842673887603,-0.8529836325121892,5.7899334203304065e-05
2,1,equalRange,12,11,1.976,0,2.0,weakly_reject,10,-0.4752635203674238,-0.03401269863991821,0.4220293257717886
2,1,equalRange,7,9,1.561,0,1.0,strongly_reject,11,-4.148148952224334,-0.2968663366303035,0.11593962273293117
2,1,equalRange,19,10,1.56,1,3.0,weakly_accept,12,6.65280764289969,0.47611468536940493,0.9291353906167932
2,1,equalRange,11,15,1.56,0,1.0,strongly_reject,13,-2.5651149096062773,-0.18357495717270608,0.23092760970570758
2,1,equalRange,17,8,1.455,1,3.0,weakly_accept,14,5.752585628519714,0.4116894164986638,0.8883918090981019
2,1,equalRange,7,5,1.143,0,1.0,strongly_reject,15,-1.7315985712609931,-0.12392354524513187,0.30467888639277235
2,1,equalRange,6,17,1.145,0,1.0,strongly_reject,16,-9.36834513697947,-0.6704547819123271,0.0016818479453831376
2,1,equalRange,12,16,1.246,0,1.0,strongly_reject,17,-2.6961421348601196,-0.19295204869182425,0.2199772757931354
2,1,equalRange,6,10,1.145,0,1.0,strongly_reject,18,-5.425621283656763,-0.3882898933894121,0.055506355474232695
2,1,equalRange,10,13,1.144,0,1.0,strongly_reject,19,-3.19179952903242,-0.22842425485567264,0.18064344890909081
2,1,equalRange,11,12,1.562,0,1.0,strongly_reject,20,-1.8524642162858331,-0.13257341333719802,0.29363459709425827
2,1,equalRange,13,8,1.353,0,2.0,weakly_reject,21,1.9092795642242102,0.13663945927747165,0.6292211839398627
2,1,equalRange,14,19,1.249,0,1.0,strongly_reject,22,-2.1995854847592957,-0.15741548639798428,0.26250180757024427
2,1,equalRange,18,7,1.457,1,4.0,strongly_accept,23,7.246268535216963,0.5185862945292228,0.9499719099483266
2,1,equalRange,18,12,1.766,0,2.0,weakly_reject,24,5.286863683687179,0.37835957004350257,0.8632972853887316
2,1,equalRange,8,7,2.078,0,2.0,weakly_reject,25,-2.335585297509909,-0.16714844600446913,0.2505909092881622
2,1,equalRange,7,11,1.352,0,1.0,strongly_reject,26,-4.978856197830064,-0.35631671308869595,0.07325697798733222
2,1,equalRange,7,15,1.559,0,1.0,strongly_reject,27,-6.421232705128319,-0.45954179846892035,0.02755781617855657
2,1,equalRange,15,9,1.767,1,3.0,weakly_accept,28,3.321512794979119,0.23770731159193093,0.735578436946903
2,1,equalRange,20,8,1.249,1,4.0,strongly_accept,29,9.249101250432052,0.6619209765517675,0.9887419743485409
2,1,equalRange,9,14,1.144,0,1.0,strongly_reject,30,-3.8894758097544937,-0.2783541402086941,0.13184823293624234
2,1,equalRange,20,18,1.873,0,2.0,weakly_reject,31,3.711166209750848,0.26559323929873224,0.7630380794632386
2,1,equalRange,6,14,1.248,0,1.0,strongly_reject,32,-7.029878468449803,-0.5031001277728657,0.016943425601444684
2,1,equalRange,12,8,1.872,0,2.0,weakly_reject,33,0.9564700535229234,0.06845071480224531,0.5507322346608446
2,1,equalRange,16,14,1.558,0,2.0,weakly_reject,34,1.8512643936155015,0.1324875468543765,0.6246106231110308
2,1,equalRange,17,15,1.873,0,2.0,weakly_reject,35,2.316128010849292,0.1657559662554944,0.660987023839034
2,1,equalRange,14,18,1.56,0,1.0,strongly_reject,36,-1.773862915813349,-0.12694823439729233,0.3008067221865966
2,1,equalRange,9,17,1.039,0,1.0,strongly_reject,37,-5.63060371179181,-0.4029596613304609,0.04850771325587925
2,1,equalRange,13,15,0.937,0,1.0,strongly_reject,38,-1.3669243537863291,-0.09782527822239757,0.33845371622439185
2,1,equalRange,14,12,1.56,0,2.0,weakly_reject,39,0.9218592346410359,0.06597375769979331,0.5477666896823371
2,1,equalRange,17,20,1.247,0,1.0,strongly_reject,40,0.05002819677930859,0.0035803168297824668,0.47052314565395675
2,1,equalRange,18,13,1.454,1,3.0,weakly_accept,41,4.207985525144126,0.3011485994911117,0.7967325105612929
2,1,equalRange,12,9,1.873,1,3.0,weakly_accept,42,1.061069682198391,0.07593648952620387,0.5596452792135861
2,1,equalRange,5,8,1.145,0,1.0,strongly_reject,43,-4.886019131539964,-0.3496727376455605,0.0773925260193294
2,1,equalRange,18,5,1.35,1,4.0,strongly_accept,44,8.332716935786214,0.596339036855869,0.9762791512321977
2,1,equalRange,5,18,1.352,0,1.0,strongly_reject,45,-11.597675071606325,-0.8299989589549738,9.308094612222224e-05
2,1,equalRange,14,20,1.042,0,1.0,strongly_reject,46,-2.6185160245046815,-0.18739666018637496,0.22643931034417789
2,1,equalRange,19,18,2.079,0,2.0,weakly_reject,47,2.782410455104353,0.19912592539999371,0.6962461572162234
2,1,equalRange,15,15,2.079,0,2.0,weakly_reject,48,0.4615233704563977,0.033029371373752836,0.5075673852385102
2,1,equalRange,5,5,2.08,1,3.0,weakly_accept,49,-4.194448868938081,-0.3001798354509589,0.11322232940012178
2,1,equalRange,11,11,1.663,1,3.0,weakly_accept,50,-0.8099244162162577,-0.05796303294765451,0.39069277271759856
2,1,equalRange,15,11,2.182,1,3.0,weakly_accept,51,2.9298417938638517,0.20967699334526713,0.7071534621446388
2,1,equalRange,10,18,1.35,0,1.0,strongly_reject,52,-4.6136543303623725,-0.3301806842781722,0.09044000980100186
2,1,equalRange,20,15,1.976,1,4.0,strongly_accept,53,5.1318376142789734,0.36726497777175415,0.8544044220385691
2,1,equalRange,17,16,1.458,0,1.0,strongly_reject,54,2.4424599191349516,0.17479703282379325,0.670656909325649
2,1,equalRange,11,5,1.769,1,3.0,weakly_accept,55,1.5118495735766704,0.10819699331267417,0.5972102573877828
2,1,equalRange,14,7,1.766,1,3.0,weakly_accept,56,3.9650183526082285,0.2837604161681677,0.7804526379821427
2,1,equalRange,11,19,1.561,0,1.0,strongly_reject,57,-4.178749274177252,-0.2990562785977923,0.11413926139891444
2,1,equalRange,11,20,1.04,0,1.0,strongly_reject,58,-5.147390515095509,-0.36837803632933164,0.06614745979367746
2,1,equalRange,14,5,1.663,1,3.0,weakly_accept,59,4.424283521524043,0.31662817714016134,0.810874171414202
2,1,equalRange,13,5,1.248,1,3.0,weakly_accept,60,4.0421398175561025,0.28927968923148456,0.785662994612423
2,1,equalRange,18,20,2.184,1,3.0,weakly_accept,61,1.5479719035883033,0.11078212318737507,0.6001617240088133
2,1,equalRange,16,16,1.764,0,2.0,weakly_reject,62,1.5180617034809814,0.10864157046470134,0.5977184455934288
2,1,equalRange,11,6,1.872,0,2.0,weakly_reject,63,0.9983471553279388,0.07144769054847133,0.5543095327587416
2,1,equalRange,19,9,1.247,1,4.0,strongly_accept,64,7.166253583310386,0.5128599462418938,0.9474427725115296
2,2,equalRange,18,18,1.767,1,3.0,weakly_accept,65,2.4492561513598767,0.17528341182964366,0.6711746062549064
2,2,equalRange,17,19,1.871,0,2.0,weakly_reject,66,1.082992509890854,0.07750541813040672,0.5615039354982786
2,2,equalRange,12,10,2.391,1,3.0,weakly_accept,67,-0.0069316924463560525,-0.0004960733490763959,0.4653225395125828
2,2,equalRange,16,18,1.977,1,3.0,weakly_accept,68,0.6180897331894303,0.04423419624368991,0.5213948992207772
2,2,equalRange,9,6,1.351,0,2.0,weakly_reject,69,-0.3223150979315027,-0.02306679520566745,0.43625968651504693
2,2,equalRange,9,12,1.249,0,2.0,weakly_reject,70,-3.652715348303919,-0.2614101462346968,0.14747061225062122
2,2,equalRange,8,14,1.352,0,1.0,strongly_reject,71,-5.317183497035993,-0.38052943713840287,0.05949418399225914
2,2,equalRange,6,8,0.936,0,1.0,strongly_reject,72,-4.60928856174772,-0.3298682437775695,0.09066035606988658
2,2,equalRange,5,7,1.041,0,1.0,strongly_reject,73,-5.068625201051785,-0.3627411195977959,0.06940669913991093
2,2,equalRange,10,9,1.56,1,3.0,weakly_accept,74,-1.4056343894422358,-0.10059559978229125,0.3348433981197599
2,2,equalRange,17,12,1.871,1,4.0,strongly_accept,75,4.337696020432978,0.31043145794253146,0.8052548623450427
2,2,equalRange,19,17,0.935,1,4.0,strongly_accept,76,3.8370320217165057,0.27460094922805073,0.7717220158320335
2,2,equalRange,8,17,1.248,0,1.0,strongly_reject,77,-5.773662501507163,-0.41319780352706376,0.044027854282265855
2,2,equalRange,11,14,1.351,0,1.0,strongly_reject,78,-2.7300298097851043,-0.19537725328977013,0.21718012033088088
2,2,equalRange,20,12,1.04,1,4.0,strongly_accept,79,6.602828722850598,0.4725378950770127,0.9271596676557065
2,2,equalRange,10,8,1.353,1,3.0,weakly_accept,80,-0.3437831758479747,-0.024603179197409,0.4342669122505545
2,2,equalRange,18,8,1.769,1,4.0,strongly_accept,81,7.310301622829674,0.5231688850681955,0.9519340492049958
2,2,equalRange,15,18,1.456,0,2.0,weakly_reject,82,-0.2869132930031376,-0.020533230413219757,0.4395422527511756
2,2,equalRange,12,5,1.559,1,3.0,weakly_accept,83,2.480255303173669,0.17750189644617906,0.6735327207794334
2,2,equalRange,14,17,1.249,0,2.0,weakly_reject,84,-0.7505021399064341,-0.05371041962891827,0.3962703008966
2,2,equalRange,15,7,1.767,1,3.0,weakly_accept,85,4.338950166582208,0.3105212121382484,0.8053366591857651
2,2,equalRange,7,12,0.932,0,1.0,strongly_reject,86,-4.781175490716216,-0.3421694999535679,0.08225265275136835
2,2,equalRange,6,7,1.143,0,1.0,strongly_reject,87,-4.176875411913457,-0.29892217381225794,0.11424900991214997
2,2,equalRange,16,19,1.562,0,2.0,weakly_reject,88,-0.4140159178910663,-0.02962945406891611,0.427736684414367
2,2,equalRange,19,16,1.037,1,4.0,strongly_accept,89,3.715085245294647,0.26587370891021705,0.7633098913853152
2,2,equalRange,9,16,1.246,0,1.0,strongly_reject,90,-4.670311789627535,-0.33423543076113305,0.08761262887109833
2,2,equalRange,5,20,0.937,0,1.0,strongly_reject,91,-13.973120021992077,-1.0,1.9541559585315818e-06
2,2,equalRange,14,11,1.352,0,2.0,weakly_reject,92,1.3957420055112548,0.09988764165157947,0.5876650223050031
2,2,equalRange,15,6,1.352,1,3.0,weakly_accept,93,4.8630113588513595,0.34802616389163915,0.838403818389806
2,2,equalRange,17,11,1.77,1,3.0,weakly_accept,94,4.827754628870147,0.34550298152966685,0.8362537819911773
2,2,equalRange,10,19,1.245,0,1.0,strongly_reject,95,-4.980586290346745,-0.35644052885167216,0.0731813967848048
2,2,equalRange,6,13,0.936,0,1.0,strongly_reject,96,-6.4758666136906005,-0.4634517275668093,0.026429301938125427
2,2,equalRange,12,12,1.456,1,3.0,weakly_accept,97,-0.9352683013619458,-0.06693339067366068,0.3789194752152098
2,2,equalRange,19,15,1.037,1,4.0,strongly_accept,98,4.780498005108385,0.34212101503346665,0.8333540556766672
2,2,equalRange,7,16,1.041,0,1.0,strongly_reject,99,-6.295000407981897,-0.45050786066922016,0.030311318341540883
2,2,equalRange,19,8,1.142,1,4.0,strongly_accept,100,7.687951413101077,0.5501957616481594,0.9624136479339689
2,2,equalRange,16,7,1.872,1,4.0,strongly_accept,101,5.897070929222978,0.4220296483492355,0.895647041637197
2,2,equalRange,19,13,1.56,1,4.0,strongly_accept,102,5.74671724486863,0.4112694398834305,0.8880916301638996
2,2,equalRange,11,16,1.249,0,1.0,strongly_reject,103,-2.9824773127435105,-0.21344390573110628,0.19682633452954987
2,2,equalRange,12,20,1.041,0,1.0,strongly_reject,104,-4.328807578678205,-0.30979534791550933,0.10556287760180967
2,2,equalRange,16,13,1.764,1,3.0,weakly_accept,105,2.322806827389778,0.1662339422930561,0.6615004790084855
2,2,equalRange,5,17,0.936,0,1.0,strongly_reject,106,-10.718952041228173,-0.7671122859001984,0.0003165332962806744
2,2,equalRange,18,16,1.353,1,4.0,strongly_accept,107,2.78107463560303,0.19903032617095823,0.6961468097408153
2,2,equalRange,16,10,1.97,1,4.0,strongly_accept,108,4.369548597894508,0.3127110188001923,0.8073286557124774
2,2,equalRange,12,6,1.247,1,3.0,weakly_accept,109,2.551230890871312,0.18258133379345268,0.6789120979436033
2,2,equalRange,5,19,1.041,0,1.0,strongly_reject,110,-12.485928094299991,-0.8935676552300834,2.4149971144193927e-05
2,2,equalRange,14,6,1.144,1,3.0,weakly_accept,111,3.8930654643859626,0.27861103735305554,0.7755569840947293
2,2,equalRange,19,6,1.353,1,4.0,strongly_accept,112,9.350852138780049,0.6692028783881401,0.9897060531968239
2,2,equalRange,11,13,1.04,0,1.0,strongly_reject,113,-1.7045487085189865,-0.12198769536339941,0.30716253484047124
2,2,equalRange,13,11,1.04,1,3.0,weakly_accept,114,0.45736872371471016,0.0327320400164648,0.5071983531162857
2,2,equalRange,20,19,0.833,1,4.0,strongly_accept,115,3.8388202510592278,0.27472892560984,0.7718447027596032
2,2,equalRange,6,15,1.351,0,1.0,strongly_reject,116,-7.177087656540316,-0.5136352972882512,0.014959575802038216
2,2,equalRange,14,15,1.872,1,3.0,weakly_accept,117,-0.4565976726021921,-0.03267685898951416,0.4237698669131156
2,2,equalRange,13,14,1.562,0,2.0,weakly_reject,118,-0.3309925655898206,-0.023687806665145403,0.4354543955110611
2,2,equalRange,8,11,1.354,0,1.0,strongly_reject,119,-4.112449264340462,-0.2943114535528173,0.11806194450871847
2,2,equalRange,9,19,1.04,0,1.0,strongly_reject,120,-6.3069548336954755,-0.4513633908367678,0.030041633448135485
2,2,equalRange,8,9,1.145,0,1.0,strongly_reject,121,-3.2476431822655125,-0.23242076051405106,0.17643941330389282
2,2,equalRange,19,12,1.352,1,4.0,strongly_accept,122,5.648062875976294,0.40420914349027953,0.8829821446430194
2,2,equalRange,18,6,0.937,1,4.0,strongly_accept,123,8.374469219972912,0.5993270799071693,0.9770170812223166
2,2,equalRange,6,9,1.146,0,1.0,strongly_reject,124,-4.434947374144873,-0.31739134618215387,0.09975046704169221
2,2,equalRange,11,17,1.248,0,1.0,strongly_reject,125,-3.9818272361207785,-0.2849633603557289,0.12602776970957588
2,2,equalRange,8,5,1.145,0,1.0,strongly_reject,126,-1.3719137499129745,-0.09818234923579994,0.33798811687599245
2,2,equalRange,14,10,1.77,1,3.0,weakly_accept,127,1.8773556279430625,0.1343547915560964,0.6266867100482442
2,2,equalRange,13,16,1.874,0,2.0,weakly_reject,128,-1.2137837225548065,-0.08686561917771057,0.3527761992695235
2,3,equalRange,12,19,1.764,0,1.0,strongly_reject,129,-3.933508028896271,-0.2815053490348171,0.12905373489921104
2,3,equalRange,7,13,1.248,0,2.0,weakly_reject,130,-5.748000810882553,-0.4113612995405367,0.04480759045470717
2,3,equalRange,13,19,1.353,0,1.0,strongly_reject,131,-3.074742932137168,-0.22004698501822625,0.18961218591898232
2,3,equalRange,19,14,1.145,1,4.0,strongly_accept,132,4.6697060341452925,0.33419207927762123,0.8264773570441891
2,3,equalRange,15,5,1.457,1,3.0,weakly_accept,133,5.990142036719065,0.4286903731801683,0.9001803891731267
2,3,equalRange,12,13,1.872,0,2.0,weakly_reject,134,-0.7962853208416095,-0.05698693774821575,0.3919732855999813
2,3,equalRange,10,12,1.456,0,2.0,weakly_reject,135,-2.7593812642706226,-0.19747781883556967,0.21476938671854992
2,3,equalRange,8,15,1.559,0,2.0,weakly_reject,136,-5.689456786709699,-0.4071715391949079,0.046625306465721904
2,3,equalRange,17,7,1.767,1,4.0,strongly_accept,137,6.275317120383537,0.4490992069421083,0.9133661479086882
2,3,equalRange,13,6,1.868,1,3.0,weakly_accept,138,3.516303650970653,0.25164770970523387,0.749411414435332
2,3,equalRange,17,10,1.248,1,4.0,strongly_accept,139,5.325038566285323,0.381091592851441,0.865447563621968
2,3,equalRange,6,5,1.25,0,1.0,strongly_reject,140,-2.6737422314557024,-0.19134897769771825,0.22183423931979127
2,3,equalRange,7,18,1.039,0,1.0,strongly_reject,141,-8.363324703822853,-0.5985295117096214,0.004957196445589525
2,3,equalRange,10,14,1.453,0,1.0,strongly_reject,142,-3.6148154134682504,-0.25869780033227713,0.1500632808649868
2,3,equalRange,16,6,1.663,1,3.0,weakly_accept,143,5.834893982593751,0.4175798943550404,0.8925569788035185
2,3,equalRange,16,5,1.352,1,3.0,weakly_accept,144,6.966646508938141,0.49857487074994306,0.9407552226864482
2,3,equalRange,12,17,1.352,0,2.0,weakly_reject,145,-2.525839800248745,-0.18076419556071693,0.23425025674678687
