sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
1,4,equalIndifference,14,7,2.288,1,3.0,weakly_accept,230,0.1033804201860973,0.5195707965473984,0.4161903763613011
1,4,equalIndifference,20,10,1.353,1,3.0,weakly_accept,231,0.1275990826762864,0.1033804201860973,0.024218662490189086
1,4,equalIndifference,12,17,2.287,0,1.0,strongly_reject,232,-0.5088052935018622,0.1275990826762864,0.6364043761781486
1,4,equalIndifference,28,10,1.768,1,4.0,strongly_accept,233,0.3666073822175159,-0.5088052935018622,0.8754126757193781
1,4,equalIndifference,38,16,1.976,1,4.0,strongly_accept,234,0.3216498610453087,0.3666073822175159,0.04495752117220719
1,4,equalIndifference,18,13,1.975,1,3.0,weakly_accept,235,-0.0988493762349521,0.3216498610453087,0.4204992372802608
1,4,equalIndifference,26,6,1.041,1,4.0,strongly_accept,236,0.5598096973936759,-0.0988493762349521,0.658659073628628
1,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,237,0.4721469095907928,0.5598096973936759,0.08766278780288311
1,4,equalIndifference,30,6,1.144,1,4.0,strongly_accept,238,0.6717488934836359,0.4721469095907928,0.19960198389284306
1,4,equalIndifference,12,7,1.249,1,3.0,weakly_accept,239,0.026720625979004,0.6717488934836359,0.6450282675046318
1,4,equalIndifference,18,7,1.767,1,4.0,strongly_accept,240,0.2443237287258744,0.026720625979004,0.2176031027468704
1,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,241,-0.294885820122153,0.2443237287258744,0.5392095488480274
1,4,equalIndifference,36,20,1.766,1,4.0,strongly_accept,242,0.093336119856428,-0.294885820122153,0.38822193997858095
1,4,equalIndifference,16,10,1.247,1,3.0,weakly_accept,243,-0.0066585529559686,0.093336119856428,0.09999467281239659
1,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,244,0.7471989857041721,-0.0066585529559686,0.7538575386601407
1,4,equalIndifference,14,15,1.456,0,2.0,weakly_reject,245,-0.3386060054828624,0.7471989857041721,1.0858049911870344
1,4,equalIndifference,30,9,1.039,1,4.0,strongly_accept,246,0.4796617074944561,-0.3386060054828624,0.8182677129773185
1,4,equalIndifference,26,12,1.248,1,4.0,strongly_accept,247,0.2007042010195805,0.4796617074944561,0.2789575064748756
1,4,equalIndifference,38,17,1.249,1,3.0,weakly_accept,248,0.2754796281163771,0.2007042010195805,0.0747754270967966
1,4,equalIndifference,22,13,1.457,1,3.0,weakly_accept,249,0.0297043157864999,0.2754796281163771,0.2457753123298772
1,4,equalIndifference,40,16,0.935,1,4.0,strongly_accept,250,0.3704903581641078,0.0297043157864999,0.3407860423776079
1,4,equalIndifference,26,14,1.144,1,3.0,weakly_accept,251,0.0988352359170249,0.3704903581641078,0.2716551222470829
1,4,equalIndifference,34,16,1.765,1,3.0,weakly_accept,252,0.2206872815824233,0.0988352359170249,0.1218520456653984
1,4,equalIndifference,40,20,1.453,1,3.0,weakly_accept,253,0.1920828038465629,0.2206872815824233,0.02860447773586039
1,4,equalIndifference,28,6,1.454,1,4.0,strongly_accept,254,0.6165994123437295,0.1920828038465629,0.4245166084971666
1,4,equalIndifference,22,7,1.663,1,4.0,strongly_accept,255,0.3728774207473265,0.6165994123437295,0.243721991596403
1,4,equalIndifference,24,5,1.041,1,4.0,strongly_accept,256,0.5736818850508361,0.3728774207473265,0.20080446430350957
2,1,equalRange,8,13,1.87,0,2.0,weakly_reject,3,0.1220094878626506,0.884584811307997,0.7625753234453464
2,1,equalRange,14,9,2.392,1,3.0,weakly_accept,4,0.5659086283147037,0.1220094878626506,0.4438991404520531
2,1,equalRange,8,18,1.874,0,1.0,strongly_reject,5,-0.0104804336821264,0.5659086283147037,0.57638906199683
2,1,equalRange,10,7,2.493,1,3.0,weakly_accept,6,0.4023257328788767,-0.0104804336821264,0.4128061665610031
2,1,equalRange,16,17,1.458,0,1.0,strongly_reject,7,0.4572286046821751,0.4023257328788767,0.05490287180329839
2,1,equalRange,5,14,1.141,0,1.0,strongly_reject,8,-0.0813306614950632,0.4572286046821751,0.5385592661772383
2,1,equalRange,6,20,1.041,0,1.0,strongly_reject,9,-0.1789728673304622,-0.0813306614950632,0.097642205835399
2,1,equalRange,12,11,1.976,0,2.0,weakly_reject,10,0.4011894492950067,-0.1789728673304622,0.5801623166254689
2,1,equalRange,7,9,1.561,0,1.0,strongly_reject,11,0.1740483211739664,0.4011894492950067,0.22714112812104031
2,1,equalRange,19,10,1.56,1,3.0,weakly_accept,12,0.8043755226816507,0.1740483211739664,0.6303272015076843
2,1,equalRange,11,15,1.56,0,1.0,strongly_reject,13,0.2378910737818476,0.8043755226816507,0.5664844488998031
2,1,equalRange,17,8,1.455,1,3.0,weakly_accept,14,0.7549647043491255,0.2378910737818476,0.517073630567278
2,1,equalRange,7,5,1.143,0,1.0,strongly_reject,15,0.2894635098659694,0.7549647043491255,0.46550119448315613
2,1,equalRange,6,17,1.145,0,1.0,strongly_reject,16,-0.1009820784963819,0.2894635098659694,0.3904455883623513
2,1,equalRange,12,16,1.246,0,1.0,strongly_reject,17,0.2667279194450863,-0.1009820784963819,0.3677099979414682
2,1,equalRange,6,10,1.145,0,1.0,strongly_reject,18,0.0873889113054088,0.2667279194450863,0.17933900813967749
2,1,equalRange,10,13,1.144,0,1.0,strongly_reject,19,0.2355814810736414,0.0873889113054088,0.1481925697682326
2,1,equalRange,11,12,1.562,0,1.0,strongly_reject,20,0.3185329764535571,0.2355814810736414,0.0829514953799157
2,1,equalRange,13,8,1.353,0,2.0,weakly_reject,21,0.5397406161865487,0.3185329764535571,0.22120763973299157
2,1,equalRange,14,19,1.249,0,1.0,strongly_reject,22,0.2975035657909621,0.5397406161865487,0.24223705039558657
2,1,equalRange,18,7,1.457,1,4.0,strongly_accept,23,0.8364830666927303,0.2975035657909621,0.5389795009017682
2,1,equalRange,18,12,1.766,0,2.0,weakly_reject,24,0.6968333792627884,0.8364830666927303,0.13964968742994188
2,1,equalRange,8,7,2.078,0,2.0,weakly_reject,25,0.288753739667886,0.6968333792627884,0.40807963959490245
2,1,equalRange,7,11,1.352,0,1.0,strongly_reject,26,0.1185563537856939,0.288753739667886,0.17019738588219208
2,1,equalRange,7,15,1.559,0,1.0,strongly_reject,27,0.0105798046099843,0.1185563537856939,0.1079765491757096
2,1,equalRange,15,9,1.767,1,3.0,weakly_accept,28,0.6198903074393008,0.0105798046099843,0.6093105028293165
2,1,equalRange,20,8,1.249,1,4.0,strongly_accept,29,0.912808079977499,0.6198903074393008,0.2929177725381982
2,1,equalRange,9,14,1.144,0,1.0,strongly_reject,30,0.1522549100098985,0.912808079977499,0.7605531699676005
2,1,equalRange,20,18,1.873,0,2.0,weakly_reject,31,0.6421737114956538,0.1522549100098985,0.48991880148575534
2,1,equalRange,6,14,1.248,0,1.0,strongly_reject,32,-0.0215142043023951,0.6421737114956538,0.663687915798049
2,1,equalRange,12,8,1.872,0,2.0,weakly_reject,33,0.4849046853527812,-0.0215142043023951,0.5064188896551763
2,1,equalRange,16,14,1.558,0,2.0,weakly_reject,34,0.5366964788761619,0.4849046853527812,0.0517917935233807
2,1,equalRange,17,15,1.873,0,2.0,weakly_reject,35,0.5632729191156415,0.5366964788761619,0.026576440239479582
2,1,equalRange,14,18,1.56,0,1.0,strongly_reject,36,0.3234975285023605,0.5632729191156415,0.23977539061328096
2,1,equalRange,9,17,1.039,0,1.0,strongly_reject,37,0.0727870358159117,0.3234975285023605,0.25071049268644885
2,1,equalRange,13,15,0.937,0,1.0,strongly_reject,38,0.3480488309530646,0.0727870358159117,0.2752617951371529
2,1,equalRange,14,12,1.56,0,2.0,weakly_reject,39,0.4830820144224311,0.3480488309530646,0.1350331834693665
2,1,equalRange,17,20,1.247,0,1.0,strongly_reject,40,0.4324867326533807,0.4830820144224311,0.05059528176905037
2,1,equalRange,18,13,1.454,1,3.0,weakly_accept,41,0.669738814887495,0.4324867326533807,0.23725208223411426
2,1,equalRange,12,9,1.873,1,3.0,weakly_accept,42,0.4566814166832791,0.669738814887495,0.21305739820421588
2,1,equalRange,5,8,1.145,0,1.0,strongly_reject,43,0.0836886471726145,0.4566814166832791,0.3729927695106646
2,1,equalRange,18,5,1.35,1,4.0,strongly_accept,44,0.8950751818470639,0.0836886471726145,0.8113865346744494
2,1,equalRange,5,18,1.352,0,1.0,strongly_reject,45,-0.1869457213092306,0.8950751818470639,1.0820209031562946
2,1,equalRange,14,20,1.042,0,1.0,strongly_reject,46,0.2716539252884608,-0.1869457213092306,0.45859964659769137
2,1,equalRange,19,18,2.079,0,2.0,weakly_reject,47,0.5898573472596793,0.2716539252884608,0.31820342197121854
2,1,equalRange,15,15,2.079,0,2.0,weakly_reject,48,0.4564217908753188,0.5898573472596793,0.1334355563843605
2,1,equalRange,5,5,2.08,1,3.0,weakly_accept,49,0.1708805671951155,0.4564217908753188,0.2855412236802033
2,1,equalRange,11,11,1.663,1,3.0,weakly_accept,50,0.3458676229575572,0.1708805671951155,0.1749870557624417
2,1,equalRange,15,11,2.182,1,3.0,weakly_accept,51,0.5643983400510284,0.3458676229575572,0.21853071709347122
2,1,equalRange,10,18,1.35,0,1.0,strongly_reject,52,0.1030915595288643,0.5643983400510284,0.4613067805221641
2,1,equalRange,20,15,1.976,1,4.0,strongly_accept,53,0.721116294744015,0.1030915595288643,0.6180247352151507
2,1,equalRange,17,16,1.458,0,1.0,strongly_reject,54,0.5367879384414307,0.721116294744015,0.18432835630258426
2,1,equalRange,11,5,1.769,1,3.0,weakly_accept,55,0.5167747790378326,0.5367879384414307,0.020013159403598046
2,1,equalRange,14,7,1.766,1,3.0,weakly_accept,56,0.6227317018523729,0.5167747790378326,0.10595692281454028
2,1,equalRange,11,19,1.561,0,1.0,strongly_reject,57,0.132954527822088,0.6227317018523729,0.4897771740302849
2,1,equalRange,11,20,1.04,0,1.0,strongly_reject,58,0.1071048873195868,0.132954527822088,0.0258496405025012
2,1,equalRange,14,5,1.663,1,3.0,weakly_accept,59,0.6813238170067066,0.1071048873195868,0.5742189296871199
2,1,equalRange,13,5,1.248,1,3.0,weakly_accept,60,0.6269325362090497,0.6813238170067066,0.05439128079765698
2,1,equalRange,18,20,2.184,1,3.0,weakly_accept,61,0.4854052901288181,0.6269325362090497,0.14152724608023154
2,1,equalRange,16,16,1.764,0,2.0,weakly_reject,62,0.4835390216361448,0.4854052901288181,0.0018662684926732953
2,1,equalRange,11,6,1.872,0,2.0,weakly_reject,63,0.4872193246949164,0.4835390216361448,0.0036803030587715946
2,1,equalRange,19,9,1.247,1,4.0,strongly_accept,64,0.8322684470720224,0.4872193246949164,0.345049122377106
2,2,equalRange,18,18,1.767,1,3.0,weakly_accept,65,0.5372488933427177,0.8322684470720224,0.29501955372930466
2,2,equalRange,17,19,1.871,0,2.0,weakly_reject,66,0.458336373155882,0.5372488933427177,0.07891252018683576
2,2,equalRange,12,10,2.391,1,3.0,weakly_accept,67,0.4287884922929074,0.458336373155882,0.029547880862974607
2,2,equalRange,16,18,1.977,1,3.0,weakly_accept,68,0.4310814190619945,0.4287884922929074,0.0022929267690871002
2,2,equalRange,9,6,1.351,0,2.0,weakly_reject,69,0.3749106843571611,0.4310814190619945,0.056170734704833414
2,2,equalRange,9,12,1.249,0,2.0,weakly_reject,70,0.2062243361158017,0.3749106843571611,0.16868634824135936
2,2,equalRange,8,14,1.352,0,1.0,strongly_reject,71,0.0951346261320409,0.2062243361158017,0.1110897099837608
2,2,equalRange,6,8,0.936,0,1.0,strongly_reject,72,0.1435051043652826,0.0951346261320409,0.0483704782332417
2,2,equalRange,5,7,1.041,0,1.0,strongly_reject,73,0.1122884520407818,0.1435051043652826,0.0312166523245008
2,2,equalRange,10,9,1.56,1,3.0,weakly_accept,74,0.3455026593412075,0.1122884520407818,0.2332142073004257
2,2,equalRange,17,12,1.871,1,4.0,strongly_accept,75,0.643914821787351,0.3455026593412075,0.29841216244614355
2,2,equalRange,19,17,0.935,1,4.0,strongly_accept,76,0.6160045328798599,0.643914821787351,0.027910288907491143
2,2,equalRange,8,17,1.248,0,1.0,strongly_reject,77,0.0156667519380542,0.6160045328798599,0.6003377809418057
2,2,equalRange,11,14,1.351,0,1.0,strongly_reject,78,0.2645635503476539,0.0156667519380542,0.2488967984095997
2,2,equalRange,20,12,1.04,1,4.0,strongly_accept,79,0.8017581974157245,0.2645635503476539,0.5371946470680706
2,2,equalRange,10,8,1.353,1,3.0,weakly_accept,80,0.3737259280107095,0.8017581974157245,0.42803226940501504
2,2,equalRange,18,8,1.769,1,4.0,strongly_accept,81,0.8078832618245629,0.3737259280107095,0.43415733381385346
2,2,equalRange,15,18,1.456,0,2.0,weakly_reject,82,0.3774792076269577,0.8078832618245629,0.43040405419760525
2,2,equalRange,12,5,1.559,1,3.0,weakly_accept,83,0.5720966053752822,0.3774792076269577,0.19461739774832448
2,2,equalRange,14,17,1.249,0,2.0,weakly_reject,84,0.3496447141225411,0.5720966053752822,0.22245189125274106
2,2,equalRange,15,7,1.767,1,3.0,weakly_accept,85,0.6767133809769702,0.3496447141225411,0.3270686668544291
2,2,equalRange,7,12,0.932,0,1.0,strongly_reject,86,0.0912217072816938,0.6767133809769702,0.5854916736952764
2,2,equalRange,6,7,1.143,0,1.0,strongly_reject,87,0.1721049092334498,0.0912217072816938,0.08088320195175598
2,2,equalRange,16,19,1.562,0,2.0,weakly_reject,88,0.4050874563505961,0.1721049092334498,0.23298254711714633
2,2,equalRange,19,16,1.037,1,4.0,strongly_accept,89,0.6423149498338296,0.4050874563505961,0.23722749348323352
2,2,equalRange,9,16,1.246,0,1.0,strongly_reject,90,0.0990974527698814,0.6423149498338296,0.5432174970639483
2,2,equalRange,5,20,0.937,0,1.0,strongly_reject,91,-0.2387893245231303,0.0990974527698814,0.3378867772930117
2,2,equalRange,14,11,1.352,0,2.0,weakly_reject,92,0.5104166609264312,-0.2387893245231303,0.7492059854495615
2,2,equalRange,15,6,1.352,1,3.0,weakly_accept,93,0.7057500417883877,0.5104166609264312,0.1953333808619565
2,2,equalRange,17,11,1.77,1,3.0,weakly_accept,94,0.671249468291351,0.7057500417883877,0.034500573497036724
2,2,equalRange,10,19,1.245,0,1.0,strongly_reject,95,0.0770975968174659,0.671249468291351,0.5941518714738852
2,2,equalRange,6,13,0.936,0,1.0,strongly_reject,96,0.0053606574282145,0.0770975968174659,0.07173693938925141
2,2,equalRange,12,12,1.456,1,3.0,weakly_accept,97,0.3738548027910066,0.0053606574282145,0.36849414536279207
2,2,equalRange,19,15,1.037,1,4.0,strongly_accept,98,0.6687999305080404,0.3738548027910066,0.29494512771703385
2,2,equalRange,7,16,1.041,0,1.0,strongly_reject,99,-0.0159051760642264,0.6687999305080404,0.6847051065722668
2,2,equalRange,19,8,1.142,1,4.0,strongly_accept,100,0.8604917157415244,-0.0159051760642264,0.8763968918057508
2,2,equalRange,16,7,1.872,1,4.0,strongly_accept,101,0.730315592412007,0.8604917157415244,0.13017612332951733
2,2,equalRange,19,13,1.56,1,4.0,strongly_accept,102,0.7223472688044563,0.730315592412007,0.007968323607550731
2,2,equalRange,11,16,1.249,0,1.0,strongly_reject,103,0.2114060931076368,0.7223472688044563,0.5109411756968195
2,2,equalRange,12,20,1.041,0,1.0,strongly_reject,104,0.1624267136570363,0.2114060931076368,0.04897937945060052
2,2,equalRange,16,13,1.764,1,3.0,weakly_accept,105,0.5635713406067716,0.1624267136570363,0.4011446269497353
2,2,equalRange,5,17,0.936,0,1.0,strongly_reject,106,-0.1607985356890499,0.5635713406067716,0.7243698762958215
2,2,equalRange,18,16,1.353,1,4.0,strongly_accept,107,0.5897064959168681,-0.1607985356890499,0.750505031605918
2,2,equalRange,16,10,1.97,1,4.0,strongly_accept,108,0.6455995944839659,0.5897064959168681,0.05589309856709779
2,2,equalRange,12,6,1.247,1,3.0,weakly_accept,109,0.542541151032366,0.6455995944839659,0.10305844345159987
2,2,equalRange,5,19,1.041,0,1.0,strongly_reject,110,-0.212939684020629,0.542541151032366,0.755480835052995
2,2,equalRange,14,6,1.144,1,3.0,weakly_accept,111,0.6517683626637905,-0.212939684020629,0.8647080466844195
2,2,equalRange,19,6,1.353,1,4.0,strongly_accept,112,0.9181281814211092,0.6517683626637905,0.26635981875731873
2,2,equalRange,11,13,1.04,0,1.0,strongly_reject,113,0.2914384120782636,0.9181281814211092,0.6266897693428456
2,2,equalRange,13,11,1.04,1,3.0,weakly_accept,114,0.4560253801287742,0.2914384120782636,0.1645869680505106
2,2,equalRange,20,19,0.833,1,4.0,strongly_accept,115,0.6161797487842554,0.4560253801287742,0.16015436865548122
2,2,equalRange,6,15,1.351,0,1.0,strongly_reject,116,-0.0481866808682014,0.6161797487842554,0.6643664296524568
2,2,equalRange,14,15,1.872,1,3.0,weakly_accept,117,0.4024401117507216,-0.0481866808682014,0.45062679261892297
2,2,equalRange,13,14,1.562,0,2.0,weakly_reject,118,0.3747213075188709,0.4024401117507216,0.02771880423185069
2,2,equalRange,8,11,1.354,0,1.0,strongly_reject,119,0.1764386987419442,0.3747213075188709,0.1982826087769267
2,2,equalRange,9,19,1.04,0,1.0,strongly_reject,120,0.0206458874843326,0.1764386987419442,0.1557928112576116
2,2,equalRange,8,9,1.145,0,1.0,strongly_reject,121,0.2319306661302167,0.0206458874843326,0.2112847786458841
2,2,equalRange,19,12,1.352,1,4.0,strongly_accept,122,0.7494418331797499,0.2319306661302167,0.5175111670495331
2,2,equalRange,18,6,0.937,1,4.0,strongly_accept,123,0.8655197275041477,0.7494418331797499,0.11607789432439786
2,2,equalRange,6,9,1.146,0,1.0,strongly_reject,124,0.1152818356957806,0.8655197275041477,0.7502378918083672
2,2,equalRange,11,17,1.248,0,1.0,strongly_reject,125,0.1850956761536671,0.1152818356957806,0.0698138404578865
2,2,equalRange,8,5,1.145,0,1.0,strongly_reject,126,0.3473458548222198,0.1850956761536671,0.1622501786685527
2,2,equalRange,14,10,1.77,1,3.0,weakly_accept,127,0.5380157039243318,0.3473458548222198,0.19066984910211204
2,2,equalRange,13,16,1.874,0,2.0,weakly_reject,128,0.3215638502788538,0.5380157039243318,0.21645185364547803
2,3,equalRange,12,19,1.764,0,1.0,strongly_reject,129,0.1882763541595376,0.3215638502788538,0.1332874961193162
2,3,equalRange,7,13,1.248,0,2.0,weakly_reject,130,0.0641271429064003,0.1882763541595376,0.12414921125313731
2,3,equalRange,13,19,1.353,0,1.0,strongly_reject,131,0.2431122849933051,0.0641271429064003,0.1789851420869048
2,3,equalRange,19,14,1.145,1,4.0,strongly_accept,132,0.6954724070738467,0.2431122849933051,0.45236012208054166
2,3,equalRange,15,5,1.457,1,3.0,weakly_accept,133,0.7353054961313039,0.6954724070738467,0.039833089057457194
2,3,equalRange,12,13,1.872,0,2.0,weakly_reject,134,0.3467602384157131,0.7353054961313039,0.38854525771559084
2,3,equalRange,10,12,1.456,0,2.0,weakly_reject,135,0.2626760454489349,0.3467602384157131,0.08408419296677816
2,3,equalRange,8,15,1.559,0,2.0,weakly_reject,136,0.0684621495662346,0.2626760454489349,0.19421389588270033
2,3,equalRange,17,7,1.767,1,4.0,strongly_accept,137,0.7835645092172929,0.0684621495662346,0.7151023596510583
2,3,equalRange,13,6,1.868,1,3.0,weakly_accept,138,0.5973770818661335,0.7835645092172929,0.18618742735115945
2,3,equalRange,17,10,1.248,1,4.0,strongly_accept,139,0.6988485112892517,0.5973770818661335,0.10147142942311826
2,3,equalRange,6,5,1.25,0,1.0,strongly_reject,140,0.2306970243877836,0.6988485112892517,0.46815148690146813
2,3,equalRange,7,18,1.039,0,1.0,strongly_reject,141,-0.0683627786383767,0.2306970243877836,0.2990598030261603
2,3,equalRange,10,14,1.453,0,1.0,strongly_reject,142,0.2087066193430317,-0.0683627786383767,0.2770693979814084
2,3,equalRange,16,6,1.663,1,3.0,weakly_accept,143,0.7593522532234245,0.2087066193430317,0.5506456338803928
2,3,equalRange,16,5,1.352,1,3.0,weakly_accept,144,0.7889077075663407,0.7593522532234245,0.029555454342916176
2,3,equalRange,12,17,1.352,0,2.0,weakly_reject,145,0.2404175024911166,0.7889077075663407,0.5484902050752241
2,3,equalRange,17,9,1.144,1,4.0,strongly_accept,146,0.7267414356796236,0.2404175024911166,0.486323933188507
2,3,equalRange,9,8,1.56,1,3.0,weakly_accept,147,0.3172742186775763,0.7267414356796236,0.40946721700204725
