sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
1,4,equalIndifference,28,13,1.352,1,3.0,weakly_accept,193,0,2.5344840686925605,0.2781453464722946,0.7052182263342616,0.7389056143509192
1,4,equalIndifference,32,8,1.146,1,4.0,strongly_accept,194,1,2.9336171113227985,0.9271916396863451,1.2043670616720983,1.179273003837744
1,4,equalIndifference,14,13,1.145,1,3.0,weakly_accept,195,1,0.35163648618413756,0.06337125662830685,0.05436706167209822,0.029273003837743717
1,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,196,1,1.5644571564463674,0.5305111817912317,0.6543670616720982,0.6292730038377436
1,4,equalIndifference,20,13,1.456,1,3.0,weakly_accept,197,1,1.3541478306968244,0.15940569803907215,0.35436706167209825,0.3292730038377437
1,4,equalIndifference,36,16,2.39,1,4.0,strongly_accept,198,1,3.059516852806196,0.37896007650970487,1.0043670616720983,0.9792730038377438
1,4,equalIndifference,12,20,1.458,0,1.0,strongly_reject,199,1,-1.765495359376048,-0.3595076268770528,-0.39563293832790175,-0.4207269961622563
1,4,equalIndifference,26,17,1.456,1,3.0,weakly_accept,200,0,2.020968856163501,0.13678128336564033,0.4052182263342615,0.4389056143509191
1,4,equalIndifference,14,12,1.766,1,3.0,weakly_accept,201,1,0.5544578996137322,0.09695057075217858,0.10436706167209822,0.07927300383774372
1,4,equalIndifference,12,11,1.248,1,3.0,weakly_accept,202,1,0.31237412913255647,0.08252067350220703,0.05436706167209822,0.029273003837743717
1,4,equalIndifference,18,15,1.768,1,3.0,weakly_accept,203,1,0.8280576844351714,0.09139787170661412,0.1543670616720982,0.12927300383774373
1,4,equalIndifference,18,19,1.768,0,2.0,weakly_reject,204,1,-0.7783842928571368,-0.054018340514410845,-0.04563293832790178,-0.07072699616225628
1,4,equalIndifference,28,15,1.664,1,3.0,weakly_accept,205,0,2.4185990281230567,0.19010266945114546,0.6052182263342616,0.6389056143509191
1,4,equalIndifference,26,19,1.246,1,3.0,weakly_accept,206,1,1.6081344147502084,0.1272602444142164,0.35436706167209825,0.3292730038377437
1,4,equalIndifference,14,8,1.561,1,3.0,weakly_accept,207,1,0.9837748356850892,0.17220070545472493,0.30436706167209826,0.27927300383774367
1,4,equalIndifference,10,11,1.249,0,2.0,weakly_reject,208,1,-0.6250908988439361,0.022914196877154295,-0.04563293832790178,-0.07072699616225628
1,4,equalIndifference,40,11,1.25,1,4.0,strongly_accept,209,0,3.900726865418123,0.9730609705911789,1.4052182263342616,1.4389056143509191
1,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,210,1,3.570279447902292,1.4418459827788488,1.5543670616720981,1.5292730038377438
1,4,equalIndifference,10,17,1.352,0,1.0,strongly_reject,211,1,-1.5400872902081855,-0.2921823147975303,-0.34563293832790176,-0.3707269961622563
1,4,equalIndifference,20,17,1.248,1,3.0,weakly_accept,212,0,1.1059617341911143,0.05253382779440391,0.10521822633426152,0.13890561435091914
1,4,equalIndifference,24,10,1.561,1,4.0,strongly_accept,213,1,2.016708451704106,0.34924064310095326,0.7043670616720983,0.6792730038377437
1,4,equalIndifference,30,19,1.659,1,3.0,weakly_accept,214,1,2.155451528659713,0.16132465090975928,0.5543670616720983,0.5292730038377437
1,4,equalIndifference,34,9,1.039,1,4.0,strongly_accept,215,1,3.1139071839818673,0.9115892240321866,1.2543670616720983,1.229273003837744
1,4,equalIndifference,26,15,1.559,1,3.0,weakly_accept,216,1,1.9580107041412707,0.17773248244688342,0.5543670616720983,0.5292730038377437
1,4,equalIndifference,16,18,1.978,0,2.0,weakly_reject,217,1,-0.9924200302828133,-0.07826783018147788,-0.09563293832790179,-0.12072699616225627
1,4,equalIndifference,14,16,1.352,0,2.0,weakly_reject,218,0,-0.7219629381094653,-0.08047597901108494,-0.14478177366573847,-0.11109438564908085
1,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,219,0,3.401807476421361,1.331324450958502,1.3552182263342616,1.3889056143509193
1,4,equalIndifference,24,18,1.456,1,3.0,weakly_accept,220,1,1.4207537512771053,0.12009971353781312,0.30436706167209826,0.27927300383774367
1,4,equalIndifference,34,5,0.937,1,4.0,strongly_accept,221,1,3.198403607488046,1.538442311005975,1.4543670616720983,1.429273003837744
1,4,equalIndifference,10,6,1.248,1,3.0,weakly_accept,222,1,0.6349747083271466,0.16398160355308836,0.20436706167209823,0.17927300383774375
1,4,equalIndifference,26,20,1.354,1,3.0,weakly_accept,223,1,1.4942422434556284,0.1049730069930219,0.30436706167209826,0.27927300383774367
1,4,equalIndifference,12,13,1.456,0,2.0,weakly_reject,224,1,-0.6675610767599893,0.003794344672746722,-0.04563293832790178,-0.07072699616225628
1,4,equalIndifference,36,18,1.561,1,3.0,weakly_accept,225,0,3.1718804642796514,0.2542469711593512,0.8552182263342616,0.8889056143509192
1,4,equalIndifference,22,9,1.559,1,4.0,strongly_accept,226,1,1.842509625364625,0.34516777451824826,0.6543670616720982,0.6292730038377436
1,4,equalIndifference,18,12,1.766,1,3.0,weakly_accept,227,1,1.175960730920714,0.15666094256074986,0.30436706167209826,0.27927300383774367
1,4,equalIndifference,32,10,1.042,1,4.0,strongly_accept,228,1,2.874838724972048,0.6946468551178049,1.1043670616720982,1.0792730038377438
1,4,equalIndifference,38,12,1.56,1,4.0,strongly_accept,229,1,3.4405792417219048,0.7816910357737605,1.3043670616720981,1.2792730038377438
1,4,equalIndifference,14,7,2.288,1,3.0,weakly_accept,230,1,1.0474584829359876,0.20603328559708073,0.35436706167209825,0.3292730038377437
1,4,equalIndifference,20,10,1.353,1,3.0,weakly_accept,231,1,1.5668918414927901,0.22489999489626417,0.5043670616720982,0.4792730038377437
1,4,equalIndifference,12,17,2.287,0,1.0,strongly_reject,232,1,-1.3699644175762877,-0.19122895616584867,-0.24563293832790176,-0.2707269961622563
1,4,equalIndifference,28,10,1.768,1,4.0,strongly_accept,233,0,2.6702182004136237,0.4883907765657787,0.8552182263342616,0.8889056143509192
1,4,equalIndifference,38,16,1.976,1,4.0,strongly_accept,234,1,3.281405002451929,0.4472297014768505,1.1043670616720982,1.0792730038377438
1,4,equalIndifference,18,13,1.975,1,3.0,weakly_accept,235,1,1.079011248818761,0.14099629575611017,0.2543670616720982,0.22927300383774368
1,4,equalIndifference,26,6,1.041,1,4.0,strongly_accept,236,1,2.3651200301267035,0.8513511245705174,1.0043670616720983,0.9792730038377438
1,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,237,1,3.05219399058942,0.6900149393968851,1.1543670616720982,1.1292730038377439
1,4,equalIndifference,30,6,1.144,1,4.0,strongly_accept,238,1,2.774706412798913,1.0949702430666552,1.2043670616720983,1.179273003837744
1,4,equalIndifference,12,7,1.249,1,3.0,weakly_accept,239,1,0.8095987776418276,0.1676900233843976,0.2543670616720982,0.22927300383774368
1,4,equalIndifference,18,7,1.767,1,4.0,strongly_accept,240,1,1.4934494469018063,0.3385772649887366,0.5543670616720983,0.5292730038377437
1,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,241,1,0.7473687028960453,0.02208474809990787,0.10436706167209822,0.07927300383774372
1,4,equalIndifference,36,20,1.766,1,4.0,strongly_accept,242,1,2.8273698757053936,0.20291276440256034,0.8043670616720983,0.7792730038377437
1,4,equalIndifference,16,10,1.247,1,3.0,weakly_accept,243,1,1.0836060189651135,0.1620065491760218,0.30436706167209826,0.27927300383774367
1,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,244,1,3.5501015498304866,1.2817604201464952,1.5043670616720983,1.479273003837744
1,4,equalIndifference,14,15,1.456,0,2.0,weakly_reject,245,1,-0.7068690811211313,-0.015421590625780532,-0.04563293832790178,-0.07072699616225628
1,4,equalIndifference,30,9,1.039,1,4.0,strongly_accept,246,0,2.9168007349932368,0.6800260025861935,1.0052182263342615,1.0389056143509192
1,4,equalIndifference,26,12,1.248,1,4.0,strongly_accept,247,1,2.141304252093962,0.2932096350165506,0.7043670616720983,0.6792730038377437
1,4,equalIndifference,38,17,1.249,1,3.0,weakly_accept,248,1,3.233083469029899,0.3844140301152006,1.0543670616720981,1.0292730038377438
1,4,equalIndifference,22,13,1.457,1,3.0,weakly_accept,249,1,1.6092712226475594,0.16939409612667417,0.4543670616720982,0.4292730038377437
1,4,equalIndifference,40,16,0.935,1,4.0,strongly_accept,250,1,3.5007746377391924,0.5211057680477341,1.2043670616720983,1.179273003837744
1,4,equalIndifference,26,14,1.144,1,3.0,weakly_accept,251,1,2.025398066865776,0.20516850324161034,0.6043670616720982,0.5792730038377437
1,4,equalIndifference,34,16,1.765,1,3.0,weakly_accept,252,1,2.834551245430416,0.3170855778889673,0.9043670616720982,0.8792730038377439
1,4,equalIndifference,40,20,1.453,1,3.0,weakly_accept,253,1,3.298336370015466,0.28778902589354266,1.0043670616720983,0.9792730038377438
1,4,equalIndifference,28,6,1.454,1,4.0,strongly_accept,254,1,2.5702679754499047,0.9712306195273716,1.1043670616720982,1.0792730038377438
1,4,equalIndifference,22,7,1.663,1,4.0,strongly_accept,255,1,1.9208659942238442,0.5154304347996151,0.7543670616720982,0.7292730038377437
1,4,equalIndifference,24,5,1.041,1,4.0,strongly_accept,256,1,2.1826744086806635,0.8772442221917288,0.9543670616720983,0.9292730038377439
2,1,equalRange,5,11,3.015,1,3.0,weakly_accept,1,0,-0.35227027375221703,-0.652466743144211,-0.36116528214420823,-0.3467748404153075
2,1,equalRange,20,9,1.975,1,4.0,strongly_accept,2,1,0.6821431687034696,0.8723647134868594,0.5436423368056859,0.5499475059517439
2,1,equalRange,8,13,1.87,0,2.0,weakly_reject,3,1,-0.26691479335691526,-0.43380725139080545,-0.25635766319431413,-0.2500524940482561
2,1,equalRange,14,9,2.392,1,3.0,weakly_accept,4,0,0.19380603820939513,0.2367172696515155,0.18883471785579178,0.2032251595846925
2,1,equalRange,8,18,1.874,0,1.0,strongly_reject,5,1,-0.33244409972694333,-0.6161505207558584,-0.5063576631943142,-0.500052494048256
2,1,equalRange,10,7,2.493,1,3.0,weakly_accept,6,0,0.011726641127991577,-0.045309187242746685,0.08883471785579176,0.10322515958469251
2,1,equalRange,16,17,1.458,0,1.0,strongly_reject,7,1,0.015375140494212857,0.10651128911307924,-0.05635766319431412,-0.05005249404825607
2,1,equalRange,5,14,1.141,0,1.0,strongly_reject,8,0,-0.4505135070672733,-0.8756691295595396,-0.5111652821442083,-0.4967748404153075
2,1,equalRange,6,20,1.041,0,1.0,strongly_reject,9,0,-0.6214212072319393,-1.1918842673887604,-0.7611652821442083,-0.7467748404153075
2,1,equalRange,12,11,1.976,0,2.0,weakly_reject,10,0,-0.03388397897638962,-0.04752635203674238,-0.011165282144208232,0.0032251595846925106
2,1,equalRange,7,9,1.561,0,1.0,strongly_reject,11,0,-0.2505083253908167,-0.4148148952224334,-0.16116528214420822,-0.14677484041530747
2,1,equalRange,19,10,1.56,1,3.0,weakly_accept,12,0,0.508216100866205,0.665280764289969,0.38883471785579177,0.4032251595846925
2,1,equalRange,11,15,1.56,0,1.0,strongly_reject,13,1,-0.18698210074137717,-0.25651149096062775,-0.20635766319431412,-0.20005249404825606
2,1,equalRange,17,8,1.455,1,3.0,weakly_accept,14,0,0.47658688569744506,0.5752585628519714,0.38883471785579177,0.4032251595846925
2,1,equalRange,7,5,1.143,0,1.0,strongly_reject,15,1,-0.06434419532079184,-0.17315985712609933,0.09364233680568587,0.09994750595174393
2,1,equalRange,6,17,1.145,0,1.0,strongly_reject,16,0,-0.480665069723271,-0.9368345136979469,-0.6111652821442083,-0.5967748404153075
2,1,equalRange,12,16,1.246,0,1.0,strongly_reject,17,0,-0.20125240102390812,-0.26961421348601194,-0.2611652821442082,-0.24677484041530748
2,1,equalRange,6,10,1.145,0,1.0,strongly_reject,18,0,-0.3163497063645035,-0.5425621283656763,-0.2611652821442082,-0.24677484041530748
2,1,equalRange,10,13,1.144,0,1.0,strongly_reject,19,0,-0.21546104726140566,-0.319179952903242,-0.2111652821442082,-0.1967748404153075
2,1,equalRange,11,12,1.562,0,1.0,strongly_reject,20,0,-0.13108948496670317,-0.18524642162858332,-0.11116528214420822,-0.09677484041530748
2,1,equalRange,13,8,1.353,0,2.0,weakly_reject,21,0,0.1745069231414127,0.19092795642242102,0.18883471785579178,0.2032251595846925
2,1,equalRange,14,19,1.249,0,1.0,strongly_reject,22,0,-0.1867713455059639,-0.21995854847592958,-0.31116528214420824,-0.2967748404153075
2,1,equalRange,18,7,1.457,1,4.0,strongly_accept,23,0,0.6222156851992747,0.7246268535216963,0.48883471785579174,0.5032251595846925
2,1,equalRange,18,12,1.766,0,2.0,weakly_reject,24,1,0.35952241653310135,0.528686368368718,0.29364233680568586,0.2999475059517439
2,1,equalRange,8,7,2.078,0,2.0,weakly_reject,25,0,-0.12277039457956854,-0.23355852975099092,-0.011165282144208232,0.0032251595846925106
2,1,equalRange,7,11,1.352,0,1.0,strongly_reject,26,0,-0.29940116363110514,-0.4978856197830064,-0.2611652821442082,-0.24677484041530748
2,1,equalRange,7,15,1.559,0,1.0,strongly_reject,27,0,-0.3491660288974894,-0.6421232705128319,-0.46116528214420827,-0.44677484041530746
2,1,equalRange,15,9,1.767,1,3.0,weakly_accept,28,0,0.2664424673227429,0.3321512794979119,0.23883471785579177,0.2532251595846925
2,1,equalRange,20,8,1.249,1,4.0,strongly_accept,29,1,0.7487939074565333,0.9249101250432051,0.5936423368056858,0.599947505951744
2,1,equalRange,9,14,1.144,0,1.0,strongly_reject,30,1,-0.24948567278374587,-0.38894758097544935,-0.25635766319431413,-0.2500524940482561
2,1,equalRange,20,18,1.873,0,2.0,weakly_reject,31,0,0.1849044895933952,0.3711166209750848,0.03883471785579177,0.05322515958469252
2,1,equalRange,6,14,1.248,0,1.0,strongly_reject,32,0,-0.373578245840592,-0.7029878468449803,-0.46116528214420827,-0.44677484041530746
2,1,equalRange,12,8,1.872,0,2.0,weakly_reject,33,0,0.10252674485693306,0.09564700535229234,0.13883471785579177,0.15322515958469252
2,1,equalRange,16,14,1.558,0,2.0,weakly_reject,34,0,0.09617511975089048,0.18512643936155015,0.03883471785579177,0.05322515958469252
2,1,equalRange,17,15,1.873,0,2.0,weakly_reject,35,0,0.11831540555213298,0.2316128010849292,0.03883471785579177,0.05322515958469252
2,1,equalRange,14,18,1.56,0,1.0,strongly_reject,36,0,-0.15930074187160573,-0.1773862915813349,-0.2611652821442082,-0.24677484041530748
2,1,equalRange,9,17,1.039,0,1.0,strongly_reject,37,0,-0.33222295233926136,-0.5630603711791811,-0.46116528214420827,-0.44677484041530746
2,1,equalRange,13,15,0.937,0,1.0,strongly_reject,38,0,-0.12013580979408336,-0.1366924353786329,-0.16116528214420822,-0.14677484041530747
2,1,equalRange,14,12,1.56,0,2.0,weakly_reject,39,0,0.05201652199134736,0.09218592346410359,0.03883471785579177,0.05322515958469252
2,1,equalRange,17,20,1.247,0,1.0,strongly_reject,40,0,-0.06429875436093294,0.0050028196779308585,-0.2111652821442082,-0.1967748404153075
2,1,equalRange,18,13,1.454,1,3.0,weakly_accept,41,0,0.2749059180353804,0.4207985525144126,0.18883471785579178,0.2032251595846925
2,1,equalRange,12,9,1.873,1,3.0,weakly_accept,42,1,0.08831402955126008,0.10610696821983909,0.1436423368056859,0.14994750595174394
2,1,equalRange,5,8,1.145,0,1.0,strongly_reject,43,1,-0.2794783989889054,-0.48860191315399637,-0.15635766319431413,-0.15005249404825607
2,1,equalRange,18,5,1.35,1,4.0,strongly_accept,44,0,0.7735561285595144,0.8332716935786214,0.5888347178557918,0.6032251595846925
2,1,equalRange,5,18,1.352,0,1.0,strongly_reject,45,1,-0.6100955772381237,-1.1597675071606326,-0.6563576631943142,-0.650052494048256
2,1,equalRange,14,20,1.042,0,1.0,strongly_reject,46,0,-0.21221209783778772,-0.2618516024504681,-0.36116528214420823,-0.3467748404153075
2,1,equalRange,19,18,2.079,0,2.0,weakly_reject,47,0,0.12245057596391806,0.27824104551043527,-0.011165282144208232,0.0032251595846925106
2,1,equalRange,15,15,2.079,0,2.0,weakly_reject,48,0,-0.005539314558080166,0.04615233704563977,-0.06116528214420823,-0.04677484041530749
2,1,equalRange,5,5,2.08,1,3.0,weakly_accept,49,0,-0.22965704412604512,-0.4194448868938081,-0.06116528214420823,-0.04677484041530749
2,1,equalRange,11,11,1.663,1,3.0,weakly_accept,50,1,-0.060312061592578105,-0.08099244162162576,-0.006357663194314134,-5.249404825606874e-05
2,1,equalRange,15,11,2.182,1,3.0,weakly_accept,51,1,0.1989837034094669,0.29298417938638516,0.19364233680568588,0.19994750595174393
2,1,equalRange,10,18,1.35,0,1.0,strongly_reject,52,1,-0.28551500439006855,-0.4613654330362372,-0.40635766319431416,-0.40005249404825605
2,1,equalRange,20,15,1.976,1,4.0,strongly_accept,53,0,0.31687674720430514,0.5131837614278973,0.18883471785579178,0.2032251595846925
2,1,equalRange,17,16,1.458,0,1.0,strongly_reject,54,1,0.11261104503634903,0.24424599191349516,0.04364233680568587,0.04994750595174393
2,1,equalRange,11,5,1.769,1,3.0,weakly_accept,55,0,0.19900435553465662,0.15118495735766704,0.23883471785579177,0.2532251595846925
2,1,equalRange,14,7,1.766,1,3.0,weakly_accept,56,1,0.3415395131173125,0.39650183526082283,0.3436423368056859,0.34994750595174395
2,1,equalRange,11,19,1.561,0,1.0,strongly_reject,57,1,-0.27154993912640907,-0.41787492741772525,-0.40635766319431416,-0.40005249404825605
2,1,equalRange,11,20,1.04,0,1.0,strongly_reject,58,0,-0.3209247247757088,-0.5147390515095509,-0.5111652821442083,-0.4967748404153075
2,1,equalRange,14,5,1.663,1,3.0,weakly_accept,59,0,0.43971215603362934,0.4424283521524043,0.38883471785579177,0.4032251595846925
2,1,equalRange,13,5,1.248,1,3.0,weakly_accept,60,1,0.39322058543085064,0.40421398175561024,0.3936423368056859,0.39994750595174394
2,1,equalRange,18,20,2.184,1,3.0,weakly_accept,61,1,0.025423045246440935,0.15479719035883033,-0.10635766319431413,-0.10005249404825607
2,1,equalRange,16,16,1.764,0,2.0,weakly_reject,62,1,0.05174680319140427,0.15180617034809812,-0.006357663194314134,-5.249404825606874e-05
2,1,equalRange,11,6,1.872,0,2.0,weakly_reject,63,0,0.13802749801505804,0.09983471553279388,0.18883471785579178,0.2032251595846925
2,1,equalRange,19,9,1.247,1,4.0,strongly_accept,64,0,0.5691566896830799,0.7166253583310386,0.43883471785579176,0.4532251595846925
2,2,equalRange,18,18,1.767,1,3.0,weakly_accept,65,1,0.09657034910499737,0.24492561513598768,-0.006357663194314134,-5.249404825606874e-05
2,2,equalRange,17,19,1.871,0,2.0,weakly_reject,66,1,0.003223137231095896,0.1082992509890854,-0.10635766319431413,-0.10005249404825607
2,2,equalRange,12,10,2.391,1,3.0,weakly_accept,67,0,0.008092435623958848,-0.0006931692446356053,0.03883471785579177,0.05322515958469252
2,2,equalRange,16,18,1.977,1,3.0,weakly_accept,68,1,-0.01895102422986076,0.06180897331894303,-0.10635766319431413,-0.10005249404825607
2,2,equalRange,9,6,1.351,0,2.0,weakly_reject,69,1,0.02634042620788085,-0.03223150979315027,0.1436423368056859,0.14994750595174394
2,2,equalRange,9,12,1.249,0,2.0,weakly_reject,70,0,-0.23636827799543805,-0.36527153483039193,-0.2111652821442082,-0.1967748404153075
2,2,equalRange,8,14,1.352,0,1.0,strongly_reject,71,0,-0.31888001285769535,-0.5317183497035993,-0.36116528214420823,-0.3467748404153075
2,2,equalRange,6,8,0.936,0,1.0,strongly_reject,72,0,-0.27148415496696787,-0.460928856174772,-0.16116528214420822,-0.14677484041530747
2,2,equalRange,5,7,1.041,0,1.0,strongly_reject,73,0,-0.2919164135083616,-0.5068625201051785,-0.16116528214420822,-0.14677484041530747
2,2,equalRange,10,9,1.56,1,3.0,weakly_accept,74,0,-0.07840570965831631,-0.14056343894422357,-0.011165282144208232,0.0032251595846925106
