,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
303,2,1,equalRange,15,15,2.079,0,2.0,weakly_reject,48,1,0.0
304,2,1,equalRange,5,5,2.08,1,3.0,weakly_accept,49,1,0.0
305,2,1,equalRange,11,11,1.663,1,3.0,weakly_accept,50,1,0.0
306,2,1,equalRange,15,11,2.182,1,3.0,weakly_accept,51,1,2.82842712474619
307,2,1,equalRange,10,18,1.35,0,1.0,strongly_reject,52,0,5.65685424949238
308,2,1,equalRange,20,15,1.976,1,4.0,strongly_accept,53,0,3.5355339059327373
309,2,1,equalRange,17,16,1.458,0,1.0,strongly_reject,54,0,0.7071067811865475
310,2,1,equalRange,11,5,1.769,1,3.0,weakly_accept,55,1,4.242640687119285
311,2,1,equalRange,14,7,1.766,1,3.0,weakly_accept,56,1,4.949747468305833
312,2,1,equalRange,11,19,1.561,0,1.0,strongly_reject,57,0,5.65685424949238
313,2,1,equalRange,11,20,1.04,0,1.0,strongly_reject,58,0,6.363961030678928
314,2,1,equalRange,14,5,1.663,1,3.0,weakly_accept,59,1,6.363961030678928
315,2,1,equalRange,13,5,1.248,1,3.0,weakly_accept,60,1,5.65685424949238
316,2,1,equalRange,18,20,2.184,1,3.0,weakly_accept,61,1,1.414213562373095
317,2,1,equalRange,16,16,1.764,0,2.0,weakly_reject,62,1,0.0
318,2,1,equalRange,11,6,1.872,0,2.0,weakly_reject,63,1,3.5355339059327373
319,2,1,equalRange,19,9,1.247,1,4.0,strongly_accept,64,0,7.071067811865475
320,2,2,equalRange,18,18,1.767,1,3.0,weakly_accept,65,1,0.0
321,2,2,equalRange,17,19,1.871,0,2.0,weakly_reject,66,1,1.414213562373095
322,2,2,equalRange,12,10,2.391,1,3.0,weakly_accept,67,1,1.414213562373095
323,2,2,equalRange,16,18,1.977,1,3.0,weakly_accept,68,1,1.414213562373095
324,2,2,equalRange,9,6,1.351,0,2.0,weakly_reject,69,1,2.1213203435596424
325,2,2,equalRange,9,12,1.249,0,2.0,weakly_reject,70,1,2.1213203435596424
326,2,2,equalRange,8,14,1.352,0,1.0,strongly_reject,71,0,4.242640687119285
327,2,2,equalRange,6,8,0.936,0,1.0,strongly_reject,72,0,1.414213562373095
328,2,2,equalRange,5,7,1.041,0,1.0,strongly_reject,73,0,1.414213562373095
329,2,2,equalRange,10,9,1.56,1,3.0,weakly_accept,74,1,0.7071067811865475
330,2,2,equalRange,17,12,1.871,1,4.0,strongly_accept,75,0,3.5355339059327373
331,2,2,equalRange,19,17,0.935,1,4.0,strongly_accept,76,0,1.414213562373095
332,2,2,equalRange,8,17,1.248,0,1.0,strongly_reject,77,0,6.363961030678928
333,2,2,equalRange,11,14,1.351,0,1.0,strongly_reject,78,0,2.1213203435596424
334,2,2,equalRange,20,12,1.04,1,4.0,strongly_accept,79,0,5.65685424949238
335,2,2,equalRange,10,8,1.353,1,3.0,weakly_accept,80,1,1.414213562373095
336,2,2,equalRange,18,8,1.769,1,4.0,strongly_accept,81,0,7.071067811865475
337,2,2,equalRange,15,18,1.456,0,2.0,weakly_reject,82,1,2.1213203435596424
338,2,2,equalRange,12,5,1.559,1,3.0,weakly_accept,83,1,4.949747468305833
339,2,2,equalRange,14,17,1.249,0,2.0,weakly_reject,84,1,2.1213203435596424
340,2,2,equalRange,15,7,1.767,1,3.0,weakly_accept,85,1,5.65685424949238
341,2,2,equalRange,7,12,0.932,0,1.0,strongly_reject,86,0,3.5355339059327373
342,2,2,equalRange,6,7,1.143,0,1.0,strongly_reject,87,0,0.7071067811865475
343,2,2,equalRange,16,19,1.562,0,2.0,weakly_reject,88,1,2.1213203435596424
344,2,2,equalRange,19,16,1.037,1,4.0,strongly_accept,89,0,2.1213203435596424
345,2,2,equalRange,9,16,1.246,0,1.0,strongly_reject,90,0,4.949747468305833
346,2,2,equalRange,5,20,0.937,0,1.0,strongly_reject,91,0,10.606601717798211
347,2,2,equalRange,14,11,1.352,0,2.0,weakly_reject,92,1,2.1213203435596424
348,2,2,equalRange,15,6,1.352,1,3.0,weakly_accept,93,1,6.363961030678928
349,2,2,equalRange,17,11,1.77,1,3.0,weakly_accept,94,1,4.242640687119285
350,2,2,equalRange,10,19,1.245,0,1.0,strongly_reject,95,0,6.363961030678928
351,2,2,equalRange,6,13,0.936,0,1.0,strongly_reject,96,0,4.949747468305833
352,2,2,equalRange,12,12,1.456,1,3.0,weakly_accept,97,1,0.0
353,2,2,equalRange,19,15,1.037,1,4.0,strongly_accept,98,0,2.82842712474619
354,2,2,equalRange,7,16,1.041,0,1.0,strongly_reject,99,0,6.363961030678928
355,2,2,equalRange,19,8,1.142,1,4.0,strongly_accept,100,0,7.7781745930520225
356,2,2,equalRange,16,7,1.872,1,4.0,strongly_accept,101,0,6.363961030678928
357,2,2,equalRange,19,13,1.56,1,4.0,strongly_accept,102,0,4.242640687119285
358,2,2,equalRange,11,16,1.249,0,1.0,strongly_reject,103,0,3.5355339059327373
359,2,2,equalRange,12,20,1.041,0,1.0,strongly_reject,104,0,5.65685424949238
360,2,2,equalRange,16,13,1.764,1,3.0,weakly_accept,105,1,2.1213203435596424
361,2,2,equalRange,5,17,0.936,0,1.0,strongly_reject,106,0,8.48528137423857
362,2,2,equalRange,18,16,1.353,1,4.0,strongly_accept,107,0,1.414213562373095
363,2,2,equalRange,16,10,1.97,1,4.0,strongly_accept,108,0,4.242640687119285
364,2,2,equalRange,12,6,1.247,1,3.0,weakly_accept,109,1,4.242640687119285
365,2,2,equalRange,5,19,1.041,0,1.0,strongly_reject,110,0,9.899494936611665
366,2,2,equalRange,14,6,1.144,1,3.0,weakly_accept,111,1,5.65685424949238
367,2,2,equalRange,19,6,1.353,1,4.0,strongly_accept,112,0,9.192388155425117
368,2,2,equalRange,11,13,1.04,0,1.0,strongly_reject,113,0,1.414213562373095
369,2,2,equalRange,13,11,1.04,1,3.0,weakly_accept,114,1,1.414213562373095
370,2,2,equalRange,20,19,0.833,1,4.0,strongly_accept,115,0,0.7071067811865475
371,2,2,equalRange,6,15,1.351,0,1.0,strongly_reject,116,0,6.363961030678928
372,2,2,equalRange,14,15,1.872,1,3.0,weakly_accept,117,1,0.7071067811865475
373,2,2,equalRange,13,14,1.562,0,2.0,weakly_reject,118,1,0.7071067811865475
374,2,2,equalRange,8,11,1.354,0,1.0,strongly_reject,119,0,2.1213203435596424
375,2,2,equalRange,9,19,1.04,0,1.0,strongly_reject,120,0,7.071067811865475
376,2,2,equalRange,8,9,1.145,0,1.0,strongly_reject,121,0,0.7071067811865475
377,2,2,equalRange,19,12,1.352,1,4.0,strongly_accept,122,0,4.949747468305833
378,2,2,equalRange,18,6,0.937,1,4.0,strongly_accept,123,0,8.48528137423857
379,2,2,equalRange,6,9,1.146,0,1.0,strongly_reject,124,0,2.1213203435596424
380,2,2,equalRange,11,17,1.248,0,1.0,strongly_reject,125,0,4.242640687119285
381,2,2,equalRange,8,5,1.145,0,1.0,strongly_reject,126,0,2.1213203435596424
382,2,2,equalRange,14,10,1.77,1,3.0,weakly_accept,127,1,2.82842712474619
383,2,2,equalRange,13,16,1.874,0,2.0,weakly_reject,128,1,2.1213203435596424
384,2,3,equalRange,12,19,1.764,0,1.0,strongly_reject,129,0,4.949747468305833
385,2,3,equalRange,7,13,1.248,0,2.0,weakly_reject,130,1,4.242640687119285
386,2,3,equalRange,13,19,1.353,0,1.0,strongly_reject,131,0,4.242640687119285
387,2,3,equalRange,19,14,1.145,1,4.0,strongly_accept,132,0,3.5355339059327373
388,2,3,equalRange,15,5,1.457,1,3.0,weakly_accept,133,1,7.071067811865475
389,2,3,equalRange,12,13,1.872,0,2.0,weakly_reject,134,1,0.7071067811865475
390,2,3,equalRange,10,12,1.456,0,2.0,weakly_reject,135,1,1.414213562373095
391,2,3,equalRange,8,15,1.559,0,2.0,weakly_reject,136,1,4.949747468305833
392,2,3,equalRange,17,7,1.767,1,4.0,strongly_accept,137,0,7.071067811865475
393,2,3,equalRange,13,6,1.868,1,3.0,weakly_accept,138,1,4.949747468305833
394,2,3,equalRange,17,10,1.248,1,4.0,strongly_accept,139,0,4.949747468305833
395,2,3,equalRange,6,5,1.25,0,1.0,strongly_reject,140,0,0.7071067811865475
396,2,3,equalRange,7,18,1.039,0,1.0,strongly_reject,141,0,7.7781745930520225
397,2,3,equalRange,10,14,1.453,0,1.0,strongly_reject,142,0,2.82842712474619
398,2,3,equalRange,16,6,1.663,1,3.0,weakly_accept,143,1,7.071067811865475
399,2,3,equalRange,16,5,1.352,1,3.0,weakly_accept,144,1,7.7781745930520225
400,2,3,equalRange,12,17,1.352,0,2.0,weakly_reject,145,1,3.5355339059327373
401,2,3,equalRange,17,9,1.144,1,4.0,strongly_accept,146,0,5.65685424949238
402,2,3,equalRange,9,8,1.56,1,3.0,weakly_accept,147,1,0.7071067811865475
403,2,3,equalRange,9,7,1.457,0,2.0,weakly_reject,148,1,1.414213562373095
404,2,3,equalRange,17,18,1.663,1,3.0,weakly_accept,149,1,0.7071067811865475
405,2,3,equalRange,14,14,1.659,1,3.0,weakly_accept,150,1,0.0
406,2,3,equalRange,8,20,1.35,0,1.0,strongly_reject,151,0,8.48528137423857
407,2,3,equalRange,13,17,1.976,1,3.0,weakly_accept,152,1,2.82842712474619
408,2,3,equalRange,6,12,1.145,0,1.0,strongly_reject,153,0,4.242640687119285
409,2,3,equalRange,13,20,1.041,0,1.0,strongly_reject,154,0,4.949747468305833
410,2,3,equalRange,11,9,1.455,1,3.0,weakly_accept,155,1,1.414213562373095
411,2,3,equalRange,20,17,1.038,1,4.0,strongly_accept,156,0,2.1213203435596424
412,2,3,equalRange,12,15,2.286,1,3.0,weakly_accept,157,1,2.1213203435596424
413,2,3,equalRange,9,15,1.241,0,1.0,strongly_reject,158,0,4.242640687119285
414,2,3,equalRange,9,9,1.531,0,2.0,weakly_reject,159,1,0.0
415,2,3,equalRange,20,7,0.831,1,4.0,strongly_accept,160,0,9.192388155425117
416,2,3,equalRange,5,12,1.042,0,1.0,strongly_reject,161,0,4.949747468305833
417,2,3,equalRange,20,16,1.328,1,4.0,strongly_accept,162,0,2.82842712474619
418,2,3,equalRange,7,17,1.454,0,2.0,weakly_reject,163,1,7.071067811865475
419,2,3,equalRange,13,10,1.354,1,3.0,weakly_accept,164,1,2.1213203435596424
420,2,3,equalRange,17,17,1.56,1,3.0,weakly_accept,165,1,0.0
421,2,3,equalRange,19,11,1.146,1,4.0,strongly_accept,166,0,5.65685424949238
422,2,3,equalRange,5,10,1.457,0,1.0,strongly_reject,167,0,3.5355339059327373
423,2,3,equalRange,20,11,0.936,1,4.0,strongly_accept,168,0,6.363961030678928
424,2,3,equalRange,5,13,0.831,0,1.0,strongly_reject,169,0,5.65685424949238
425,2,3,equalRange,15,10,2.18,1,4.0,strongly_accept,170,0,3.5355339059327373
426,2,3,equalRange,13,13,1.664,1,3.0,weakly_accept,171,1,0.0
427,2,3,equalRange,13,12,1.352,1,3.0,weakly_accept,172,1,0.7071067811865475
428,2,3,equalRange,17,13,1.453,1,4.0,strongly_accept,173,0,2.82842712474619
429,2,3,equalRange,15,14,1.352,1,3.0,weakly_accept,174,1,0.7071067811865475
430,2,3,equalRange,8,8,1.56,1,3.0,weakly_accept,175,1,0.0
431,2,3,equalRange,5,6,1.143,0,2.0,weakly_reject,176,1,0.7071067811865475
432,2,3,equalRange,10,5,1.144,1,3.0,weakly_accept,177,1,3.5355339059327373
433,2,3,equalRange,20,6,1.027,1,4.0,strongly_accept,178,0,9.899494936611665
434,2,3,equalRange,6,19,0.937,0,1.0,strongly_reject,179,0,9.192388155425117
435,2,3,equalRange,15,20,1.143,0,1.0,strongly_reject,180,0,3.5355339059327373
436,2,3,equalRange,13,9,1.039,1,3.0,weakly_accept,181,1,2.82842712474619
437,2,3,equalRange,8,10,0.934,0,1.0,strongly_reject,182,0,1.414213562373095
438,2,3,equalRange,9,18,0.832,0,1.0,strongly_reject,183,0,6.363961030678928
439,2,3,equalRange,9,5,1.456,1,3.0,weakly_accept,184,1,2.82842712474619
440,2,3,equalRange,9,20,1.041,0,1.0,strongly_reject,185,0,7.7781745930520225
441,2,3,equalRange,14,13,1.351,1,3.0,weakly_accept,186,1,0.7071067811865475
442,2,3,equalRange,20,20,1.145,1,4.0,strongly_accept,187,0,0.0
443,2,3,equalRange,5,16,0.938,0,1.0,strongly_reject,188,0,7.7781745930520225
444,2,3,equalRange,7,7,1.04,0,2.0,weakly_reject,189,1,0.0
445,2,3,equalRange,19,5,0.935,1,4.0,strongly_accept,190,0,9.899494936611665
446,2,3,equalRange,9,11,1.976,0,2.0,weakly_reject,191,1,1.414213562373095
447,2,3,equalRange,20,13,1.352,1,4.0,strongly_accept,192,0,4.949747468305833
448,2,4,equalRange,20,14,1.039,1,4.0,strongly_accept,193,0,4.242640687119285
449,2,4,equalRange,10,20,0.937,0,1.0,strongly_reject,194,0,7.071067811865475
450,2,4,equalRange,8,6,1.247,0,2.0,weakly_reject,195,1,1.414213562373095
451,2,4,equalRange,5,9,0.936,0,2.0,weakly_reject,196,1,2.82842712474619
452,2,4,equalRange,7,6,0.937,0,2.0,weakly_reject,197,1,0.7071067811865475
453,2,4,equalRange,15,17,1.142,1,3.0,weakly_accept,198,1,1.414213562373095
454,2,4,equalRange,13,18,1.146,0,2.0,weakly_reject,199,1,3.5355339059327373
455,2,4,equalRange,17,14,1.453,1,3.0,weakly_accept,200,1,2.1213203435596424
456,2,4,equalRange,16,11,1.248,1,3.0,weakly_accept,201,1,3.5355339059327373
457,2,4,equalRange,11,8,1.455,1,3.0,weakly_accept,202,1,2.1213203435596424
458,2,4,equalRange,18,15,1.248,1,4.0,strongly_accept,203,0,2.1213203435596424
459,2,4,equalRange,12,14,1.352,0,2.0,weakly_reject,204,1,1.414213562373095
460,2,4,equalRange,11,18,1.143,0,2.0,weakly_reject,205,1,4.949747468305833
461,2,4,equalRange,20,5,0.83,1,4.0,strongly_accept,206,0,10.606601717798211
462,2,4,equalRange,12,7,1.455,1,3.0,weakly_accept,207,1,3.5355339059327373
463,2,4,equalRange,6,11,1.04,0,2.0,weakly_reject,208,1,3.5355339059327373
464,2,4,equalRange,6,16,1.142,0,1.0,strongly_reject,209,0,7.071067811865475
465,2,4,equalRange,9,10,1.041,0,1.0,strongly_reject,210,0,0.7071067811865475
466,2,4,equalRange,15,13,1.144,1,3.0,weakly_accept,211,1,1.414213562373095
467,2,4,equalRange,10,11,1.143,0,2.0,weakly_reject,212,1,0.7071067811865475
468,2,4,equalRange,10,17,1.25,0,1.0,strongly_reject,213,0,4.949747468305833
469,2,4,equalRange,7,20,0.831,0,1.0,strongly_reject,214,0,9.192388155425117
470,2,4,equalRange,16,20,0.833,0,1.0,strongly_reject,215,0,2.82842712474619
471,2,4,equalRange,18,19,1.664,1,3.0,weakly_accept,216,1,0.7071067811865475
472,2,4,equalRange,16,8,1.87,1,3.0,weakly_accept,217,1,5.65685424949238
473,2,4,equalRange,8,16,0.937,0,1.0,strongly_reject,218,0,5.65685424949238
474,2,4,equalRange,19,20,1.455,1,4.0,strongly_accept,219,0,0.7071067811865475
475,2,4,equalRange,18,10,1.143,1,4.0,strongly_accept,220,0,5.65685424949238
476,2,4,equalRange,18,14,1.145,1,4.0,strongly_accept,221,0,2.82842712474619
477,2,4,equalRange,15,12,1.768,1,3.0,weakly_accept,222,1,2.1213203435596424
478,2,4,equalRange,6,18,1.455,0,1.0,strongly_reject,223,0,8.48528137423857
479,2,4,equalRange,7,19,0.832,0,1.0,strongly_reject,224,0,8.48528137423857
480,2,4,equalRange,18,17,1.249,1,4.0,strongly_accept,225,0,0.7071067811865475
481,2,4,equalRange,7,8,1.041,0,1.0,strongly_reject,226,0,0.7071067811865475
482,2,4,equalRange,14,8,1.144,1,3.0,weakly_accept,227,1,4.242640687119285
483,2,4,equalRange,17,6,1.143,1,4.0,strongly_accept,228,0,7.7781745930520225
484,2,4,equalRange,12,18,1.662,1,3.0,weakly_accept,229,1,4.242640687119285
485,2,4,equalRange,16,12,1.56,1,3.0,weakly_accept,230,1,2.82842712474619
486,2,4,equalRange,16,9,1.038,1,3.0,weakly_accept,231,1,4.949747468305833
487,2,4,equalRange,20,10,0.937,1,4.0,strongly_accept,232,0,7.071067811865475
488,2,4,equalRange,5,15,1.041,0,1.0,strongly_reject,233,0,7.071067811865475
489,2,4,equalRange,7,14,1.146,0,1.0,strongly_reject,234,0,4.949747468305833
490,2,4,equalRange,15,19,1.248,1,4.0,strongly_accept,235,0,2.82842712474619
491,2,4,equalRange,9,13,1.04,0,1.0,strongly_reject,236,0,2.82842712474619
492,2,4,equalRange,10,16,1.453,0,1.0,strongly_reject,237,0,4.242640687119285
493,2,4,equalRange,10,15,1.037,0,1.0,strongly_reject,238,0,3.5355339059327373
494,2,4,equalRange,11,10,1.145,0,1.0,strongly_reject,239,0,0.7071067811865475
495,2,4,equalRange,18,11,1.041,1,4.0,strongly_accept,240,0,4.949747468305833
496,2,4,equalRange,19,7,0.833,1,4.0,strongly_accept,241,0,8.48528137423857
497,2,4,equalRange,19,19,0.935,1,4.0,strongly_accept,242,0,0.0
498,2,4,equalRange,10,6,1.349,1,3.0,weakly_accept,243,1,2.82842712474619
499,2,4,equalRange,15,8,1.248,1,3.0,weakly_accept,244,1,4.949747468305833
500,2,4,equalRange,6,6,1.246,0,2.0,weakly_reject,245,1,0.0
501,2,4,equalRange,11,7,1.247,1,3.0,weakly_accept,246,1,2.82842712474619
502,2,4,equalRange,15,16,1.351,0,2.0,weakly_reject,247,1,0.7071067811865475
503,2,4,equalRange,7,10,1.665,0,2.0,weakly_reject,248,1,2.1213203435596424
504,2,4,equalRange,13,7,1.455,1,3.0,weakly_accept,249,1,4.242640687119285
505,2,4,equalRange,16,15,1.35,1,3.0,weakly_accept,250,1,0.7071067811865475
506,2,4,equalRange,14,16,1.661,0,2.0,weakly_reject,251,1,1.414213562373095
507,2,4,equalRange,10,10,1.249,0,2.0,weakly_reject,252,1,0.0
508,2,4,equalRange,18,9,1.141,1,4.0,strongly_accept,253,0,6.363961030678928
509,2,4,equalRange,17,5,1.558,1,4.0,strongly_accept,254,0,8.48528137423857
510,2,4,equalRange,8,12,1.249,0,1.0,strongly_reject,255,0,2.82842712474619
511,2,4,equalRange,8,19,0.938,0,1.0,strongly_reject,256,0,7.7781745930520225
768,4,1,equalRange,6,17,1.873,0,1.0,strongly_reject,1,0,7.7781745930520225
769,4,1,equalRange,11,15,1.765,0,2.0,weakly_reject,2,1,2.82842712474619
770,4,1,equalRange,5,14,2.287,0,1.0,strongly_reject,3,0,6.363961030678928
771,4,1,equalRange,7,15,1.353,0,1.0,strongly_reject,4,0,5.65685424949238
772,4,1,equalRange,15,15,2.497,1,4.0,strongly_accept,5,0,0.0
773,4,1,equalRange,12,16,2.597,1,3.0,weakly_accept,6,1,2.82842712474619
774,4,1,equalRange,20,18,3.636,1,4.0,strongly_accept,7,0,1.414213562373095
775,4,1,equalRange,12,11,2.183,1,3.0,weakly_accept,8,1,0.7071067811865475
776,4,1,equalRange,12,9,2.497,1,4.0,strongly_accept,9,0,2.1213203435596424
777,4,1,equalRange,15,9,1.455,1,4.0,strongly_accept,10,0,4.242640687119285
778,4,1,equalRange,13,15,2.912,0,2.0,weakly_reject,11,1,1.414213562373095
779,4,1,equalRange,15,11,1.456,1,4.0,strongly_accept,12,0,2.82842712474619
780,4,1,equalRange,17,15,2.909,1,3.0,weakly_accept,13,1,1.414213562373095
781,4,1,equalRange,20,9,1.453,1,4.0,strongly_accept,14,0,7.7781745930520225
782,4,1,equalRange,18,20,0.0,0,,NoResp,15,0,1.414213562373095
783,4,1,equalRange,7,5,3.949,1,3.0,weakly_accept,16,1,1.414213562373095
784,4,1,equalRange,19,10,1.662,1,4.0,strongly_accept,17,0,6.363961030678928
785,4,1,equalRange,17,8,1.457,1,4.0,strongly_accept,18,0,6.363961030678928
786,4,1,equalRange,14,19,2.496,0,2.0,weakly_reject,19,1,3.5355339059327373
787,4,1,equalRange,17,16,3.948,0,2.0,weakly_reject,20,1,0.7071067811865475
788,4,1,equalRange,7,9,3.014,0,1.0,strongly_reject,21,0,1.414213562373095
789,4,1,equalRange,6,20,2.289,0,1.0,strongly_reject,22,0,9.899494936611665
790,4,1,equalRange,5,8,2.392,0,1.0,strongly_reject,23,0,2.1213203435596424
791,4,1,equalRange,18,5,1.247,1,4.0,strongly_accept,24,0,9.192388155425117
792,4,1,equalRange,5,5,1.977,1,3.0,weakly_accept,25,1,0.0
793,4,1,equalRange,14,18,0.0,0,,NoResp,26,0,2.82842712474619
794,4,1,equalRange,6,14,1.353,0,1.0,strongly_reject,27,0,5.65685424949238
795,4,1,equalRange,9,14,1.561,0,1.0,strongly_reject,28,0,3.5355339059327373
796,4,1,equalRange,11,11,2.185,1,3.0,weakly_accept,29,1,0.0
797,4,1,equalRange,12,8,2.081,1,4.0,strongly_accept,30,0,2.82842712474619
798,4,1,equalRange,10,18,3.015,0,2.0,weakly_reject,31,1,5.65685424949238
799,4,1,equalRange,11,12,2.703,0,2.0,weakly_reject,32,1,0.7071067811865475
800,4,1,equalRange,5,18,2.289,0,1.0,strongly_reject,33,0,9.192388155425117
801,4,1,equalRange,16,16,1.871,1,3.0,weakly_accept,34,1,0.0
802,4,1,equalRange,5,11,2.495,0,2.0,weakly_reject,35,1,4.242640687119285
803,4,1,equalRange,14,7,2.081,0,1.0,strongly_reject,36,0,4.949747468305833
804,4,1,equalRange,18,12,1.77,1,4.0,strongly_accept,37,0,4.242640687119285
805,4,1,equalRange,19,18,2.497,1,3.0,weakly_accept,38,1,0.7071067811865475
806,4,1,equalRange,11,19,2.595,0,1.0,strongly_reject,39,0,5.65685424949238
807,4,1,equalRange,16,14,1.769,1,4.0,strongly_accept,40,0,1.414213562373095
808,4,1,equalRange,11,6,1.353,1,4.0,strongly_accept,41,0,3.5355339059327373
809,4,1,equalRange,11,5,0.936,1,4.0,strongly_accept,42,0,4.242640687119285
810,4,1,equalRange,8,7,1.873,1,4.0,strongly_accept,43,0,0.7071067811865475
811,4,1,equalRange,7,11,2.492,0,1.0,strongly_reject,44,0,2.82842712474619
812,4,1,equalRange,20,15,1.247,1,4.0,strongly_accept,45,0,3.5355339059327373
813,4,1,equalRange,13,5,0.936,1,4.0,strongly_accept,46,0,5.65685424949238
814,4,1,equalRange,8,18,1.352,0,1.0,strongly_reject,47,0,7.071067811865475
815,4,1,equalRange,11,20,2.702,0,1.0,strongly_reject,48,0,6.363961030678928
816,4,1,equalRange,14,12,1.455,1,4.0,strongly_accept,49,0,1.414213562373095
817,4,1,equalRange,10,7,2.079,1,4.0,strongly_accept,50,0,2.1213203435596424
818,4,1,equalRange,14,5,1.665,1,4.0,strongly_accept,51,0,6.363961030678928
819,4,1,equalRange,14,9,1.559,1,4.0,strongly_accept,52,0,3.5355339059327373
820,4,1,equalRange,6,10,1.04,0,1.0,strongly_reject,53,0,2.82842712474619
821,4,1,equalRange,18,13,1.144,1,4.0,strongly_accept,54,0,3.5355339059327373
822,4,1,equalRange,16,17,2.287,0,2.0,weakly_reject,55,1,0.7071067811865475
823,4,1,equalRange,17,20,3.638,0,2.0,weakly_reject,56,1,2.1213203435596424
824,4,1,equalRange,13,8,1.353,1,4.0,strongly_accept,57,0,3.5355339059327373
825,4,1,equalRange,19,9,1.347,1,4.0,strongly_accept,58,0,7.071067811865475
826,4,1,equalRange,9,17,1.974,0,1.0,strongly_reject,59,0,5.65685424949238
827,4,1,equalRange,8,13,1.975,0,2.0,weakly_reject,60,1,3.5355339059327373
828,4,1,equalRange,14,20,3.013,0,2.0,weakly_reject,61,1,4.242640687119285
829,4,1,equalRange,10,13,3.641,0,2.0,weakly_reject,62,1,2.1213203435596424
830,4,1,equalRange,20,8,1.354,1,4.0,strongly_accept,63,0,8.48528137423857
831,4,1,equalRange,18,7,1.769,1,4.0,strongly_accept,64,0,7.7781745930520225
832,4,2,equalRange,11,17,1.872,0,2.0,weakly_reject,65,1,4.242640687119285
833,4,2,equalRange,13,16,1.352,0,2.0,weakly_reject,66,1,2.1213203435596424
834,4,2,equalRange,9,16,1.457,0,1.0,strongly_reject,67,0,4.949747468305833
835,4,2,equalRange,13,14,2.287,0,2.0,weakly_reject,68,1,0.7071067811865475
836,4,2,equalRange,14,10,1.146,1,4.0,strongly_accept,69,0,2.82842712474619
