,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
1070,5,1,equalIndifference,30,17,2.39,1,3.0,weakly_accept,47,1,9.192388155425117
1071,5,1,equalIndifference,40,12,1.56,1,4.0,strongly_accept,48,0,19.79898987322333
1072,5,1,equalIndifference,22,10,1.248,1,3.0,weakly_accept,49,1,8.48528137423857
1073,5,1,equalIndifference,22,19,1.663,0,2.0,weakly_reject,50,1,2.1213203435596424
1074,5,1,equalIndifference,34,13,1.767,1,3.0,weakly_accept,51,1,14.849242404917497
1075,5,1,equalIndifference,16,17,1.248,0,1.0,strongly_reject,52,0,0.7071067811865475
1076,5,1,equalIndifference,38,6,1.145,1,4.0,strongly_accept,53,0,22.62741699796952
1077,5,1,equalIndifference,38,15,3.013,1,3.0,weakly_accept,54,1,16.263455967290593
1078,5,1,equalIndifference,34,19,2.287,0,2.0,weakly_reject,55,1,10.606601717798211
1079,5,1,equalIndifference,38,14,2.184,0,2.0,weakly_reject,56,1,16.97056274847714
1080,5,1,equalIndifference,24,13,3.121,0,2.0,weakly_reject,57,1,7.7781745930520225
1081,5,1,equalIndifference,10,7,1.873,0,2.0,weakly_reject,58,1,2.1213203435596424
1082,5,1,equalIndifference,24,9,1.768,1,4.0,strongly_accept,59,0,10.606601717798211
1083,5,1,equalIndifference,20,9,1.04,1,4.0,strongly_accept,60,0,7.7781745930520225
1084,5,1,equalIndifference,14,9,1.977,1,3.0,weakly_accept,61,1,3.5355339059327373
1085,5,1,equalIndifference,40,18,2.494,0,2.0,weakly_reject,62,1,15.556349186104045
1086,5,1,equalIndifference,34,14,0.936,1,3.0,weakly_accept,63,1,14.14213562373095
1087,5,1,equalIndifference,20,15,1.039,1,3.0,weakly_accept,64,1,3.5355339059327373
1088,5,2,equalIndifference,26,5,1.767,1,4.0,strongly_accept,65,0,14.849242404917497
1089,5,2,equalIndifference,32,15,1.663,0,2.0,weakly_reject,66,1,12.020815280171307
1090,5,2,equalIndifference,16,20,1.246,0,1.0,strongly_reject,67,0,2.82842712474619
1091,5,2,equalIndifference,28,16,1.35,0,2.0,weakly_reject,68,1,8.48528137423857
1092,5,2,equalIndifference,18,10,1.458,0,2.0,weakly_reject,69,1,5.65685424949238
1093,5,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,70,1,4.949747468305833
1094,5,2,equalIndifference,16,15,1.871,0,1.0,strongly_reject,71,0,0.7071067811865475
1095,5,2,equalIndifference,36,9,1.145,1,4.0,strongly_accept,72,0,19.09188309203678
1096,5,2,equalIndifference,16,7,1.873,1,3.0,weakly_accept,73,1,6.363961030678928
1097,5,2,equalIndifference,12,18,1.144,0,1.0,strongly_reject,74,0,4.242640687119285
1098,5,2,equalIndifference,34,20,1.561,0,1.0,strongly_reject,75,0,9.899494936611665
1099,5,2,equalIndifference,32,7,1.144,1,4.0,strongly_accept,76,0,17.677669529663685
1100,5,2,equalIndifference,30,16,1.561,1,3.0,weakly_accept,77,1,9.899494936611665
1101,5,2,equalIndifference,12,6,2.703,0,2.0,weakly_reject,78,1,4.242640687119285
1102,5,2,equalIndifference,10,12,1.351,0,1.0,strongly_reject,79,0,1.414213562373095
1103,5,2,equalIndifference,40,8,1.04,1,4.0,strongly_accept,80,0,22.62741699796952
1104,5,2,equalIndifference,28,18,1.456,1,3.0,weakly_accept,81,1,7.071067811865475
1105,5,2,equalIndifference,26,13,2.184,0,2.0,weakly_reject,82,1,9.192388155425117
1106,5,2,equalIndifference,20,11,1.458,1,3.0,weakly_accept,83,1,6.363961030678928
1107,5,2,equalIndifference,22,18,1.457,0,2.0,weakly_reject,84,1,2.82842712474619
1108,5,2,equalIndifference,24,16,1.56,0,2.0,weakly_reject,85,1,5.65685424949238
1109,5,2,equalIndifference,34,7,1.041,1,4.0,strongly_accept,86,0,19.09188309203678
1110,5,2,equalIndifference,26,11,1.454,1,3.0,weakly_accept,87,1,10.606601717798211
1111,5,2,equalIndifference,14,10,1.872,0,2.0,weakly_reject,88,1,2.82842712474619
1112,5,2,equalIndifference,10,16,1.767,0,1.0,strongly_reject,89,0,4.242640687119285
1113,5,2,equalIndifference,20,16,1.351,0,2.0,weakly_reject,90,1,2.82842712474619
1114,5,2,equalIndifference,18,17,1.456,0,1.0,strongly_reject,91,0,0.7071067811865475
1115,5,2,equalIndifference,36,14,1.455,0,2.0,weakly_reject,92,1,15.556349186104045
1116,5,2,equalIndifference,18,11,2.183,0,2.0,weakly_reject,93,1,4.949747468305833
1117,5,2,equalIndifference,40,5,1.04,1,4.0,strongly_accept,94,0,24.74873734152916
1118,5,2,equalIndifference,40,10,1.352,1,4.0,strongly_accept,95,0,21.213203435596423
1119,5,2,equalIndifference,10,19,1.767,0,1.0,strongly_reject,96,0,6.363961030678928
1120,5,2,equalIndifference,20,18,1.249,0,1.0,strongly_reject,97,0,1.414213562373095
1121,5,2,equalIndifference,22,16,1.246,0,1.0,strongly_reject,98,0,4.242640687119285
1122,5,2,equalIndifference,16,11,1.976,0,2.0,weakly_reject,99,1,3.5355339059327373
1123,5,2,equalIndifference,18,6,1.557,1,3.0,weakly_accept,100,1,8.48528137423857
1124,5,2,equalIndifference,30,11,1.456,1,4.0,strongly_accept,101,0,13.435028842544401
1125,5,2,equalIndifference,28,7,1.353,1,4.0,strongly_accept,102,0,14.849242404917497
1126,5,2,equalIndifference,18,8,1.664,1,3.0,weakly_accept,103,1,7.071067811865475
1127,5,2,equalIndifference,24,15,1.56,0,2.0,weakly_reject,104,1,6.363961030678928
1128,5,2,equalIndifference,40,7,0.831,1,4.0,strongly_accept,105,0,23.33452377915607
1129,5,2,equalIndifference,26,18,1.767,0,2.0,weakly_reject,106,1,5.65685424949238
1130,5,2,equalIndifference,36,11,1.143,1,3.0,weakly_accept,107,1,17.677669529663685
1131,5,2,equalIndifference,12,8,1.558,0,2.0,weakly_reject,108,1,2.82842712474619
1132,5,2,equalIndifference,40,17,1.974,1,3.0,weakly_accept,109,1,16.263455967290593
1133,5,2,equalIndifference,34,12,1.248,1,3.0,weakly_accept,110,1,15.556349186104045
1134,5,2,equalIndifference,30,7,1.354,1,3.0,weakly_accept,111,1,16.263455967290593
1135,5,2,equalIndifference,40,15,1.665,1,3.0,weakly_accept,112,1,17.677669529663685
1136,5,2,equalIndifference,30,18,3.012,0,2.0,weakly_reject,113,1,8.48528137423857
1137,5,2,equalIndifference,36,19,1.974,0,1.0,strongly_reject,114,0,12.020815280171307
1138,5,2,equalIndifference,38,13,1.455,0,2.0,weakly_reject,115,1,17.677669529663685
1139,5,2,equalIndifference,16,8,2.495,0,2.0,weakly_reject,116,1,5.65685424949238
1140,5,2,equalIndifference,14,18,1.352,0,1.0,strongly_reject,117,0,2.82842712474619
1141,5,2,equalIndifference,32,11,1.352,1,3.0,weakly_accept,118,1,14.849242404917497
1142,5,2,equalIndifference,30,20,1.872,0,1.0,strongly_reject,119,0,7.071067811865475
1143,5,2,equalIndifference,12,15,1.247,0,1.0,strongly_reject,120,0,2.1213203435596424
1144,5,2,equalIndifference,38,18,1.457,0,1.0,strongly_reject,121,0,14.14213562373095
1145,5,2,equalIndifference,20,6,1.872,1,4.0,strongly_accept,122,0,9.899494936611665
1146,5,2,equalIndifference,24,6,1.455,1,4.0,strongly_accept,123,0,12.727922061357855
1147,5,2,equalIndifference,24,20,1.248,0,1.0,strongly_reject,124,0,2.82842712474619
1148,5,2,equalIndifference,12,14,1.038,0,1.0,strongly_reject,125,0,1.414213562373095
1149,5,2,equalIndifference,30,12,1.561,1,3.0,weakly_accept,126,1,12.727922061357855
1150,5,2,equalIndifference,34,15,1.352,1,3.0,weakly_accept,127,1,13.435028842544401
1151,5,2,equalIndifference,24,11,1.558,1,3.0,weakly_accept,128,1,9.192388155425117
1152,5,3,equalIndifference,32,6,1.249,1,4.0,strongly_accept,129,0,18.384776310850235
1153,5,3,equalIndifference,12,12,1.249,0,1.0,strongly_reject,130,0,0.0
1154,5,3,equalIndifference,20,14,1.455,1,3.0,weakly_accept,131,1,4.242640687119285
1155,5,3,equalIndifference,30,5,1.561,1,4.0,strongly_accept,132,0,17.677669529663685
1156,5,3,equalIndifference,40,19,1.351,0,2.0,weakly_reject,133,1,14.849242404917497
1157,5,3,equalIndifference,34,10,1.143,1,3.0,weakly_accept,134,1,16.97056274847714
1158,5,3,equalIndifference,38,5,0.935,1,4.0,strongly_accept,135,0,23.33452377915607
1159,5,3,equalIndifference,28,19,1.557,0,1.0,strongly_reject,136,0,6.363961030678928
1160,5,3,equalIndifference,16,19,1.145,0,1.0,strongly_reject,137,0,2.1213203435596424
1161,5,3,equalIndifference,24,7,1.146,1,3.0,weakly_accept,138,1,12.020815280171307
1162,5,3,equalIndifference,36,6,1.042,1,4.0,strongly_accept,139,0,21.213203435596423
1163,5,3,equalIndifference,28,11,1.038,1,3.0,weakly_accept,140,1,12.020815280171307
1164,5,3,equalIndifference,12,5,1.665,1,3.0,weakly_accept,141,1,4.949747468305833
1165,5,3,equalIndifference,20,19,1.145,0,1.0,strongly_reject,142,0,0.7071067811865475
1166,5,3,equalIndifference,34,17,1.455,0,2.0,weakly_reject,143,1,12.020815280171307
1167,5,3,equalIndifference,40,6,0.933,1,4.0,strongly_accept,144,0,24.041630560342615
1168,5,3,equalIndifference,30,13,1.768,1,3.0,weakly_accept,145,1,12.020815280171307
1169,5,3,equalIndifference,14,11,1.56,1,3.0,weakly_accept,146,1,2.1213203435596424
1170,5,3,equalIndifference,24,8,1.457,1,3.0,weakly_accept,147,1,11.31370849898476
1171,5,3,equalIndifference,10,13,1.352,0,1.0,strongly_reject,148,0,2.1213203435596424
1172,5,3,equalIndifference,26,7,1.04,1,4.0,strongly_accept,149,0,13.435028842544401
1173,5,3,equalIndifference,32,9,1.456,1,4.0,strongly_accept,150,0,16.263455967290593
1174,5,3,equalIndifference,16,14,1.562,1,3.0,weakly_accept,151,1,1.414213562373095
1175,5,3,equalIndifference,26,8,1.247,1,4.0,strongly_accept,152,0,12.727922061357855
1176,5,3,equalIndifference,38,11,1.144,1,4.0,strongly_accept,153,0,19.09188309203678
1177,5,3,equalIndifference,38,10,1.456,1,4.0,strongly_accept,154,0,19.79898987322333
1178,5,3,equalIndifference,16,12,1.768,1,3.0,weakly_accept,155,1,2.82842712474619
1179,5,3,equalIndifference,14,19,1.249,0,1.0,strongly_reject,156,0,3.5355339059327373
1180,5,3,equalIndifference,28,14,1.246,1,3.0,weakly_accept,157,1,9.899494936611665
1181,5,3,equalIndifference,24,19,1.145,0,1.0,strongly_reject,158,0,3.5355339059327373
1182,5,3,equalIndifference,22,5,1.665,1,3.0,weakly_accept,159,1,12.020815280171307
1183,5,3,equalIndifference,34,18,1.144,0,2.0,weakly_reject,160,1,11.31370849898476
1184,5,3,equalIndifference,32,16,1.455,0,1.0,strongly_reject,161,0,11.31370849898476
1185,5,3,equalIndifference,36,13,1.142,1,3.0,weakly_accept,162,1,16.263455967290593
1186,5,3,equalIndifference,10,8,1.353,0,1.0,strongly_reject,163,0,1.414213562373095
1187,5,3,equalIndifference,22,14,1.456,0,2.0,weakly_reject,164,1,5.65685424949238
1188,5,3,equalIndifference,22,12,1.247,1,3.0,weakly_accept,165,1,7.071067811865475
1189,5,3,equalIndifference,28,12,1.041,1,3.0,weakly_accept,166,1,11.31370849898476
1190,5,3,equalIndifference,18,9,1.352,1,3.0,weakly_accept,167,1,6.363961030678928
1191,5,3,equalIndifference,10,5,2.288,1,3.0,weakly_accept,168,1,3.5355339059327373
1192,5,3,equalIndifference,36,15,1.249,1,3.0,weakly_accept,169,1,14.849242404917497
1193,5,3,equalIndifference,40,13,1.039,1,4.0,strongly_accept,170,0,19.09188309203678
1194,5,3,equalIndifference,32,17,1.872,1,4.0,strongly_accept,171,0,10.606601717798211
1195,5,3,equalIndifference,32,18,2.079,0,2.0,weakly_reject,172,1,9.899494936611665
1196,5,3,equalIndifference,22,17,1.56,0,1.0,strongly_reject,173,0,3.5355339059327373
1197,5,3,equalIndifference,26,10,1.872,1,3.0,weakly_accept,174,1,11.31370849898476
1198,5,3,equalIndifference,18,16,1.352,0,2.0,weakly_reject,175,1,1.414213562373095
1199,5,3,equalIndifference,12,16,1.352,0,1.0,strongly_reject,176,0,2.82842712474619
1200,5,3,equalIndifference,40,14,1.249,1,3.0,weakly_accept,177,1,18.384776310850235
1201,5,3,equalIndifference,10,14,1.352,0,1.0,strongly_reject,178,0,2.82842712474619
1202,5,3,equalIndifference,10,9,1.247,0,1.0,strongly_reject,179,0,0.7071067811865475
1203,5,3,equalIndifference,18,18,1.561,0,1.0,strongly_reject,180,0,0.0
1204,5,3,equalIndifference,36,17,1.558,1,3.0,weakly_accept,181,1,13.435028842544401
1205,5,3,equalIndifference,14,5,1.145,1,3.0,weakly_accept,182,1,6.363961030678928
1206,5,3,equalIndifference,14,17,1.249,0,1.0,strongly_reject,183,0,2.1213203435596424
1207,5,3,equalIndifference,24,12,1.144,1,3.0,weakly_accept,184,1,8.48528137423857
1208,5,3,equalIndifference,22,15,1.458,0,2.0,weakly_reject,185,1,4.949747468305833
1209,5,3,equalIndifference,14,20,1.247,0,1.0,strongly_reject,186,0,4.242640687119285
1210,5,3,equalIndifference,20,12,1.143,1,3.0,weakly_accept,187,1,5.65685424949238
1211,5,3,equalIndifference,30,15,1.145,1,3.0,weakly_accept,188,1,10.606601717798211
1212,5,3,equalIndifference,22,6,1.04,1,3.0,weakly_accept,189,1,11.31370849898476
1213,5,3,equalIndifference,40,9,1.042,1,4.0,strongly_accept,190,0,21.920310216782973
1214,5,3,equalIndifference,36,5,1.144,1,4.0,strongly_accept,191,0,21.920310216782973
1215,5,3,equalIndifference,32,19,2.184,0,2.0,weakly_reject,192,1,9.192388155425117
1216,5,4,equalIndifference,30,19,1.662,0,2.0,weakly_reject,193,1,7.7781745930520225
1217,5,4,equalIndifference,36,20,1.25,0,2.0,weakly_reject,194,1,11.31370849898476
1218,5,4,equalIndifference,40,20,1.352,0,2.0,weakly_reject,195,1,14.14213562373095
1219,5,4,equalIndifference,18,7,1.348,1,3.0,weakly_accept,196,1,7.7781745930520225
1220,5,4,equalIndifference,38,16,1.351,0,2.0,weakly_reject,197,1,15.556349186104045
1221,5,4,equalIndifference,40,11,1.351,1,4.0,strongly_accept,198,0,20.506096654409877
1222,5,4,equalIndifference,36,18,1.041,1,3.0,weakly_accept,199,1,12.727922061357855
1223,5,4,equalIndifference,16,10,1.041,1,3.0,weakly_accept,200,1,4.242640687119285
1224,5,4,equalIndifference,36,16,1.146,1,3.0,weakly_accept,201,1,14.14213562373095
1225,5,4,equalIndifference,30,9,1.144,1,4.0,strongly_accept,202,0,14.849242404917497
1226,5,4,equalIndifference,34,11,1.247,1,3.0,weakly_accept,203,1,16.263455967290593
1227,5,4,equalIndifference,26,19,1.145,1,3.0,weakly_accept,204,1,4.949747468305833
1228,5,4,equalIndifference,38,17,1.146,1,3.0,weakly_accept,205,1,14.849242404917497
1229,5,4,equalIndifference,32,10,1.454,1,3.0,weakly_accept,206,1,15.556349186104045
1230,5,4,equalIndifference,34,16,0.936,1,3.0,weakly_accept,207,1,12.727922061357855
1231,5,4,equalIndifference,18,5,0.937,1,3.0,weakly_accept,208,1,9.192388155425117
1232,5,4,equalIndifference,22,13,1.35,0,2.0,weakly_reject,209,1,6.363961030678928
1233,5,4,equalIndifference,22,9,1.039,1,3.0,weakly_accept,210,1,9.192388155425117
1234,5,4,equalIndifference,22,20,1.248,0,1.0,strongly_reject,211,0,1.414213562373095
1235,5,4,equalIndifference,34,6,1.456,1,4.0,strongly_accept,212,0,19.79898987322333
1236,5,4,equalIndifference,26,12,1.247,1,4.0,strongly_accept,213,0,9.899494936611665
1237,5,4,equalIndifference,18,13,1.142,1,3.0,weakly_accept,214,1,3.5355339059327373
1238,5,4,equalIndifference,10,17,1.662,0,2.0,weakly_reject,215,1,4.949747468305833
1239,5,4,equalIndifference,12,13,1.458,0,1.0,strongly_reject,216,0,0.7071067811865475
1240,5,4,equalIndifference,20,13,2.08,0,2.0,weakly_reject,217,1,4.949747468305833
1241,5,4,equalIndifference,22,7,1.041,1,3.0,weakly_accept,218,1,10.606601717798211
1242,5,4,equalIndifference,26,14,1.456,0,2.0,weakly_reject,219,1,8.48528137423857
1243,5,4,equalIndifference,14,7,1.248,1,3.0,weakly_accept,220,1,4.949747468305833
1244,5,4,equalIndifference,34,5,1.039,1,4.0,strongly_accept,221,0,20.506096654409877
1245,5,4,equalIndifference,16,18,1.145,0,1.0,strongly_reject,222,0,1.414213562373095
1246,5,4,equalIndifference,28,6,1.04,1,4.0,strongly_accept,223,0,15.556349186104045
1247,5,4,equalIndifference,24,5,1.144,1,4.0,strongly_accept,224,0,13.435028842544401
1248,5,4,equalIndifference,26,20,1.872,0,2.0,weakly_reject,225,1,4.242640687119285
1249,5,4,equalIndifference,12,20,1.041,0,1.0,strongly_reject,226,0,5.65685424949238
1250,5,4,equalIndifference,14,15,1.041,0,1.0,strongly_reject,227,0,0.7071067811865475
1251,5,4,equalIndifference,26,15,1.662,0,2.0,weakly_reject,228,1,7.7781745930520225
1252,5,4,equalIndifference,28,10,1.562,1,3.0,weakly_accept,229,1,12.727922061357855
1253,5,4,equalIndifference,32,8,0.937,1,4.0,strongly_accept,230,0,16.97056274847714
1254,5,4,equalIndifference,12,7,1.353,0,1.0,strongly_reject,231,0,3.5355339059327373
1255,5,4,equalIndifference,26,6,1.456,1,4.0,strongly_accept,232,0,14.14213562373095
1256,5,4,equalIndifference,40,16,1.248,1,3.0,weakly_accept,233,1,16.97056274847714
1257,5,4,equalIndifference,28,13,1.351,1,3.0,weakly_accept,234,1,10.606601717798211
1258,5,4,equalIndifference,14,8,1.665,0,2.0,weakly_reject,235,1,4.242640687119285
1259,5,4,equalIndifference,18,19,1.248,0,1.0,strongly_reject,236,0,0.7071067811865475
1260,5,4,equalIndifference,26,17,1.038,0,1.0,strongly_reject,237,0,6.363961030678928
1261,5,4,equalIndifference,20,17,1.247,0,2.0,weakly_reject,238,1,2.1213203435596424
1262,5,4,equalIndifference,28,15,1.039,0,1.0,strongly_reject,239,0,9.192388155425117
1263,5,4,equalIndifference,14,12,1.142,0,1.0,strongly_reject,240,0,1.414213562373095
1264,5,4,equalIndifference,24,18,2.079,0,2.0,weakly_reject,241,1,4.242640687119285
1265,5,4,equalIndifference,10,6,3.121,0,2.0,weakly_reject,242,1,2.82842712474619
1266,5,4,equalIndifference,24,10,1.353,1,3.0,weakly_accept,243,1,9.899494936611665
1267,5,4,equalIndifference,30,6,1.249,1,4.0,strongly_accept,244,0,16.97056274847714
1268,5,4,equalIndifference,38,8,1.247,1,4.0,strongly_accept,245,0,21.213203435596423
1269,5,4,equalIndifference,38,12,1.039,1,4.0,strongly_accept,246,0,18.384776310850235
1270,5,4,equalIndifference,14,13,1.354,1,3.0,weakly_accept,247,1,0.7071067811865475
1271,5,4,equalIndifference,12,17,1.039,0,1.0,strongly_reject,248,0,3.5355339059327373
1272,5,4,equalIndifference,10,11,1.144,0,1.0,strongly_reject,249,0,0.7071067811865475
1273,5,4,equalIndifference,18,15,1.873,0,1.0,strongly_reject,250,0,2.1213203435596424
1274,5,4,equalIndifference,20,10,0.937,0,1.0,strongly_reject,251,0,7.071067811865475
1275,5,4,equalIndifference,12,11,1.04,0,1.0,strongly_reject,252,0,0.7071067811865475
1276,5,4,equalIndifference,18,12,1.353,1,3.0,weakly_accept,253,1,4.242640687119285
1277,5,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,254,0,21.920310216782973
1278,5,4,equalIndifference,14,16,1.561,0,2.0,weakly_reject,255,1,1.414213562373095
1279,5,4,equalIndifference,34,9,1.146,1,4.0,strongly_accept,256,0,17.677669529663685
1280,6,1,equalRange,5,11,1.35,0,1.0,strongly_reject,1,0,4.242640687119285
1281,6,1,equalRange,20,18,1.041,1,4.0,strongly_accept,2,0,1.414213562373095
1282,6,1,equalRange,19,10,0.937,1,4.0,strongly_accept,3,0,6.363961030678928
1283,6,1,equalRange,7,5,1.145,1,3.0,weakly_accept,4,1,1.414213562373095
1284,6,1,equalRange,6,14,1.041,0,2.0,weakly_reject,5,1,5.65685424949238
1285,6,1,equalRange,18,5,0.832,1,4.0,strongly_accept,6,0,9.192388155425117
1286,6,1,equalRange,18,13,1.353,1,4.0,strongly_accept,7,0,3.5355339059327373
1287,6,1,equalRange,17,20,1.351,0,1.0,strongly_reject,8,0,2.1213203435596424
1288,6,1,equalRange,17,16,1.871,1,3.0,weakly_accept,9,1,0.7071067811865475
1289,6,1,equalRange,7,15,1.456,0,1.0,strongly_reject,10,0,5.65685424949238
1290,6,1,equalRange,11,19,1.249,0,1.0,strongly_reject,11,0,5.65685424949238
1291,6,1,equalRange,13,8,1.041,1,4.0,strongly_accept,12,0,3.5355339059327373
1292,6,1,equalRange,8,7,1.145,1,3.0,weakly_accept,13,1,0.7071067811865475
1293,6,1,equalRange,15,11,1.456,1,3.0,weakly_accept,14,1,2.82842712474619
1294,6,1,equalRange,17,15,1.248,1,3.0,weakly_accept,15,1,1.414213562373095
1295,6,1,equalRange,15,15,1.454,0,2.0,weakly_reject,16,1,0.0
1296,6,1,equalRange,8,18,1.457,0,1.0,strongly_reject,17,0,7.071067811865475
1297,6,1,equalRange,11,12,1.247,0,2.0,weakly_reject,18,1,0.7071067811865475
1298,6,1,equalRange,20,15,1.663,1,4.0,strongly_accept,19,0,3.5355339059327373
1299,6,1,equalRange,9,17,0.937,0,1.0,strongly_reject,20,0,5.65685424949238
1300,6,1,equalRange,14,5,1.143,1,4.0,strongly_accept,21,0,6.363961030678928
1301,6,1,equalRange,5,14,1.041,0,1.0,strongly_reject,22,0,6.363961030678928
1302,6,1,equalRange,11,11,1.041,0,2.0,weakly_reject,23,1,0.0
1303,6,1,equalRange,15,9,0.937,1,4.0,strongly_accept,24,0,4.242640687119285
1304,6,1,equalRange,8,13,0.936,0,1.0,strongly_reject,25,0,3.5355339059327373
1305,6,1,equalRange,14,12,1.456,1,3.0,weakly_accept,26,1,1.414213562373095
1306,6,1,equalRange,14,7,1.77,1,4.0,strongly_accept,27,0,4.949747468305833
1307,6,1,equalRange,19,18,1.456,1,3.0,weakly_accept,28,1,0.7071067811865475
1308,6,1,equalRange,11,6,1.248,1,4.0,strongly_accept,29,0,3.5355339059327373
1309,6,1,equalRange,11,5,0.934,1,4.0,strongly_accept,30,0,4.242640687119285
1310,6,1,equalRange,5,18,1.146,0,1.0,strongly_reject,31,0,9.192388155425117
1311,6,1,equalRange,5,8,1.665,0,2.0,weakly_reject,32,1,2.1213203435596424
1312,6,1,equalRange,10,18,1.041,0,1.0,strongly_reject,33,0,5.65685424949238
1313,6,1,equalRange,9,14,1.353,0,1.0,strongly_reject,34,0,3.5355339059327373
1314,6,1,equalRange,10,7,1.249,1,3.0,weakly_accept,35,1,2.1213203435596424
