sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
2,3,equalRange,13,10,1.354,1,3.0,weakly_accept,164
2,3,equalRange,17,17,1.56,1,3.0,weakly_accept,165
2,3,equalRange,19,11,1.146,1,4.0,strongly_accept,166
2,3,equalRange,5,10,1.457,0,1.0,strongly_reject,167
2,3,equalRange,20,11,0.936,1,4.0,strongly_accept,168
2,3,equalRange,5,13,0.831,0,1.0,strongly_reject,169
2,3,equalRange,15,10,2.18,1,4.0,strongly_accept,170
2,3,equalRange,13,13,1.664,1,3.0,weakly_accept,171
2,3,equalRange,13,12,1.352,1,3.0,weakly_accept,172
2,3,equalRange,17,13,1.453,1,4.0,strongly_accept,173
2,3,equalRange,15,14,1.352,1,3.0,weakly_accept,174
2,3,equalRange,8,8,1.56,1,3.0,weakly_accept,175
2,3,equalRange,5,6,1.143,0,2.0,weakly_reject,176
2,3,equalRange,10,5,1.144,1,3.0,weakly_accept,177
2,3,equalRange,20,6,1.027,1,4.0,strongly_accept,178
2,3,equalRange,6,19,0.937,0,1.0,strongly_reject,179
2,3,equalRange,15,20,1.143,0,1.0,strongly_reject,180
2,3,equalRange,13,9,1.039,1,3.0,weakly_accept,181
2,3,equalRange,8,10,0.934,0,1.0,strongly_reject,182
2,3,equalRange,9,18,0.832,0,1.0,strongly_reject,183
2,3,equalRange,9,5,1.456,1,3.0,weakly_accept,184
2,3,equalRange,9,20,1.041,0,1.0,strongly_reject,185
2,3,equalRange,14,13,1.351,1,3.0,weakly_accept,186
2,3,equalRange,20,20,1.145,1,4.0,strongly_accept,187
2,3,equalRange,5,16,0.938,0,1.0,strongly_reject,188
2,3,equalRange,7,7,1.04,0,2.0,weakly_reject,189
2,3,equalRange,19,5,0.935,1,4.0,strongly_accept,190
2,3,equalRange,9,11,1.976,0,2.0,weakly_reject,191
2,3,equalRange,20,13,1.352,1,4.0,strongly_accept,192
2,4,equalRange,20,14,1.039,1,4.0,strongly_accept,193
2,4,equalRange,10,20,0.937,0,1.0,strongly_reject,194
2,4,equalRange,8,6,1.247,0,2.0,weakly_reject,195
2,4,equalRange,5,9,0.936,0,2.0,weakly_reject,196
2,4,equalRange,7,6,0.937,0,2.0,weakly_reject,197
2,4,equalRange,15,17,1.142,1,3.0,weakly_accept,198
2,4,equalRange,13,18,1.146,0,2.0,weakly_reject,199
2,4,equalRange,17,14,1.453,1,3.0,weakly_accept,200
2,4,equalRange,16,11,1.248,1,3.0,weakly_accept,201
2,4,equalRange,11,8,1.455,1,3.0,weakly_accept,202
2,4,equalRange,18,15,1.248,1,4.0,strongly_accept,203
2,4,equalRange,12,14,1.352,0,2.0,weakly_reject,204
2,4,equalRange,11,18,1.143,0,2.0,weakly_reject,205
2,4,equalRange,20,5,0.83,1,4.0,strongly_accept,206
2,4,equalRange,12,7,1.455,1,3.0,weakly_accept,207
2,4,equalRange,6,11,1.04,0,2.0,weakly_reject,208
2,4,equalRange,6,16,1.142,0,1.0,strongly_reject,209
2,4,equalRange,9,10,1.041,0,1.0,strongly_reject,210
2,4,equalRange,15,13,1.144,1,3.0,weakly_accept,211
2,4,equalRange,10,11,1.143,0,2.0,weakly_reject,212
2,4,equalRange,10,17,1.25,0,1.0,strongly_reject,213
2,4,equalRange,7,20,0.831,0,1.0,strongly_reject,214
2,4,equalRange,16,20,0.833,0,1.0,strongly_reject,215
2,4,equalRange,18,19,1.664,1,3.0,weakly_accept,216
2,4,equalRange,16,8,1.87,1,3.0,weakly_accept,217
2,4,equalRange,8,16,0.937,0,1.0,strongly_reject,218
2,4,equalRange,19,20,1.455,1,4.0,strongly_accept,219
2,4,equalRange,18,10,1.143,1,4.0,strongly_accept,220
2,4,equalRange,18,14,1.145,1,4.0,strongly_accept,221
2,4,equalRange,15,12,1.768,1,3.0,weakly_accept,222
2,4,equalRange,6,18,1.455,0,1.0,strongly_reject,223
2,4,equalRange,7,19,0.832,0,1.0,strongly_reject,224
2,4,equalRange,18,17,1.249,1,4.0,strongly_accept,225
2,4,equalRange,7,8,1.041,0,1.0,strongly_reject,226
2,4,equalRange,14,8,1.144,1,3.0,weakly_accept,227
2,4,equalRange,17,6,1.143,1,4.0,strongly_accept,228
2,4,equalRange,12,18,1.662,1,3.0,weakly_accept,229
2,4,equalRange,16,12,1.56,1,3.0,weakly_accept,230
2,4,equalRange,16,9,1.038,1,3.0,weakly_accept,231
2,4,equalRange,20,10,0.937,1,4.0,strongly_accept,232
2,4,equalRange,5,15,1.041,0,1.0,strongly_reject,233
2,4,equalRange,7,14,1.146,0,1.0,strongly_reject,234
2,4,equalRange,15,19,1.248,1,4.0,strongly_accept,235
2,4,equalRange,9,13,1.04,0,1.0,strongly_reject,236
2,4,equalRange,10,16,1.453,0,1.0,strongly_reject,237
2,4,equalRange,10,15,1.037,0,1.0,strongly_reject,238
2,4,equalRange,11,10,1.145,0,1.0,strongly_reject,239
2,4,equalRange,18,11,1.041,1,4.0,strongly_accept,240
2,4,equalRange,19,7,0.833,1,4.0,strongly_accept,241
2,4,equalRange,19,19,0.935,1,4.0,strongly_accept,242
2,4,equalRange,10,6,1.349,1,3.0,weakly_accept,243
2,4,equalRange,15,8,1.248,1,3.0,weakly_accept,244
2,4,equalRange,6,6,1.246,0,2.0,weakly_reject,245
2,4,equalRange,11,7,1.247,1,3.0,weakly_accept,246
2,4,equalRange,15,16,1.351,0,2.0,weakly_reject,247
2,4,equalRange,7,10,1.665,0,2.0,weakly_reject,248
2,4,equalRange,13,7,1.455,1,3.0,weakly_accept,249
2,4,equalRange,16,15,1.35,1,3.0,weakly_accept,250
2,4,equalRange,14,16,1.661,0,2.0,weakly_reject,251
2,4,equalRange,10,10,1.249,0,2.0,weakly_reject,252
2,4,equalRange,18,9,1.141,1,4.0,strongly_accept,253
2,4,equalRange,17,5,1.558,1,4.0,strongly_accept,254
2,4,equalRange,8,12,1.249,0,1.0,strongly_reject,255
2,4,equalRange,8,19,0.938,0,1.0,strongly_reject,256
3,1,equalIndifference,14,14,1.247,1,4.0,strongly_accept,1
3,1,equalIndifference,38,14,1.041,1,4.0,strongly_accept,2
3,1,equalIndifference,10,18,2.803,1,3.0,weakly_accept,3
3,1,equalIndifference,16,5,0.936,1,4.0,strongly_accept,4
3,1,equalIndifference,40,12,1.142,1,4.0,strongly_accept,5
3,1,equalIndifference,40,18,1.145,1,4.0,strongly_accept,6
3,1,equalIndifference,24,9,1.04,1,4.0,strongly_accept,7
3,1,equalIndifference,30,14,1.352,1,4.0,strongly_accept,8
3,1,equalIndifference,10,15,2.289,0,2.0,weakly_reject,9
3,1,equalIndifference,28,5,1.041,1,4.0,strongly_accept,10
3,1,equalIndifference,18,20,1.87,1,3.0,weakly_accept,11
3,1,equalIndifference,24,14,1.456,1,4.0,strongly_accept,12
3,1,equalIndifference,12,9,1.248,1,4.0,strongly_accept,13
3,1,equalIndifference,36,7,1.242,1,4.0,strongly_accept,14
3,1,equalIndifference,38,19,1.25,1,4.0,strongly_accept,15
3,1,equalIndifference,20,15,2.702,1,3.0,weakly_accept,16
3,1,equalIndifference,32,12,1.144,1,4.0,strongly_accept,17
3,1,equalIndifference,30,17,1.144,1,4.0,strongly_accept,18
3,1,equalIndifference,14,9,1.249,1,4.0,strongly_accept,19
3,1,equalIndifference,38,9,1.038,1,4.0,strongly_accept,20
3,1,equalIndifference,32,5,1.041,1,4.0,strongly_accept,21
3,1,equalIndifference,10,10,2.392,0,2.0,weakly_reject,22
3,1,equalIndifference,12,10,1.247,1,4.0,strongly_accept,23
3,1,equalIndifference,28,17,1.456,1,4.0,strongly_accept,24
3,1,equalIndifference,34,8,0.935,1,4.0,strongly_accept,25
3,1,equalIndifference,28,9,1.04,1,4.0,strongly_accept,26
3,1,equalIndifference,20,9,1.041,1,4.0,strongly_accept,27
3,1,equalIndifference,38,6,0.936,1,4.0,strongly_accept,28
3,1,equalIndifference,32,20,1.038,1,4.0,strongly_accept,29
3,1,equalIndifference,38,15,1.351,1,4.0,strongly_accept,30
3,1,equalIndifference,28,20,2.597,1,4.0,strongly_accept,31
3,1,equalIndifference,16,13,2.082,1,4.0,strongly_accept,32
3,1,equalIndifference,34,14,1.248,1,4.0,strongly_accept,33
3,1,equalIndifference,20,7,1.35,1,4.0,strongly_accept,34
3,1,equalIndifference,18,14,1.766,1,4.0,strongly_accept,35
3,1,equalIndifference,24,13,1.455,1,4.0,strongly_accept,36
3,1,equalIndifference,34,13,1.456,1,4.0,strongly_accept,37
3,1,equalIndifference,36,10,1.246,1,4.0,strongly_accept,38
3,1,equalIndifference,32,13,1.039,1,4.0,strongly_accept,39
3,1,equalIndifference,26,16,1.458,1,4.0,strongly_accept,40
3,1,equalIndifference,30,8,1.246,1,4.0,strongly_accept,41
3,1,equalIndifference,24,17,1.038,1,4.0,strongly_accept,42
3,1,equalIndifference,34,19,0.833,1,4.0,strongly_accept,43
3,1,equalIndifference,16,16,2.081,1,3.0,weakly_accept,44
3,1,equalIndifference,38,20,1.353,1,4.0,strongly_accept,45
3,1,equalIndifference,22,8,1.249,1,4.0,strongly_accept,46
3,1,equalIndifference,22,19,1.143,1,4.0,strongly_accept,47
3,1,equalIndifference,10,7,2.078,1,4.0,strongly_accept,48
3,1,equalIndifference,22,10,1.458,1,4.0,strongly_accept,49
3,1,equalIndifference,10,20,0.832,1,4.0,strongly_accept,50
3,1,equalIndifference,28,8,1.04,1,4.0,strongly_accept,51
3,1,equalIndifference,16,17,2.911,1,3.0,weakly_accept,52
3,1,equalIndifference,26,9,1.146,1,4.0,strongly_accept,53
3,1,equalIndifference,30,10,1.347,1,4.0,strongly_accept,54
3,1,equalIndifference,36,8,1.143,1,4.0,strongly_accept,55
3,1,equalIndifference,36,12,2.393,1,4.0,strongly_accept,56
3,1,equalIndifference,14,6,1.664,1,4.0,strongly_accept,57
3,1,equalIndifference,20,8,1.04,1,4.0,strongly_accept,58
3,1,equalIndifference,16,6,1.348,1,4.0,strongly_accept,59
3,1,equalIndifference,12,19,3.225,0,2.0,weakly_reject,60
3,1,equalIndifference,32,14,3.641,1,4.0,strongly_accept,61
3,1,equalIndifference,20,20,0.0,0,,NoResp,62
3,1,equalIndifference,20,5,1.456,1,4.0,strongly_accept,63
3,1,equalIndifference,22,11,1.457,1,4.0,strongly_accept,64
3,2,equalIndifference,34,7,1.351,1,4.0,strongly_accept,65
3,2,equalIndifference,40,7,1.249,1,4.0,strongly_accept,66
3,2,equalIndifference,38,13,1.247,1,4.0,strongly_accept,67
3,2,equalIndifference,34,20,1.041,1,4.0,strongly_accept,68
3,2,equalIndifference,18,10,3.742,1,4.0,strongly_accept,69
3,2,equalIndifference,30,11,0.935,1,4.0,strongly_accept,70
3,2,equalIndifference,26,11,1.456,1,4.0,strongly_accept,71
3,2,equalIndifference,40,10,1.352,1,4.0,strongly_accept,72
3,2,equalIndifference,20,18,1.352,1,4.0,strongly_accept,73
3,2,equalIndifference,14,10,1.873,1,4.0,strongly_accept,74
3,2,equalIndifference,10,16,0.0,0,,NoResp,75
3,2,equalIndifference,24,15,1.144,1,4.0,strongly_accept,76
3,2,equalIndifference,28,16,1.04,1,4.0,strongly_accept,77
3,2,equalIndifference,30,20,1.663,1,4.0,strongly_accept,78
3,2,equalIndifference,14,18,2.081,1,4.0,strongly_accept,79
3,2,equalIndifference,16,11,1.454,1,4.0,strongly_accept,80
3,2,equalIndifference,32,7,1.663,1,4.0,strongly_accept,81
3,2,equalIndifference,12,18,2.076,0,2.0,weakly_reject,82
3,2,equalIndifference,38,18,0.936,1,4.0,strongly_accept,83
3,2,equalIndifference,40,8,0.937,1,4.0,strongly_accept,84
3,2,equalIndifference,20,16,1.871,1,3.0,weakly_accept,85
3,2,equalIndifference,18,8,1.351,1,4.0,strongly_accept,86
3,2,equalIndifference,40,5,1.246,1,4.0,strongly_accept,87
3,2,equalIndifference,12,15,2.289,1,3.0,weakly_accept,88
3,2,equalIndifference,30,16,2.802,1,4.0,strongly_accept,89
3,2,equalIndifference,20,11,0.935,1,4.0,strongly_accept,90
3,2,equalIndifference,12,14,2.183,0,2.0,weakly_reject,91
3,2,equalIndifference,40,17,1.665,1,4.0,strongly_accept,92
3,2,equalIndifference,26,5,1.458,1,4.0,strongly_accept,93
3,2,equalIndifference,18,6,0.832,1,4.0,strongly_accept,94
3,2,equalIndifference,28,7,0.0,0,,NoResp,95
3,2,equalIndifference,16,9,0.0,0,,NoResp,96
3,2,equalIndifference,16,7,0.0,0,,NoResp,97
3,2,equalIndifference,30,7,0.0,0,,NoResp,98
3,2,equalIndifference,12,6,3.017,1,4.0,strongly_accept,99
3,2,equalIndifference,10,12,1.457,0,2.0,weakly_reject,100
3,2,equalIndifference,16,15,2.186,0,2.0,weakly_reject,101
3,2,equalIndifference,16,8,1.142,1,4.0,strongly_accept,102
3,2,equalIndifference,28,18,1.04,1,4.0,strongly_accept,103
3,2,equalIndifference,34,15,0.833,1,4.0,strongly_accept,104
3,2,equalIndifference,24,11,0.833,1,4.0,strongly_accept,105
3,2,equalIndifference,34,12,1.458,1,4.0,strongly_accept,106
3,2,equalIndifference,24,20,1.768,1,4.0,strongly_accept,107
3,2,equalIndifference,22,16,2.289,1,4.0,strongly_accept,108
3,2,equalIndifference,20,6,1.354,1,4.0,strongly_accept,109
3,2,equalIndifference,24,16,1.249,1,4.0,strongly_accept,110
3,2,equalIndifference,26,13,0.0,0,,NoResp,111
3,2,equalIndifference,16,20,1.873,0,2.0,weakly_reject,112
3,2,equalIndifference,10,19,1.978,0,2.0,weakly_reject,113
3,2,equalIndifference,18,11,2.289,1,4.0,strongly_accept,114
3,2,equalIndifference,12,8,1.354,1,4.0,strongly_accept,115
3,2,equalIndifference,40,15,0.52,1,4.0,strongly_accept,116
3,2,equalIndifference,24,6,0.727,1,4.0,strongly_accept,117
3,2,equalIndifference,30,18,3.225,1,4.0,strongly_accept,118
3,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,119
3,2,equalIndifference,36,19,1.246,1,4.0,strongly_accept,120
3,2,equalIndifference,26,18,1.353,1,4.0,strongly_accept,121
3,2,equalIndifference,30,12,0.937,1,4.0,strongly_accept,122
3,2,equalIndifference,18,17,1.977,1,3.0,weakly_accept,123
3,2,equalIndifference,22,18,1.768,1,4.0,strongly_accept,124
3,2,equalIndifference,36,11,0.938,1,4.0,strongly_accept,125
3,2,equalIndifference,32,15,2.599,1,4.0,strongly_accept,126
3,2,equalIndifference,32,11,1.243,1,4.0,strongly_accept,127
3,2,equalIndifference,36,9,0.833,1,4.0,strongly_accept,128
3,3,equalIndifference,16,12,3.428,1,4.0,strongly_accept,129
3,3,equalIndifference,38,5,1.042,1,4.0,strongly_accept,130
3,3,equalIndifference,40,9,0.831,1,4.0,strongly_accept,131
3,3,equalIndifference,20,14,1.038,1,4.0,strongly_accept,132
3,3,equalIndifference,40,13,0.937,1,4.0,strongly_accept,133
3,3,equalIndifference,10,13,0.832,1,4.0,strongly_accept,134
3,3,equalIndifference,24,19,1.038,1,4.0,strongly_accept,135
3,3,equalIndifference,34,18,1.04,1,4.0,strongly_accept,136
3,3,equalIndifference,10,5,2.289,0,2.0,weakly_reject,137
3,3,equalIndifference,14,20,1.664,0,2.0,weakly_reject,138
3,3,equalIndifference,22,15,1.354,1,4.0,strongly_accept,139
3,3,equalIndifference,38,11,1.144,1,4.0,strongly_accept,140
3,3,equalIndifference,16,14,2.912,0,2.0,weakly_reject,141
3,3,equalIndifference,32,16,1.039,1,4.0,strongly_accept,142
3,3,equalIndifference,14,17,1.456,0,2.0,weakly_reject,143
3,3,equalIndifference,34,10,1.249,1,4.0,strongly_accept,144
3,3,equalIndifference,36,5,0.936,1,4.0,strongly_accept,145
3,3,equalIndifference,22,14,2.601,1,4.0,strongly_accept,146
3,3,equalIndifference,32,6,0.938,1,4.0,strongly_accept,147
3,3,equalIndifference,12,12,1.769,0,2.0,weakly_reject,148
3,3,equalIndifference,26,7,0.938,1,4.0,strongly_accept,149
3,3,equalIndifference,24,7,1.04,1,4.0,strongly_accept,150
3,3,equalIndifference,32,18,1.145,1,4.0,strongly_accept,151
3,3,equalIndifference,10,14,1.562,0,2.0,weakly_reject,152
3,3,equalIndifference,40,14,1.144,1,4.0,strongly_accept,153
3,3,equalIndifference,14,19,1.662,0,2.0,weakly_reject,154
3,3,equalIndifference,34,17,1.143,1,4.0,strongly_accept,155
3,3,equalIndifference,10,8,2.391,0,2.0,weakly_reject,156
3,3,equalIndifference,18,18,2.392,0,2.0,weakly_reject,157
3,3,equalIndifference,26,8,1.139,1,4.0,strongly_accept,158
3,3,equalIndifference,36,13,1.559,1,4.0,strongly_accept,159
3,3,equalIndifference,10,9,0.831,1,4.0,strongly_accept,160
3,3,equalIndifference,30,15,1.353,1,4.0,strongly_accept,161
3,3,equalIndifference,22,12,1.247,1,4.0,strongly_accept,162
3,3,equalIndifference,14,5,0.938,1,4.0,strongly_accept,163
3,3,equalIndifference,26,10,1.144,1,4.0,strongly_accept,164
3,3,equalIndifference,38,10,1.041,1,4.0,strongly_accept,165
3,3,equalIndifference,32,17,0.936,1,4.0,strongly_accept,166
3,3,equalIndifference,28,11,0.937,1,4.0,strongly_accept,167
3,3,equalIndifference,32,9,0.933,1,4.0,strongly_accept,168
3,3,equalIndifference,18,9,1.039,1,4.0,strongly_accept,169
3,3,equalIndifference,12,16,1.458,0,2.0,weakly_reject,170
3,3,equalIndifference,22,6,1.872,1,4.0,strongly_accept,171
3,3,equalIndifference,36,6,1.04,1,4.0,strongly_accept,172
3,3,equalIndifference,14,11,1.767,0,2.0,weakly_reject,173
3,3,equalIndifference,40,6,1.664,1,4.0,strongly_accept,174
3,3,equalIndifference,36,17,1.142,1,4.0,strongly_accept,175
3,3,equalIndifference,40,19,0.936,1,4.0,strongly_accept,176
3,3,equalIndifference,12,5,1.036,1,4.0,strongly_accept,177
3,3,equalIndifference,32,19,1.248,1,4.0,strongly_accept,178
3,3,equalIndifference,28,14,1.456,1,4.0,strongly_accept,179
3,3,equalIndifference,16,19,2.39,0,2.0,weakly_reject,180
3,3,equalIndifference,20,19,1.663,0,2.0,weakly_reject,181
3,3,equalIndifference,36,15,1.25,1,4.0,strongly_accept,182
3,3,equalIndifference,28,19,1.56,1,4.0,strongly_accept,183
3,3,equalIndifference,30,5,0.728,1,4.0,strongly_accept,184
3,3,equalIndifference,28,12,0.832,1,4.0,strongly_accept,185
3,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,186
3,3,equalIndifference,22,17,2.078,1,4.0,strongly_accept,187
3,3,equalIndifference,18,16,1.765,0,2.0,weakly_reject,188
3,3,equalIndifference,24,12,1.56,1,4.0,strongly_accept,189
3,3,equalIndifference,22,5,1.144,1,4.0,strongly_accept,190
3,3,equalIndifference,30,13,1.559,1,4.0,strongly_accept,191
3,3,equalIndifference,24,8,1.873,1,4.0,strongly_accept,192
3,4,equalIndifference,14,16,2.391,0,2.0,weakly_reject,193
3,4,equalIndifference,34,6,0.937,1,4.0,strongly_accept,194
3,4,equalIndifference,12,20,1.872,0,2.0,weakly_reject,195
3,4,equalIndifference,14,12,1.768,0,2.0,weakly_reject,196
3,4,equalIndifference,12,13,1.455,0,2.0,weakly_reject,197
3,4,equalIndifference,10,11,1.561,0,2.0,weakly_reject,198
3,4,equalIndifference,24,18,1.041,1,4.0,strongly_accept,199
3,4,equalIndifference,26,14,0.938,1,4.0,strongly_accept,200
3,4,equalIndifference,14,8,1.143,1,4.0,strongly_accept,201
3,4,equalIndifference,14,13,1.976,0,2.0,weakly_reject,202
3,4,equalIndifference,14,15,1.56,0,2.0,weakly_reject,203
3,4,equalIndifference,18,15,2.808,0,2.0,weakly_reject,204
3,4,equalIndifference,34,9,1.663,1,4.0,strongly_accept,205
3,4,equalIndifference,36,18,3.949,1,4.0,strongly_accept,206
3,4,equalIndifference,18,12,1.665,0,2.0,weakly_reject,207
3,4,equalIndifference,22,7,1.249,1,4.0,strongly_accept,208
3,4,equalIndifference,38,17,1.142,1,4.0,strongly_accept,209
3,4,equalIndifference,30,19,1.25,1,4.0,strongly_accept,210
3,4,equalIndifference,22,20,3.535,0,2.0,weakly_reject,211
3,4,equalIndifference,12,17,1.352,0,2.0,weakly_reject,212
3,4,equalIndifference,26,17,1.562,1,4.0,strongly_accept,213
3,4,equalIndifference,28,10,1.665,1,4.0,strongly_accept,214
3,4,equalIndifference,26,12,2.807,1,4.0,strongly_accept,215
3,4,equalIndifference,38,8,0.0,0,,NoResp,216
3,4,equalIndifference,20,10,1.145,1,4.0,strongly_accept,217
3,4,equalIndifference,12,11,1.142,0,2.0,weakly_reject,218
3,4,equalIndifference,26,20,1.561,1,4.0,strongly_accept,219
3,4,equalIndifference,28,13,3.013,1,4.0,strongly_accept,220
3,4,equalIndifference,36,20,1.352,1,4.0,strongly_accept,221
3,4,equalIndifference,30,9,3.951,1,4.0,strongly_accept,222
3,4,equalIndifference,26,19,0.833,1,4.0,strongly_accept,223
3,4,equalIndifference,18,7,1.353,1,4.0,strongly_accept,224
3,4,equalIndifference,38,12,1.561,1,4.0,strongly_accept,225
3,4,equalIndifference,22,9,1.977,1,4.0,strongly_accept,226
3,4,equalIndifference,10,6,2.08,0,2.0,weakly_reject,227
3,4,equalIndifference,18,13,1.768,1,4.0,strongly_accept,228
3,4,equalIndifference,30,6,0.0,0,,NoResp,229
3,4,equalIndifference,22,13,3.534,1,4.0,strongly_accept,230
3,4,equalIndifference,20,17,1.143,1,4.0,strongly_accept,231
3,4,equalIndifference,32,8,1.145,1,4.0,strongly_accept,232
3,4,equalIndifference,10,17,1.352,0,2.0,weakly_reject,233
3,4,equalIndifference,40,20,1.124,1,4.0,strongly_accept,234
3,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,235
3,4,equalIndifference,34,16,1.144,1,4.0,strongly_accept,236
3,4,equalIndifference,40,16,1.145,1,4.0,strongly_accept,237
3,4,equalIndifference,34,5,1.04,1,4.0,strongly_accept,238
3,4,equalIndifference,18,5,3.223,1,4.0,strongly_accept,239
3,4,equalIndifference,20,13,0.0,0,,NoResp,240
3,4,equalIndifference,28,15,1.87,1,4.0,strongly_accept,241
3,4,equalIndifference,14,7,2.391,1,4.0,strongly_accept,242
3,4,equalIndifference,38,16,1.454,1,4.0,strongly_accept,243
3,4,equalIndifference,36,16,1.146,1,4.0,strongly_accept,244
3,4,equalIndifference,34,11,2.602,1,4.0,strongly_accept,245
3,4,equalIndifference,38,7,0.936,1,4.0,strongly_accept,246
3,4,equalIndifference,28,6,1.245,1,4.0,strongly_accept,247
3,4,equalIndifference,18,19,0.936,1,4.0,strongly_accept,248
3,4,equalIndifference,40,11,1.665,1,4.0,strongly_accept,249
3,4,equalIndifference,12,7,1.041,1,4.0,strongly_accept,250
3,4,equalIndifference,16,18,1.665,0,2.0,weakly_reject,251
3,4,equalIndifference,26,6,2.392,1,4.0,strongly_accept,252
3,4,equalIndifference,26,15,1.038,1,4.0,strongly_accept,253
3,4,equalIndifference,24,5,1.869,1,4.0,strongly_accept,254
3,4,equalIndifference,32,10,1.144,1,4.0,strongly_accept,255
3,4,equalIndifference,16,10,2.185,1,4.0,strongly_accept,256
4,1,equalRange,6,17,1.873,0,1.0,strongly_reject,1
4,1,equalRange,11,15,1.765,0,2.0,weakly_reject,2
4,1,equalRange,5,14,2.287,0,1.0,strongly_reject,3
4,1,equalRange,7,15,1.353,0,1.0,strongly_reject,4
4,1,equalRange,15,15,2.497,1,4.0,strongly_accept,5
4,1,equalRange,12,16,2.597,1,3.0,weakly_accept,6
4,1,equalRange,20,18,3.636,1,4.0,strongly_accept,7
4,1,equalRange,12,11,2.183,1,3.0,weakly_accept,8
4,1,equalRange,12,9,2.497,1,4.0,strongly_accept,9
4,1,equalRange,15,9,1.455,1,4.0,strongly_accept,10
4,1,equalRange,13,15,2.912,0,2.0,weakly_reject,11
4,1,equalRange,15,11,1.456,1,4.0,strongly_accept,12
4,1,equalRange,17,15,2.909,1,3.0,weakly_accept,13
4,1,equalRange,20,9,1.453,1,4.0,strongly_accept,14
4,1,equalRange,18,20,0.0,0,,NoResp,15
4,1,equalRange,7,5,3.949,1,3.0,weakly_accept,16
4,1,equalRange,19,10,1.662,1,4.0,strongly_accept,17
4,1,equalRange,17,8,1.457,1,4.0,strongly_accept,18
4,1,equalRange,14,19,2.496,0,2.0,weakly_reject,19
4,1,equalRange,17,16,3.948,0,2.0,weakly_reject,20
4,1,equalRange,7,9,3.014,0,1.0,strongly_reject,21
4,1,equalRange,6,20,2.289,0,1.0,strongly_reject,22
4,1,equalRange,5,8,2.392,0,1.0,strongly_reject,23
4,1,equalRange,18,5,1.247,1,4.0,strongly_accept,24
4,1,equalRange,5,5,1.977,1,3.0,weakly_accept,25
4,1,equalRange,14,18,0.0,0,,NoResp,26
4,1,equalRange,6,14,1.353,0,1.0,strongly_reject,27
4,1,equalRange,9,14,1.561,0,1.0,strongly_reject,28
4,1,equalRange,11,11,2.185,1,3.0,weakly_accept,29
4,1,equalRange,12,8,2.081,1,4.0,strongly_accept,30
4,1,equalRange,10,18,3.015,0,2.0,weakly_reject,31
4,1,equalRange,11,12,2.703,0,2.0,weakly_reject,32
4,1,equalRange,5,18,2.289,0,1.0,strongly_reject,33
4,1,equalRange,16,16,1.871,1,3.0,weakly_accept,34
4,1,equalRange,5,11,2.495,0,2.0,weakly_reject,35
4,1,equalRange,14,7,2.081,0,1.0,strongly_reject,36
4,1,equalRange,18,12,1.77,1,4.0,strongly_accept,37
4,1,equalRange,19,18,2.497,1,3.0,weakly_accept,38
4,1,equalRange,11,19,2.595,0,1.0,strongly_reject,39
4,1,equalRange,16,14,1.769,1,4.0,strongly_accept,40
4,1,equalRange,11,6,1.353,1,4.0,strongly_accept,41
4,1,equalRange,11,5,0.936,1,4.0,strongly_accept,42
4,1,equalRange,8,7,1.873,1,4.0,strongly_accept,43
