sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
4,2,equalRange,12,10,1.978,1,4.0,strongly_accept,76,0.877118955944974
4,2,equalRange,16,7,1.143,1,4.0,strongly_accept,77,-0.19997486352674
4,2,equalRange,19,16,2.08,1,4.0,strongly_accept,78,0.362532094689462
4,2,equalRange,9,6,3.326,1,3.0,weakly_accept,79,0.887519038277943
4,2,equalRange,19,17,3.431,1,4.0,strongly_accept,80,1.41852828738371
4,2,equalRange,5,19,1.664,0,1.0,strongly_reject,81,0.434348807163912
4,2,equalRange,16,13,3.119,1,4.0,strongly_accept,82,1.18738065957236
4,2,equalRange,7,12,1.872,0,2.0,weakly_reject,83,0.0231768380069327
4,2,equalRange,7,16,2.705,0,1.0,strongly_reject,84,-0.077244432563583
4,2,equalRange,19,6,1.25,1,4.0,strongly_accept,85,0.252935066309136
4,2,equalRange,19,12,2.392,1,4.0,strongly_accept,86,-1.6020253592877
4,2,equalRange,17,12,3.532,1,4.0,strongly_accept,87,0.415133162461643
4,2,equalRange,8,11,1.457,0,2.0,weakly_reject,88,0.525149668931307
4,2,equalRange,18,18,1.77,1,4.0,strongly_accept,89,0.121193250250518
4,2,equalRange,15,7,1.25,1,4.0,strongly_accept,90,0.633966222992603
4,2,equalRange,16,10,2.807,1,4.0,strongly_accept,91,-1.11365906442566
4,2,equalRange,9,19,1.352,0,1.0,strongly_reject,92,-1.44672868477965
4,2,equalRange,20,19,1.769,1,4.0,strongly_accept,93,-1.31863652872325
4,2,equalRange,11,16,2.185,0,1.0,strongly_reject,94,1.34807813503252
4,2,equalRange,16,19,1.354,0,1.0,strongly_reject,95,-0.56138276228881
4,2,equalRange,6,9,1.25,0,1.0,strongly_reject,96,0.662471058528907
4,2,equalRange,11,13,1.248,0,1.0,strongly_reject,97,0.107642037457953
4,2,equalRange,6,13,1.665,0,1.0,strongly_reject,98,-1.58257820933751
4,2,equalRange,12,5,2.289,1,4.0,strongly_accept,99,-1.67033654833947
4,2,equalRange,18,16,1.665,1,3.0,weakly_accept,100,-0.803554137143305
4,2,equalRange,8,9,1.664,0,1.0,strongly_reject,101,0.65377755102952
4,2,equalRange,17,19,2.808,0,2.0,weakly_reject,102,-0.0328076776391986
4,2,equalRange,15,6,1.041,1,4.0,strongly_accept,103,0.040103614980845
4,2,equalRange,19,8,1.249,1,4.0,strongly_accept,104,-0.440847965785981
4,2,equalRange,14,6,1.041,1,4.0,strongly_accept,105,0.665153576353129
4,2,equalRange,5,17,1.456,0,2.0,weakly_reject,106,-0.115779378483555
4,2,equalRange,6,7,2.29,0,1.0,strongly_reject,107,-0.3432889389996
4,2,equalRange,12,20,1.351,0,1.0,strongly_reject,108,0.170644124330736
4,2,equalRange,10,8,1.873,1,3.0,weakly_accept,109,-0.0021535908453649
4,2,equalRange,12,6,2.703,1,4.0,strongly_accept,110,-0.97286779286886
4,2,equalRange,8,17,2.599,0,1.0,strongly_reject,111,-0.781228344474338
4,2,equalRange,8,5,2.29,1,3.0,weakly_accept,112,1.81088897846874
4,2,equalRange,12,12,1.969,1,4.0,strongly_accept,113,-1.43566910688257
4,2,equalRange,14,15,2.494,0,2.0,weakly_reject,114,-0.140823959153456
4,2,equalRange,19,13,1.249,1,4.0,strongly_accept,115,1.78542524158251
4,2,equalRange,16,18,1.665,0,2.0,weakly_reject,116,-2.741963079592
4,2,equalRange,17,11,1.561,1,4.0,strongly_accept,117,-2.63151298862606
4,2,equalRange,6,15,1.559,0,1.0,strongly_reject,118,1.61375338617164
4,2,equalRange,11,14,2.912,0,2.0,weakly_reject,119,1.48970047023775
4,2,equalRange,6,8,2.079,0,2.0,weakly_reject,120,0.653665770516618
4,2,equalRange,19,15,1.768,1,4.0,strongly_accept,121,-0.986826104454767
4,2,equalRange,18,8,1.144,1,4.0,strongly_accept,122,-0.646100221879151
4,2,equalRange,14,17,1.974,0,1.0,strongly_reject,123,-0.80201951737616
4,2,equalRange,5,7,2.288,0,2.0,weakly_reject,124,0.168283604294591
4,2,equalRange,15,18,1.975,0,1.0,strongly_reject,125,-1.83127247319421
4,2,equalRange,13,11,2.913,1,4.0,strongly_accept,126,0.0837146993594647
4,2,equalRange,18,6,2.809,1,4.0,strongly_accept,127,2.51926889382503
4,2,equalRange,5,20,1.249,0,1.0,strongly_reject,128,-1.78003592022795
4,3,equalRange,20,17,1.561,1,4.0,strongly_accept,129,0.104663217235023
4,3,equalRange,7,13,1.145,0,1.0,strongly_reject,130,-0.600552257981844
4,3,equalRange,15,10,1.457,1,4.0,strongly_accept,131,0.374237216887226
4,3,equalRange,17,10,1.456,1,4.0,strongly_accept,132,0.461650877606576
4,3,equalRange,7,17,1.767,0,1.0,strongly_reject,133,0.465660264585812
4,3,equalRange,8,8,1.768,1,3.0,weakly_accept,134,-0.178941998411756
4,3,equalRange,6,19,1.664,0,1.0,strongly_reject,135,-0.967071810176216
4,3,equalRange,12,13,2.914,0,2.0,weakly_reject,136,-0.531650915453909
4,3,equalRange,13,9,1.248,1,4.0,strongly_accept,137,0.0436666119887581
4,3,equalRange,17,7,1.249,1,4.0,strongly_accept,138,0.197875271503551
4,3,equalRange,10,14,2.806,0,1.0,strongly_reject,139,0.227329896327481
4,3,equalRange,13,13,2.91,1,3.0,weakly_accept,140,-1.7494473126346
4,3,equalRange,17,17,1.56,1,3.0,weakly_accept,141,0.883977723072469
4,3,equalRange,6,5,3.329,1,4.0,strongly_accept,142,0.677098614317669
4,3,equalRange,7,18,2.184,0,1.0,strongly_reject,143,0.601082103326421
4,3,equalRange,15,20,3.739,0,2.0,weakly_reject,144,-1.44698815838767
4,3,equalRange,8,10,1.767,0,1.0,strongly_reject,145,1.84966282974857
4,3,equalRange,9,11,2.29,0,1.0,strongly_reject,146,-0.645463436650213
4,3,equalRange,13,6,1.561,1,4.0,strongly_accept,147,1.1372129566026
4,3,equalRange,9,5,1.56,1,4.0,strongly_accept,148,-0.238014496409887
4,3,equalRange,12,15,1.561,0,2.0,weakly_reject,149,-0.29543204567685
4,3,equalRange,9,20,1.56,0,1.0,strongly_reject,150,-0.402938785032574
4,3,equalRange,13,12,1.56,1,3.0,weakly_accept,151,-0.847489600403234
4,3,equalRange,17,9,0.936,1,4.0,strongly_accept,152,-1.18719794717591
4,3,equalRange,20,20,1.145,1,3.0,weakly_accept,153,-1.43185789526107
4,3,equalRange,14,13,2.286,1,3.0,weakly_accept,154,1.14723427070607
4,3,equalRange,13,17,2.081,0,1.0,strongly_reject,155,0.635657543002552
4,3,equalRange,20,16,1.665,1,4.0,strongly_accept,156,0.423342987032552
4,3,equalRange,5,12,1.873,0,1.0,strongly_reject,157,-0.676753920678648
4,3,equalRange,7,7,1.663,1,3.0,weakly_accept,158,-0.18159362700712
4,3,equalRange,16,5,1.04,1,4.0,strongly_accept,159,-0.377737857412353
4,3,equalRange,8,20,1.56,0,1.0,strongly_reject,160,-0.888703185620384
4,3,equalRange,20,7,1.352,1,4.0,strongly_accept,161,-0.176144670312631
4,3,equalRange,9,15,2.288,0,1.0,strongly_reject,162,-0.968077548033887
4,3,equalRange,20,13,1.663,1,4.0,strongly_accept,163,-0.282939849002423
4,3,equalRange,16,6,1.144,1,4.0,strongly_accept,164,0.693741785572369
4,3,equalRange,15,5,1.976,1,4.0,strongly_accept,165,1.28098561785955
4,3,equalRange,9,7,1.977,1,3.0,weakly_accept,166,0.42251112974273
4,3,equalRange,10,5,1.249,1,4.0,strongly_accept,167,-1.90973337869266
4,3,equalRange,5,13,1.454,0,1.0,strongly_reject,168,-0.971713347187755
4,3,equalRange,14,14,2.601,1,3.0,weakly_accept,169,-1.5891354766718
4,3,equalRange,10,12,2.287,0,1.0,strongly_reject,170,1.07463552475885
4,3,equalRange,12,17,3.326,0,1.0,strongly_reject,171,0.399533840504303
4,3,equalRange,5,10,1.558,0,1.0,strongly_reject,172,0.993250347774751
4,3,equalRange,17,18,0.0,0,,NoResp,173,0.562387955572908
4,3,equalRange,19,11,1.248,1,4.0,strongly_accept,174,1.37121420494577
4,3,equalRange,19,14,1.35,1,4.0,strongly_accept,175,-0.827228942833401
4,3,equalRange,9,9,2.497,1,4.0,strongly_accept,176,-0.425224241811097
4,3,equalRange,19,5,1.352,1,4.0,strongly_accept,177,0.586031943675186
4,3,equalRange,6,12,1.664,0,1.0,strongly_reject,178,0.12198113592977
4,3,equalRange,12,19,2.808,0,1.0,strongly_reject,179,1.02869819523513
4,3,equalRange,17,13,1.56,1,4.0,strongly_accept,180,1.17300745721708
4,3,equalRange,20,11,0.933,1,4.0,strongly_accept,181,-1.2019257621312
4,3,equalRange,13,19,1.766,0,1.0,strongly_reject,182,-0.452993300308548
4,3,equalRange,13,10,1.455,1,4.0,strongly_accept,183,0.259747834579403
4,3,equalRange,8,15,1.353,0,1.0,strongly_reject,184,-1.00401476477525
4,3,equalRange,20,6,1.456,1,4.0,strongly_accept,185,1.07915634601346
4,3,equalRange,13,20,1.145,0,1.0,strongly_reject,186,-0.797110871928944
4,3,equalRange,9,18,0.934,0,1.0,strongly_reject,187,-0.849289678241354
4,3,equalRange,15,14,1.769,1,3.0,weakly_accept,188,-0.53843329804328
4,3,equalRange,9,8,1.247,1,3.0,weakly_accept,189,0.619398234052988
4,3,equalRange,5,16,0.0,0,,NoResp,190,1.85689795107293
4,3,equalRange,11,9,1.041,1,3.0,weakly_accept,191,-0.0010110107816636
4,3,equalRange,5,6,1.664,0,2.0,weakly_reject,192,-1.01455219763913
4,4,equalRange,9,13,1.04,0,1.0,strongly_reject,193,-0.129340880537214
4,4,equalRange,10,20,0.83,0,1.0,strongly_reject,194,0.267704992712689
4,4,equalRange,13,7,1.353,1,4.0,strongly_accept,195,-0.009946760287571
4,4,equalRange,5,15,1.144,0,1.0,strongly_reject,196,0.906212938382468
4,4,equalRange,18,19,2.185,0,2.0,weakly_reject,197,-0.764290638964195
4,4,equalRange,8,16,0.833,0,1.0,strongly_reject,198,-0.147100201841677
4,4,equalRange,17,14,1.041,1,4.0,strongly_accept,199,-0.0575072559408659
4,4,equalRange,17,6,1.561,1,4.0,strongly_accept,200,1.23922375064359
4,4,equalRange,15,17,1.455,0,2.0,weakly_reject,201,-0.340321089686529
4,4,equalRange,16,8,1.144,1,4.0,strongly_accept,202,1.35448778155071
4,4,equalRange,15,19,1.663,0,2.0,weakly_reject,203,-0.900775557234914
4,4,equalRange,11,7,2.079,1,3.0,weakly_accept,204,-0.239378214305338
4,4,equalRange,16,11,1.249,1,4.0,strongly_accept,205,0.0388512577693582
4,4,equalRange,15,8,0.937,1,4.0,strongly_accept,206,-0.168460291046946
4,4,equalRange,7,14,1.352,0,1.0,strongly_reject,207,0.0250751706938761
4,4,equalRange,18,11,1.456,1,4.0,strongly_accept,208,-0.787285044611297
4,4,equalRange,5,9,1.768,0,1.0,strongly_reject,209,1.43254361129437
4,4,equalRange,6,18,2.08,0,1.0,strongly_reject,210,-1.05403175882914
4,4,equalRange,10,17,1.145,1,4.0,strongly_accept,211,-1.54401192176656
4,4,equalRange,10,15,1.874,0,1.0,strongly_reject,212,0.688179214840962
4,4,equalRange,17,5,1.351,1,4.0,strongly_accept,213,-0.812146837542983
4,4,equalRange,7,20,1.455,0,1.0,strongly_reject,214,0.519592028997547
4,4,equalRange,10,10,1.665,1,3.0,weakly_accept,215,0.311175556045424
4,4,equalRange,6,16,1.453,0,1.0,strongly_reject,216,-0.891707478291312
4,4,equalRange,16,12,1.665,1,4.0,strongly_accept,217,0.290973356725583
4,4,equalRange,20,14,1.249,1,4.0,strongly_accept,218,-1.79698993472651
4,4,equalRange,19,7,0.935,1,4.0,strongly_accept,219,1.29577329986294
4,4,equalRange,18,15,1.872,1,4.0,strongly_accept,220,-0.0306978210144141
4,4,equalRange,11,8,1.247,1,4.0,strongly_accept,221,0.500452907893991
4,4,equalRange,18,14,1.456,1,4.0,strongly_accept,222,-0.715327456153816
4,4,equalRange,11,18,1.354,0,1.0,strongly_reject,223,1.00642222941686
4,4,equalRange,13,18,1.872,0,1.0,strongly_reject,224,-1.09027274965437
4,4,equalRange,8,19,1.143,0,1.0,strongly_reject,225,-0.65782297538935
4,4,equalRange,16,9,2.599,1,4.0,strongly_accept,226,-0.088804549586367
4,4,equalRange,8,12,1.143,0,1.0,strongly_reject,227,0.344353204809685
4,4,equalRange,16,20,1.457,0,1.0,strongly_reject,228,-0.709700735826482
4,4,equalRange,9,10,2.08,0,2.0,weakly_reject,229,-0.148486486899515
4,4,equalRange,19,19,1.349,1,3.0,weakly_accept,230,-0.145256695606901
4,4,equalRange,20,10,1.664,1,4.0,strongly_accept,231,-0.630495604963038
4,4,equalRange,18,17,1.766,1,3.0,weakly_accept,232,-0.164148414358007
4,4,equalRange,7,10,1.04,0,1.0,strongly_reject,233,0.152536903326015
4,4,equalRange,15,13,1.562,1,4.0,strongly_accept,234,-1.30304713918308
4,4,equalRange,12,14,2.184,0,2.0,weakly_reject,235,2.15558132917992
4,4,equalRange,14,16,2.081,0,2.0,weakly_reject,236,-0.508196752329087
4,4,equalRange,14,8,1.247,1,4.0,strongly_accept,237,0.0882105628492253
4,4,equalRange,19,20,1.764,1,3.0,weakly_accept,238,-1.21896906196506
4,4,equalRange,6,11,1.559,0,1.0,strongly_reject,239,0.413309672233048
4,4,equalRange,7,6,1.766,1,3.0,weakly_accept,240,-0.280363723667023
4,4,equalRange,8,6,1.872,1,3.0,weakly_accept,241,-1.25031737489054
4,4,equalRange,10,6,1.351,1,4.0,strongly_accept,242,-1.42967698040794
4,4,equalRange,10,11,1.872,0,2.0,weakly_reject,243,1.03237397567899
4,4,equalRange,12,18,1.977,0,1.0,strongly_reject,244,1.49348328740389
4,4,equalRange,16,15,1.768,1,4.0,strongly_accept,245,-0.156053440472494
4,4,equalRange,15,12,2.601,1,4.0,strongly_accept,246,-0.443186352025688
4,4,equalRange,10,16,2.806,0,1.0,strongly_reject,247,0.111679821699299
4,4,equalRange,15,16,1.976,0,2.0,weakly_reject,248,-1.37668695692363
4,4,equalRange,7,8,1.248,0,2.0,weakly_reject,249,-0.0969498912208668
4,4,equalRange,20,5,1.041,1,4.0,strongly_accept,250,-1.37887999816381
4,4,equalRange,12,7,1.559,1,4.0,strongly_accept,251,0.901467939167893
4,4,equalRange,7,19,1.143,0,1.0,strongly_reject,252,-0.757477122563183
4,4,equalRange,6,6,1.144,1,3.0,weakly_accept,253,0.063070517747437
4,4,equalRange,18,10,1.458,1,4.0,strongly_accept,254,-1.81207178800404
4,4,equalRange,11,10,3.221,1,4.0,strongly_accept,255,0.583509968804827
4,4,equalRange,18,9,1.039,1,4.0,strongly_accept,256,1.89157463980969
5,1,equalIndifference,14,14,1.767,1,3.0,weakly_accept,1,0.255655536699132
5,1,equalIndifference,26,9,1.144,1,4.0,strongly_accept,2,0.354098431080047
5,1,equalIndifference,20,8,1.663,1,3.0,weakly_accept,3,-0.537308908216584
5,1,equalIndifference,30,14,1.766,1,3.0,weakly_accept,4,-0.193979614194463
5,1,equalIndifference,22,8,1.145,1,4.0,strongly_accept,5,-0.211293534547951
5,1,equalIndifference,16,5,2.495,1,4.0,strongly_accept,6,-0.173681536701403
5,1,equalIndifference,30,8,2.082,1,4.0,strongly_accept,7,0.758920075889386
5,1,equalIndifference,30,10,1.455,1,3.0,weakly_accept,8,-0.709108717580216
5,1,equalIndifference,12,19,1.351,0,1.0,strongly_reject,9,0.430614658180658
5,1,equalIndifference,12,10,2.183,0,1.0,strongly_reject,10,-0.416783921329577
5,1,equalIndifference,28,20,3.014,0,2.0,weakly_reject,11,-0.639977586958126
5,1,equalIndifference,10,20,1.56,0,1.0,strongly_reject,12,-0.0100391556709466
5,1,equalIndifference,16,16,2.387,1,3.0,weakly_accept,13,-1.42669529272765
5,1,equalIndifference,10,10,2.181,0,2.0,weakly_reject,14,0.295797695169962
5,1,equalIndifference,28,8,1.244,1,4.0,strongly_accept,15,-0.194859478544327
5,1,equalIndifference,32,20,2.288,0,2.0,weakly_reject,16,-1.68757767731194
5,1,equalIndifference,18,14,2.807,0,2.0,weakly_reject,17,0.41835131473042
5,1,equalIndifference,10,18,1.142,0,1.0,strongly_reject,18,0.479363913340241
5,1,equalIndifference,36,12,1.768,1,3.0,weakly_accept,19,-0.222469353419443
5,1,equalIndifference,28,5,1.247,1,4.0,strongly_accept,20,-1.02511827315394
5,1,equalIndifference,36,7,1.144,1,4.0,strongly_accept,21,0.755341763053485
5,1,equalIndifference,38,20,3.329,1,3.0,weakly_accept,22,-0.73436668725504
5,1,equalIndifference,12,9,2.705,0,1.0,strongly_reject,23,0.256574024017742
5,1,equalIndifference,18,20,1.351,0,1.0,strongly_reject,24,-0.049543870760272
5,1,equalIndifference,34,8,1.04,1,4.0,strongly_accept,25,0.0578908799031018
5,1,equalIndifference,14,6,1.248,1,4.0,strongly_accept,26,-0.482027138955606
5,1,equalIndifference,32,5,1.145,1,4.0,strongly_accept,27,-0.825820579509476
5,1,equalIndifference,32,12,2.182,1,4.0,strongly_accept,28,0.0597491088268431
5,1,equalIndifference,22,11,2.392,1,3.0,weakly_accept,29,-0.437693662681575
5,1,equalIndifference,36,10,2.391,1,4.0,strongly_accept,30,1.34885648988221
5,1,equalIndifference,24,17,1.457,0,1.0,strongly_reject,31,-0.284652243800101
5,1,equalIndifference,32,14,1.976,0,2.0,weakly_reject,32,-0.68025346270172
5,1,equalIndifference,10,15,1.249,0,1.0,strongly_reject,33,0.808523622210495
5,1,equalIndifference,16,6,1.767,1,3.0,weakly_accept,34,-0.892350169224635
5,1,equalIndifference,20,7,1.354,1,3.0,weakly_accept,35,-1.50071446498437
5,1,equalIndifference,32,13,1.869,1,3.0,weakly_accept,36,2.22459450012842
5,1,equalIndifference,20,20,1.666,1,3.0,weakly_accept,37,-0.931402137353868
5,1,equalIndifference,20,5,1.767,1,3.0,weakly_accept,38,0.607196298652752
5,1,equalIndifference,28,9,1.041,1,4.0,strongly_accept,39,-0.338713399150495
5,1,equalIndifference,16,13,2.495,1,3.0,weakly_accept,40,-1.50181470372724
5,1,equalIndifference,26,16,1.56,1,4.0,strongly_accept,41,-0.779991734626271
5,1,equalIndifference,38,9,1.144,1,4.0,strongly_accept,42,2.09656103923309
5,1,equalIndifference,36,8,1.04,1,4.0,strongly_accept,43,-0.358743985681435
5,1,equalIndifference,24,14,2.598,1,3.0,weakly_accept,44,-0.264227330602328
5,1,equalIndifference,38,19,1.974,0,2.0,weakly_reject,45,-0.572613270983452
5,1,equalIndifference,28,17,1.978,1,4.0,strongly_accept,46,-0.500010369672586
5,1,equalIndifference,30,17,2.39,1,3.0,weakly_accept,47,-0.255610558699731
5,1,equalIndifference,40,12,1.56,1,4.0,strongly_accept,48,0.277298071509853
5,1,equalIndifference,22,10,1.248,1,3.0,weakly_accept,49,-1.29631852149666
5,1,equalIndifference,22,19,1.663,0,2.0,weakly_reject,50,-0.398998693813842
5,1,equalIndifference,34,13,1.767,1,3.0,weakly_accept,51,-1.01182129617589
5,1,equalIndifference,16,17,1.248,0,1.0,strongly_reject,52,1.00836664744605
5,1,equalIndifference,38,6,1.145,1,4.0,strongly_accept,53,1.038685387239
5,1,equalIndifference,38,15,3.013,1,3.0,weakly_accept,54,0.197424628088962
5,1,equalIndifference,34,19,2.287,0,2.0,weakly_reject,55,-1.46667108135876
5,1,equalIndifference,38,14,2.184,0,2.0,weakly_reject,56,-0.782633018396845
5,1,equalIndifference,24,13,3.121,0,2.0,weakly_reject,57,0.783329896460358
5,1,equalIndifference,10,7,1.873,0,2.0,weakly_reject,58,-0.0617180045925505
5,1,equalIndifference,24,9,1.768,1,4.0,strongly_accept,59,-0.100824836804112
5,1,equalIndifference,20,9,1.04,1,4.0,strongly_accept,60,1.37606608191234
5,1,equalIndifference,14,9,1.977,1,3.0,weakly_accept,61,-0.400453992473269
5,1,equalIndifference,40,18,2.494,0,2.0,weakly_reject,62,-0.727118406053155
5,1,equalIndifference,34,14,0.936,1,3.0,weakly_accept,63,2.00189357768074
5,1,equalIndifference,20,15,1.039,1,3.0,weakly_accept,64,-0.661864656253314
5,2,equalIndifference,26,5,1.767,1,4.0,strongly_accept,65,0.19784372562942
5,2,equalIndifference,32,15,1.663,0,2.0,weakly_reject,66,0.966661446489884
5,2,equalIndifference,16,20,1.246,0,1.0,strongly_reject,67,-0.755834338515171
5,2,equalIndifference,28,16,1.35,0,2.0,weakly_reject,68,-0.117187020472755
5,2,equalIndifference,18,10,1.458,0,2.0,weakly_reject,69,-0.244304410458754
5,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,70,0.107531490941421
5,2,equalIndifference,16,15,1.871,0,1.0,strongly_reject,71,-0.0071362644870946
5,2,equalIndifference,36,9,1.145,1,4.0,strongly_accept,72,-0.778527276812121
5,2,equalIndifference,16,7,1.873,1,3.0,weakly_accept,73,0.667321920805146
5,2,equalIndifference,12,18,1.144,0,1.0,strongly_reject,74,-0.0372702041774178
5,2,equalIndifference,34,20,1.561,0,1.0,strongly_reject,75,0.739226955423447
5,2,equalIndifference,32,7,1.144,1,4.0,strongly_accept,76,-2.00787946793979
5,2,equalIndifference,30,16,1.561,1,3.0,weakly_accept,77,-0.897564359786634
5,2,equalIndifference,12,6,2.703,0,2.0,weakly_reject,78,-1.28992725704732
5,2,equalIndifference,10,12,1.351,0,1.0,strongly_reject,79,0.354064330566133
5,2,equalIndifference,40,8,1.04,1,4.0,strongly_accept,80,1.39115708048561
5,2,equalIndifference,28,18,1.456,1,3.0,weakly_accept,81,0.146358129651105
5,2,equalIndifference,26,13,2.184,0,2.0,weakly_reject,82,-0.586858552922814
5,2,equalIndifference,20,11,1.458,1,3.0,weakly_accept,83,-0.207362025660677
5,2,equalIndifference,22,18,1.457,0,2.0,weakly_reject,84,-1.25744055475422
5,2,equalIndifference,24,16,1.56,0,2.0,weakly_reject,85,1.10499442283496
5,2,equalIndifference,34,7,1.041,1,4.0,strongly_accept,86,1.2328629680205
5,2,equalIndifference,26,11,1.454,1,3.0,weakly_accept,87,0.752228454833135
5,2,equalIndifference,14,10,1.872,0,2.0,weakly_reject,88,-0.80846050409863
5,2,equalIndifference,10,16,1.767,0,1.0,strongly_reject,89,1.04299078783912
5,2,equalIndifference,20,16,1.351,0,2.0,weakly_reject,90,1.22864483097456
5,2,equalIndifference,18,17,1.456,0,1.0,strongly_reject,91,0.796390739578229
5,2,equalIndifference,36,14,1.455,0,2.0,weakly_reject,92,0.802955275477944
5,2,equalIndifference,18,11,2.183,0,2.0,weakly_reject,93,-1.86626644905457
5,2,equalIndifference,40,5,1.04,1,4.0,strongly_accept,94,0.0539052030669433
5,2,equalIndifference,40,10,1.352,1,4.0,strongly_accept,95,-0.517543796480038
5,2,equalIndifference,10,19,1.767,0,1.0,strongly_reject,96,0.421306650504434
5,2,equalIndifference,20,18,1.249,0,1.0,strongly_reject,97,2.17726199426297
5,2,equalIndifference,22,16,1.246,0,1.0,strongly_reject,98,-0.342397189243938
5,2,equalIndifference,16,11,1.976,0,2.0,weakly_reject,99,-0.492627107712338
5,2,equalIndifference,18,6,1.557,1,3.0,weakly_accept,100,1.81932858988659
5,2,equalIndifference,30,11,1.456,1,4.0,strongly_accept,101,-0.738325120025781
