sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
4,46,0.4092969477429676,0.936,1,0.092153710913377,-1.7551152732216435,Low,0.5014506586563446
4,47,-0.6066480418590451,1.352,0,1.0159449896020127,1.1935620787591772,High,0.4092969477429676
4,48,-0.6213815627656535,2.702,0,0.0147335209066084,2.283958129368792,High,-0.6066480418590451
4,49,0.1760349057054676,1.455,1,0.7974164684711211,-1.119856192804267,Low,-0.6213815627656535
4,50,0.1580915079184134,2.079,1,0.0179433977870542,1.4341648070280055,High,0.1760349057054676
4,51,0.4805054786680851,1.665,1,0.3224139707496717,0.3247904279252744,Medium,0.1580915079184134
4,52,0.3327278467114671,1.559,1,0.1477776319566179,0.6520205556701492,High,0.4805054786680851
4,53,-0.1550526297275405,1.04,0,0.4877804764390075,0.1892113676853647,Medium,0.3327278467114671
4,54,0.4444570792205783,1.144,1,0.5995097089481188,1.012244726705432,High,-0.1550526297275405
4,55,-0.0118150401361558,2.287,0,0.4562721193567341,-1.4214743554946654,Low,0.4444570792205783
4,56,-0.1811226881980813,3.638,0,0.1693076480619255,-0.4760852245388138,Low,-0.0118150401361558
4,57,0.3051720262647558,1.353,1,0.4862947144628371,-1.9365051656450885,Low,-0.1811226881980813
4,58,0.7548572565624331,1.347,1,0.4496852302976772,-0.8970241248970624,Low,0.3051720262647558
4,59,-0.4779151796162519,1.974,0,1.232772436178685,0.19550835842559758,Medium,0.7548572565624331
4,60,-0.2429479059794038,1.975,0,0.2349672736368481,0.9580607414049164,High,-0.4779151796162519
4,61,-0.4213501625321536,3.013,0,0.1784022565527498,0.035317254485053906,Medium,-0.2429479059794038
4,62,-0.1421034263473985,3.641,0,0.2792467361847551,0.761264185822682,High,-0.4213501625321536
4,63,0.895875078521788,1.354,1,1.0379785048691863,0.8541124129457244,High,-0.1421034263473985
4,64,0.7446520134863904,1.769,1,0.1512230650353976,0.5764268969723194,Medium,0.895875078521788
4,65,-0.3676085202446184,1.872,0,1.1122605337310087,0.9230343558208167,High,0.7446520134863904
4,66,-0.1620310163667187,1.352,0,0.2055775038778996,0.0961853234507632,Medium,-0.3676085202446184
4,67,-0.4011605450467347,1.457,0,0.239129528680016,-0.3022261210059984,Low,-0.1620310163667187
4,68,-0.0204882982257591,2.287,0,0.3806722468209756,0.5827344323517883,Medium,-0.4011605450467347
4,69,0.2847420674619311,1.146,1,0.3052303656876902,0.5517230626759702,Medium,-0.0204882982257591
4,70,0.2324909700015303,1.351,1,0.0522510974604008,-2.352654718761394,Low,0.2847420674619311
4,71,-0.5904050486393264,1.457,0,0.8228960186408567,0.601668579405194,Medium,0.2324909700015303
4,72,0.6955294270373824,1.146,1,1.2859344756767088,-1.0683640234765948,Low,-0.5904050486393264
4,73,-0.3076558825938444,2.08,0,1.0031853096312269,0.2884697173707573,Medium,0.6955294270373824
4,74,-0.1343031538996658,1.562,0,0.1733527286941786,0.03539939665006758,Medium,-0.3076558825938444
4,75,0.0751962110502696,2.497,1,0.2094993649499354,1.0020280299028348,High,-0.1343031538996658
4,76,0.1468382998739471,1.978,1,0.0716420888236774,-1.2681395442898593,Low,0.0751962110502696
4,77,0.5713852234545737,1.143,1,0.4245469235806265,0.16002019029658995,Medium,0.1468382998739471
4,78,0.3313069244093647,2.08,1,0.2400782990452089,-0.6608420426407217,Low,0.5713852234545737
4,79,0.1400284600091709,3.326,1,0.1912784644001938,-1.2729856061005653,Low,0.3313069244093647
4,80,0.2545522898398475,3.431,1,0.1145238298306766,-2.100509856095624,Low,0.1400284600091709
4,81,-0.8058348248466847,1.664,0,1.0603871146865322,-0.3098563794947851,Low,0.2545522898398475
4,82,0.2711902891887615,3.119,1,1.077025114035446,-1.5610492260024458,Low,-0.8058348248466847
4,83,-0.2255261007359404,1.872,0,0.4967163899247019,-0.6063744522815443,Low,0.2711902891887615
4,84,-0.4923834918830093,2.705,0,0.2668573911470688,0.22558756900729413,Medium,-0.2255261007359404
4,85,0.8724959294652704,1.25,1,1.3648794213482798,-0.7848631444930456,Low,-0.4923834918830093
4,86,0.5981643155564336,2.392,1,0.2743316139088368,1.7534735530980292,High,0.8724959294652704
4,87,0.4162623800395398,3.532,1,0.1819019355168937,-0.09897885352291991,Medium,0.5981643155564336
4,88,-0.1258851452916724,1.457,0,0.5421475253312122,-0.8140050913302677,Low,0.4162623800395398
4,89,0.080756943340937,1.77,1,0.2066420886326094,-0.6652633692545483,Low,-0.1258851452916724
4,90,0.4912952703904897,1.25,1,0.4105383270495527,0.4656043540737264,Medium,0.080756943340937
4,91,0.4405041473368938,2.807,1,0.0507911230535959,1.0899504831059947,High,0.4912952703904897
4,92,-0.6432114725832624,1.352,0,1.0837156199201563,0.6111227738596683,Medium,0.4405041473368938
4,93,0.1866211083537859,1.769,1,0.8298325809370483,0.8892585263229971,High,-0.6432114725832624
4,94,-0.2908538856751012,2.185,0,0.477474994028887,-0.770818317370749,Low,0.1866211083537859
4,95,-0.1771113331031663,1.354,0,0.1137425525719348,0.494470616887295,Medium,-0.2908538856751012
4,96,-0.1070668504780045,1.25,0,0.0700444826251617,-0.3820840568089805,Low,-0.1771113331031663
4,97,-0.0846031909197009,1.248,0,0.0224636595583036,0.053145066612471675,Medium,-0.1070668504780045
4,98,-0.3243664878756727,1.665,0,0.2397632969559718,2.063282319231289,High,-0.0846031909197009
4,99,0.3426017110801012,2.289,1,0.6669681989557739,1.380495168760035,High,-0.3243664878756727
4,100,0.2382063844651781,1.665,1,0.104395326614923,2.0701435072064918,High,0.3426017110801012
4,101,-0.0256482685817356,1.664,0,0.2638546530469137,0.19398474945601532,Medium,0.2382063844651781
4,102,-0.0926459386440567,2.808,0,0.0669976700623211,0.7851504586043084,High,-0.0256482685817356
4,103,0.5260386464251832,1.041,1,0.6186845850692398,-0.15519297760434278,Medium,-0.0926459386440567
4,104,0.7985099670408392,1.249,1,0.272471320615656,0.5025628275031663,Medium,0.5260386464251832
4,105,0.4503665196143044,1.041,1,0.3481434474265348,-0.8506177079094847,Low,0.7985099670408392
4,106,-0.6405385318796742,1.456,0,1.0909050514939789,-0.2924087400198484,Low,0.4503665196143044
4,107,-0.0241715536098606,2.29,0,0.6163669782698137,0.6940114028358394,High,-0.6405385318796742
4,108,-0.5592539301201376,1.351,0,0.535082376510277,-0.057624334142834625,Medium,-0.0241715536098606
4,109,0.1188489215286757,1.873,1,0.6781028516488132,-0.36989080175192607,Low,-0.5592539301201376
4,110,0.3124627520263203,2.703,1,0.1936138304976445,1.6647694453849475,High,0.1188489215286757
4,111,-0.5259532353043213,2.599,0,0.8384159873306416,0.4684123579487429,Medium,0.3124627520263203
4,112,0.1221293633748823,2.29,1,0.6480825986792036,0.5146302011839103,Medium,-0.5259532353043213
4,113,0.0381311381174836,1.969,1,0.0839982252573987,0.777077019438308,High,0.1221293633748823
4,114,-0.0180438626755701,2.494,0,0.0561750007930537,0.9352811753658864,High,0.0381311381174836
4,115,0.537557619164765,1.249,1,0.5556014818403351,-0.9451176240930027,Low,-0.0180438626755701
4,116,-0.0925098466908796,1.665,0,0.6300674658556445,2.112261666573724,High,0.537557619164765
4,117,0.4727184443356025,1.561,1,0.5652282910264821,3.091316629841248,High,-0.0925098466908796
4,118,-0.4578385598650418,1.559,0,0.9305570042006444,-0.12437632548465886,Medium,0.4727184443356025
4,119,-0.1493111675341415,2.912,0,0.3085273923309003,-0.8351563540497543,Low,-0.4578385598650418
4,120,-0.0634141399995983,2.079,0,0.0858970275345432,-0.8246970757870419,Low,-0.1493111675341415
4,121,0.4040855471753958,1.768,1,0.4674996871749941,-0.49541003475595263,Low,-0.0634141399995983
4,122,0.7054094270966527,1.144,1,0.3013238799212568,1.5234614031313318,High,0.4040855471753958
4,123,-0.1675771200111185,1.974,0,0.8729865471077711,0.9782725282262371,High,0.7054094270966527
4,124,-0.0573382682889447,2.288,0,0.1102388517221737,0.13583410945611243,Medium,-0.1675771200111185
4,125,-0.1725997997549635,1.975,0,0.1152615314660188,0.7757898564980001,High,-0.0573382682889447
4,126,0.1612824390764128,2.913,1,0.3338822388313763,1.3791274127329975,High,-0.1725997997549635
4,127,0.7793953895210838,2.809,1,0.618112950444671,-0.9666124192485763,Low,0.1612824390764128
4,128,-0.8943115744007094,1.249,0,1.6737069639217932,1.4264030110533188,High,0.7793953895210838
4,129,0.3519174013207963,1.561,1,1.2462289757215057,-0.2624783907641454,Medium,-0.8943115744007094
4,130,-0.2861327971276092,1.145,0,0.6380501984484055,0.5428625084179207,Medium,0.3519174013207963
4,131,0.3604141942728099,1.457,1,0.6465469914004192,1.2516217632430777,High,-0.2861327971276092
4,132,0.5249695417960034,1.456,1,0.1645553475231935,-0.8347691942578606,Low,0.3604141942728099
4,133,-0.5691381264525266,1.767,0,1.09410766824853,-1.0343858210285528,Low,0.5249695417960034
4,134,0.0180044418966704,1.768,1,0.587142568349197,0.5076764380683535,Medium,-0.5691381264525266
4,135,-0.7726681101676006,1.664,0,0.790672552064271,1.1031578560209054,High,0.0180044418966704
4,136,-0.022475558274185,2.914,0,0.7501925518934156,1.0713356969558532,High,-0.7726681101676006
4,137,0.2615193157863496,1.248,1,0.2839948740605346,-0.261847094274879,Medium,-0.022475558274185
4,138,0.6558506179136832,1.249,1,0.3943313021273335,0.670805726884853,High,0.2615193157863496
4,139,-0.2068114029618391,2.806,0,0.8626620208755222,-0.4786034178366541,Low,0.6558506179136832
4,140,0.0442196783886814,2.91,1,0.2510310813505205,0.9767991171781939,High,-0.2068114029618391
4,141,0.0726503543229537,1.56,1,0.0284306759342723,-0.6300938100751302,Low,0.0442196783886814
4,142,0.0407107814786134,3.329,1,0.0319395728443403,-0.16553361342610554,Medium,0.0726503543229537
4,143,-0.6498329330072504,2.184,0,0.6905437144858638,-0.28098412076402673,Medium,0.0407107814786134
4,144,-0.3456780357212748,3.739,0,0.3041548972859756,1.1202640124438465,High,-0.6498329330072504
4,145,-0.0736340478312716,1.767,0,0.2720439878900032,-1.480994027669123,Low,-0.3456780357212748
4,146,-0.0778470896036031,2.29,0,0.0042130417723315,0.812002113689314,High,-0.0736340478312716
4,147,0.3791579886891869,1.561,1,0.4570050782927899,-1.270274445870949,Low,-0.0778470896036031
4,148,0.1701674190629516,1.56,1,0.2089905696262352,0.9022324599613746,High,0.3791579886891869
4,149,-0.1559476302635541,1.561,0,0.3261150493265057,0.009424839590932875,Medium,0.1701674190629516
4,150,-0.7316882221372871,1.56,0,0.575740591873733,0.819329215907985,High,-0.1559476302635541
4,151,0.1048263747803501,1.56,1,0.8365145969176372,1.3465440576216328,High,-0.7316882221372871
4,152,0.5729553210455394,0.936,1,0.4681289462651892,1.5407442928604782,High,0.1048263747803501
4,153,0.0981443587997612,1.145,1,0.4748109622457782,1.8862643173461964,High,0.5729553210455394
4,154,0.1154282093137989,2.286,1,0.0172838505140376,0.816659430494865,High,0.0981443587997612
4,155,-0.238785650936236,2.081,0,0.3542138602500349,-0.47907397814116776,Low,0.1154282093137989
4,156,0.4286720358903136,1.665,1,0.6674576868265496,-0.24237862834244475,Medium,-0.238785650936236
4,157,-0.2969265061630881,1.873,0,0.7255985420534017,0.5998232764065624,Medium,0.4286720358903136
4,158,0.0140621371382028,1.663,1,0.3109886433012909,0.04886516461873214,Medium,-0.2969265061630881
4,159,0.6362675585430477,1.04,1,0.6222054214048449,0.6282421933017197,High,0.0140621371382028
4,160,-0.7797262778253563,1.56,0,1.415993836368404,0.3574724842561621,Medium,0.6362675585430477
4,161,0.9351176649115258,1.352,1,1.714843942736882,-0.7210353636176631,Low,-0.7797262778253563
4,162,-0.3283819222807036,2.288,0,1.2634995871922294,0.8404268346553021,High,0.9351176649115258
4,163,0.6349227306457138,1.663,1,0.9633046529264174,1.1378445575061185,High,-0.3283819222807036
4,164,0.606128599489267,1.144,1,0.0287941311564468,-0.6798388118162237,Low,0.6349227306457138
4,165,0.5561776054789639,1.976,1,0.0499509940103031,-0.7526650444370059,Low,0.606128599489267
4,166,0.1052850839744775,1.977,1,0.4508925215044864,-0.24040959216712957,Medium,0.5561776054789639
4,167,0.2229738430068876,1.249,1,0.1176887590324101,1.9243944566762299,High,0.1052850839744775
4,168,-0.3575332025547568,1.454,0,0.5805070455616443,1.4801186571966716,High,0.2229738430068876
4,169,0.0507202326993583,2.601,1,0.408253435254115,1.1969077899030598,High,-0.3575332025547568
4,170,-0.0814967299557298,2.287,0,0.1322169626550881,0.6912328135345304,High,0.0507202326993583
4,171,-0.3054808875991025,3.326,0,0.2239841576433727,1.0992354151770123,High,-0.0814967299557298
4,172,-0.1882193444066246,1.558,0,0.1172615431924779,-2.1254670233358217,Low,-0.3054808875991025
4,174,0.6546203798524963,1.248,1,0.8428397242591209,0.25888342067895964,Medium,-0.1882193444066246
4,175,0.4728496425503243,1.35,1,0.181770737302172,0.14780747725352442,Medium,0.6546203798524963
4,176,0.0223897871063336,2.497,1,0.4504598554439907,1.1076229726478461,High,0.4728496425503243
4,177,0.9026348885190512,1.352,1,0.8802451014127176,-0.33590607419306506,Low,0.0223897871063336
4,178,-0.263759791484004,1.664,0,1.1663946800030551,-0.8782988123524715,Low,0.9026348885190512
4,179,-0.4707771805661129,2.808,0,0.2070173890821088,-0.33975130263192516,Low,-0.263759791484004
4,180,0.3556556836478711,1.56,1,0.826432864213984,-1.247796016326252,Low,-0.4707771805661129
4,181,0.7519854913334452,0.933,1,0.3963298076855741,1.383390776608506,High,0.3556556836478711
4,182,-0.4040819439032464,1.766,0,1.1560674352366915,0.4814190755977808,Medium,0.7519854913334452
4,183,0.2135335365368136,1.455,1,0.61761548044006,-0.7050269118659793,Low,-0.4040819439032464
4,184,-0.3764199779687729,1.353,0,0.5899535145055865,0.920640270568895,High,0.2135335365368136
4,185,0.9698610409462192,1.456,1,1.346281018914992,1.0597251528819815,High,-0.3764199779687729
4,186,-0.4925586934572711,1.145,0,1.4624197344034902,0.028435847934945798,Medium,0.9698610409462192
4,187,-0.5586099861709757,0.934,0,0.0660512927137045,-0.5339018674535616,Low,-0.4925586934572711
4,188,0.1263923595102371,1.769,1,0.6850023456812128,0.36518293029204857,Medium,-0.5586099861709757
4,189,0.0660424975847398,1.247,1,0.0603498619254973,0.6838132860176912,High,0.1263923595102371
4,191,0.1326964464779672,1.041,1,0.0666539488932273,0.8451338072423901,High,0.0660424975847398
4,192,-0.0225948922542513,1.664,0,0.1552913387322184,0.5752830657838907,Medium,0.1326964464779672
4,193,-0.1949098502913345,1.04,0,0.1723149580370832,0.42405981264360465,Medium,-0.0225948922542513
4,194,-0.6788817981933511,0.83,0,0.4839719479020166,-0.24441058770506788,Medium,-0.1949098502913345
4,195,0.3444146126544935,1.353,1,1.0232964108478446,-0.4258055331933788,Low,-0.6788817981933511
4,196,-0.4910052745441259,1.144,0,0.8354198871986194,0.13170433139285906,Medium,0.3444146126544935
4,197,-0.0038445430713495,2.185,0,0.4871607314727764,0.3463498440414179,Medium,-0.4910052745441259
4,198,-0.449198600734804,0.833,0,0.4453540576634545,-0.544159391192013,Low,-0.0038445430713495
4,199,0.2909477070334306,1.041,1,0.7401463077682346,0.6333575898444016,High,-0.449198600734804
4,200,0.6905939939483766,1.561,1,0.399646286914946,-0.448087701926571,Low,0.2909477070334306
4,201,-0.0919049932002397,1.455,0,0.7824989871486163,-0.28540456155430644,Medium,0.6905939939483766
4,202,0.5321426370648359,1.144,1,0.6240476302650756,-1.7166083007737392,Low,-0.0919049932002397
4,203,-0.2572012861672502,1.663,0,0.789343923232086,0.19224802866786184,Medium,0.5321426370648359
4,204,0.215591743346111,2.079,1,0.4727930295133612,0.9438247747109839,High,-0.2572012861672502
4,205,0.3882530498764929,1.249,1,0.1726613065303819,-0.5033627752352186,Low,0.215591743346111
4,206,0.452052684000752,0.937,1,0.0637996341242591,-0.38104102124436584,Low,0.3882530498764929
4,207,-0.3508407737420497,1.352,0,0.8028934577428017,-0.8544572579991088,Low,0.452052684000752
4,208,0.5615198399083097,1.456,1,0.9123606136503594,1.5721364055599747,High,-0.3508407737420497
4,209,-0.1402335651570886,1.768,0,0.7017534050653983,-0.9366832887456188,Low,0.5615198399083097
4,210,-0.6880666237553139,2.08,0,0.5478330585982253,1.2611445338681646,High,-0.1402335651570886
4,211,-0.425108755672316,1.145,1,0.2629578680829979,2.110954230308541,High,-0.6880666237553139
4,212,-0.2755754983367676,1.874,0,0.1495332573355484,-1.1015738654485612,Low,-0.425108755672316
4,213,0.7207329530021575,1.351,1,0.9963084513389252,0.6183989692396309,Medium,-0.2755754983367676
4,214,-0.8229111689735618,1.455,0,1.543644121975719,0.058484438815073946,Medium,0.7207329530021575
4,215,0.0272104318007336,1.665,1,0.8501216007742953,0.12739216708899107,Medium,-0.8229111689735618
4,216,-0.5306171826310729,1.453,0,0.5578276144318065,1.2761729261602746,High,0.0272104318007336
4,217,0.3317969855804302,1.665,1,0.8624141682115032,-1.2162122024124205,Low,-0.5306171826310729
4,218,0.5702147540312732,1.249,1,0.238417768450843,1.4563747566501768,High,0.3317969855804302
4,219,0.837752553430577,0.935,1,0.2675377993993038,-1.001719759139325,Low,0.5702147540312732
4,220,0.3109850072312092,1.872,1,0.5267675461993677,0.5903691255726015,Medium,0.837752553430577
4,221,0.1763491569563733,1.247,1,0.1346358502748359,-0.4997981883584908,Low,0.3109850072312092
4,222,0.3797491026061377,1.456,1,0.2033999456497644,0.24387363868787693,Medium,0.1763491569563733
4,223,-0.4483033267993422,1.354,0,0.8280524294054799,-0.2526913785679138,Medium,0.3797491026061377
4,224,-0.3194804574909597,1.872,0,0.1288228693083825,0.6766278061137809,High,-0.4483033267993422
4,225,-0.6912495282713317,1.143,0,0.3717690707803719,0.9008199812410725,High,-0.3194804574909597
4,226,0.4884899265864297,2.599,1,1.179739454857761,0.9457634853498201,High,-0.6912495282713317
4,227,-0.1823412095877351,1.143,0,0.6708311361741648,0.534194962391758,Medium,0.4884899265864297
4,228,-0.2655880826571909,1.457,0,0.0832468730694558,0.10790190336071039,Medium,-0.1823412095877351
4,229,-0.0255959921432023,2.08,0,0.2399920905139886,0.95100735029045,High,-0.2655880826571909
4,230,0.089255996872837,1.349,1,0.1148519890160393,-0.06972986095923395,Medium,-0.0255959921432023
4,231,0.804236588793846,1.664,1,0.7149805919210089,0.6317693944489414,High,0.089255996872837
4,232,0.1614517498956608,1.766,1,0.6427848388981852,-0.20204685202605796,Medium,0.804236588793846
4,233,-0.1168189389794769,1.04,0,0.2782706888751377,0.34873891478644653,Medium,0.1614517498956608
4,234,0.1911003361246777,1.562,1,0.3079192751041546,-0.33772187286283617,Low,-0.1168189389794769
4,235,-0.0871835348886256,2.184,0,0.2782838710133033,0.5168346079454583,Medium,0.1911003361246777
