sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
4,108,-0.7581117546447096,1.351,0,0.3601059194771044,0.667012460784985,Medium
4,109,0.3181367198867112,1.873,1,0.7946505464375425,-1.0419528122395825,Low
4,110,0.5779526216830532,2.703,1,0.1473950648135604,1.119535490091561,High
4,111,-0.6910219534872681,2.599,0,0.9318758847027676,0.12240437932771997,Medium
4,112,0.3234790863084102,2.29,1,0.7887402215994583,0.47313741277674004,Medium
4,113,0.2165654212408304,1.969,1,0.0925256832520575,1.2129426870605715,High
4,114,-0.0699010923417194,2.494,0,0.2832745582336058,1.0920097876747223,High
4,115,0.7139690272006374,1.249,1,0.5492264086233356,-0.8691203506615516,Low
4,116,-0.2385726130813601,1.665,0,0.7097509480825792,1.8333174406942343,High
4,117,0.666666929526169,1.561,1,0.7020434658678639,2.7934136827536094,High
4,118,-0.6380830596907686,1.559,0,0.9425396937903692,0.54855643650607,Medium
4,119,-0.3677684644911514,2.912,0,0.1345329633556165,-1.4630544580480787,Low
4,120,-0.2299010063256769,2.079,0,0.1137432695724891,-0.7140796423236802,Low
4,121,0.6117893216741024,1.768,1,0.681709123025525,-0.4035156877952679,Low
4,122,0.871142548773301,1.144,1,0.0323338384845547,1.6280042346879053,High
4,123,-0.3481460413401434,1.974,0,0.8130981372238912,0.9309464106446017,High
4,124,-0.2176088123598372,2.288,0,0.1101968770709453,0.6239277592689495,Medium
4,125,-0.3976067521107113,1.975,0,0.1460743057337779,0.4513076333532051,Medium
4,126,0.3740162489575644,2.913,1,0.7014789233602856,1.3552872839271703,High
4,127,0.9173911447521064,2.809,1,0.148763093968154,-0.8772258885300548,Low
4,128,-0.9382727158461378,1.249,0,0.996438023548912,1.9214746563920313,High
4,129,0.5675241473380994,1.561,1,0.9493304997607872,-0.3799213741744765,Low
4,130,-0.4834803199060745,1.145,0,0.8556129388136455,0.5540183666611563,Medium
4,131,0.576330016502008,1.457,1,0.8585626062497647,0.7318581853881545,Medium
4,132,0.748858021622725,1.456,1,0.0350099116509984,-1.3674883918539664,Low
4,133,-0.7236229653642858,1.767,0,0.9719051791593172,-1.778794177768777,Low
4,134,0.1172069780188084,1.768,1,0.6060531899671465,0.5102548121811235,Medium
4,135,-0.862931691292612,1.664,0,0.6189083981267278,1.114953660520353,High
4,136,-0.1281873679683496,2.914,0,0.3740917274604347,1.2428262686007425,High
4,137,0.485264800443526,1.248,1,0.5382953499680794,0.2112385041485494,Medium
4,138,0.8395688967662651,1.249,1,0.0789765880686456,0.871453392707889,High
4,139,-0.3969161628714463,2.806,0,0.8472232317849451,-1.0679878505806468,Low
4,140,0.1873944738250767,2.91,1,0.5430777327985843,0.7376758910497094,Medium
4,141,0.2867529170470985,1.56,1,0.0897940431430759,-0.2972869934627525,Low
4,142,0.2235890992495519,3.329,1,0.0559096891456057,0.09089248872979394,Medium
4,143,-0.781099321356852,2.184,0,0.7153380409103606,-0.296075366408765,Low
4,144,-0.5821129929073613,3.739,0,0.0417638593630529,0.564652938513784,Medium
4,145,-0.2493618982268738,1.767,0,0.2137080579643732,-0.7080117627117749,Low
4,146,-0.256993868873233,2.29,0,0.0067101594245097,1.4346757209748664,High
4,147,0.5933098963968316,1.561,1,0.7005378493461802,-1.713276282888117,Low
4,148,0.4294729970292696,1.56,1,0.0734342152353642,1.0279355075587011,High
4,149,-0.333287893127693,1.561,0,0.690590616366298,-0.2810576286496105,Low
4,150,-0.8787390179291158,1.56,0,0.1917381665062748,1.2733205911292607,High
4,151,0.2968263091388517,1.56,1,0.7861685249099613,1.540680272742292,High
4,152,0.7831609472412769,0.936,1,0.2024129526941425,1.857139619106659,High
4,153,0.3288654145308595,1.145,1,0.1764892011547478,2.1856744601195044,High
4,154,0.3555823689457422,2.286,1,0.0203878059652369,0.4946222390045699,Medium
4,155,-0.4324064650707472,2.081,0,0.7109587631914805,-0.6374863261062944,Low
4,156,0.6313664550446431,1.665,1,0.8444603061623562,-0.28761518593722457,Low
4,157,-0.494851806048906,1.873,0,0.880041211371731,0.49837483816661804,Medium
4,158,0.1031694788575548,1.663,1,0.5197212721321404,0.02031893203191351,Medium
4,159,0.8272331949981858,1.04,1,0.3857853898349398,0.9755206567932545,High
4,160,-0.8668158900229538,1.56,0,0.9909298663785956,1.2103941250398274,High
4,161,0.9639855102073556,1.352,1,0.99486008602064,-0.30542900323174543,Low
4,162,-0.52414862322433,2.288,0,0.9236511934537704,0.735977548878423,Medium
4,163,0.7809970433802556,1.663,1,0.9166838762106528,1.19659435658848,High
4,164,0.8067580716603471,1.144,1,0.0018457971400823,0.18694138505386154,Medium
4,165,0.7725118591777197,1.976,1,0.0025496953348737,-0.643153339994593,Low
4,166,0.3415932544561065,1.977,1,0.1657550773293227,-0.715508050123703,Low
4,167,0.4896464232868421,1.249,1,0.0932929589494124,2.1709689203632347,High
4,168,-0.5523338707443335,1.454,0,0.8556994915849528,1.7583920569541727,High
4,169,0.2014319729863302,2.601,1,0.6416473826654097,0.892897022272948,High
4,170,-0.2202270599205404,2.287,0,0.4131363102258195,0.596800726036245,Medium
4,171,-0.5446182957074807,3.326,0,0.2253204857515749,0.4422148552293055,Medium
4,172,-0.4191904848579547,1.558,0,0.0672163720943703,-1.1107923769161818,Low
4,174,0.7944746455370302,1.248,1,0.8594762169408825,1.25989252541087,High
4,175,0.7092749994826494,1.35,1,0.0088124481849168,-0.33742208946084407,Low
4,176,0.1744529237570694,2.497,1,0.3050693990667171,0.5818530868911952,Medium
4,177,0.9895560975572189,1.352,1,0.3201074153506561,-0.1359349550523385,Medium
4,178,-0.4608015321982941,1.664,0,0.8911938437269329,-1.100400905795353,Low
4,179,-0.6900367950412815,2.808,0,0.0851695260875244,-1.8400847437181094,Low
4,180,0.571545968714537,1.56,1,0.9295737718007328,-1.230993322437609,Low
4,181,0.8993359409123586,0.933,1,0.0453209790920394,1.3826169164721507,High
4,182,-0.591292864515003,1.766,0,0.94913383465381,1.2568221549449592,High
4,183,0.4349999715092057,1.455,1,0.8405955371248897,-1.0135308034894595,Low
4,184,-0.5684230112967624,1.353,0,0.8324109534195084,1.2338253669098154,High
4,185,0.9833908508972006,1.456,1,0.9423588643944992,0.9272580660528449,High
4,186,-0.663844311214247,1.145,0,0.970857874111845,0.2673061468935695,Medium
4,187,-0.758468460527342,0.934,0,0.0158454906753149,-0.2832029153450659,Low
4,188,0.3277762920252373,1.769,1,0.8023458091420365,0.3558301700515554,Medium
4,189,0.2757519914198527,1.247,1,0.0429178062377038,1.2771051697872071,High
4,191,0.3804645045482436,1.041,1,0.082058842109527,1.6257302296475287,High
4,192,-0.0860558143073769,1.664,0,0.4343327261845816,-0.25661948704276494,Low
4,193,-0.4262528607624825,1.04,0,0.2906364401300237,0.9475481319715685,High
4,194,-0.8432879544446886,0.83,0,0.1236817499269605,0.36460975723349454,Medium
4,195,0.5631813362934507,1.353,1,0.944268314656748,0.006223639038788392,Medium
4,196,-0.6648869547283939,1.144,0,0.9214931754954104,-0.0872576927237445,Medium
4,197,-0.0460744711292407,2.185,0,0.4312759995868794,0.07903726135280201,Medium
4,198,-0.6736489666099951,0.833,0,0.4331871207010997,0.07817943237896549,Medium
4,199,0.5128096066327686,1.041,1,0.9034424713970844,1.1205972652563958,High
4,200,0.862286577196902,1.561,1,0.066988245197489,0.14866371280111512,Medium
4,201,-0.2376621591966451,1.455,0,0.720690054982005,-0.778942083993401,Low
4,202,0.711356571898468,1.144,1,0.7085763812760827,-1.4951421072440636,Low
4,203,-0.4518110069125315,1.663,0,0.8712035324347205,-0.6436713437895161,Low
4,204,0.4379341948568069,2.079,1,0.7776792274327217,0.2120191064149008,Medium
4,205,0.6428382813620217,1.249,1,0.0812501299378192,-0.05665226518764316,Medium
4,206,0.6947861456086578,0.937,1,0.0098165949650802,-0.574022599238025,Low
4,207,-0.5456210261156409,1.352,0,0.9161359519858748,-0.0699001498598065,Medium
4,208,0.7314417716798544,1.456,1,0.9211942780567388,1.5162133496129306,High
4,209,-0.3134234099760429,1.768,0,0.7759277457313168,-0.3652933154064169,Low
4,210,-0.8506958785122372,2.08,0,0.2062639223114967,1.1747790902727941,High
4,211,-0.6531128280221732,1.145,1,0.0259209725913808,1.5534042387497875,High
4,212,-0.4719696219344906,1.874,0,0.0709118379343639,-1.3832616425944215,Low
4,213,0.838401539772102,1.351,1,0.8938576462756536,0.527754268402546,Medium
4,214,-0.8942345775586789,1.455,0,0.9925953437507103,0.783124890909623,Medium
4,215,0.1452819763413157,1.665,1,0.6478456763656361,0.693192831145625,Medium
4,216,-0.6951715510047854,1.453,0,0.628931642893378,1.5288605783788847,High
4,217,0.5507915039204961,1.665,1,0.9231918031080932,-1.0370309930650705,Low
4,218,0.7800011886799342,1.249,1,0.0468121154257905,1.653165501160848,High
4,219,0.9517642784444444,0.935,1,0.0068829991255311,-0.7477841463711605,Low
4,220,0.5745364351370825,1.872,1,0.045353471032934,0.8982056511676026,High
4,221,0.4361881488039148,1.247,1,0.0635077273881182,-0.301181310169374,Low
4,222,0.6350710776064264,1.456,1,0.0805069510647825,-0.03172855798046098,Medium
4,223,-0.6288787126858274,1.354,0,0.9333524681064992,0.2629281872953849,Medium
4,224,-0.557929384783317,1.872,0,0.0237915317295993,0.0859102351684351,Medium
4,225,-0.8522257735431745,1.143,0,0.0560620810665695,1.4160717902030124,High
4,226,0.6790650845918287,2.599,1,0.9745983524503572,-0.183443826489177,Medium
4,227,-0.3679526112864351,1.143,0,0.8104145879219379,0.851309554747325,High
4,228,-0.5036307811825269,1.457,0,0.0839055796007992,0.6428509627477614,Medium
4,229,-0.1381773407712158,2.08,0,0.2836126605961105,0.17231433074589303,Medium
4,230,0.2716194687925986,1.349,1,0.3996234653718576,0.2854942406943165,Medium
4,231,0.9311774152678975,1.664,1,0.2301284136913122,0.8972909617118625,High
4,232,0.41650945316762,1.766,1,0.1205613327648171,0.05868875694034781,Medium
4,233,-0.2788187288562526,1.04,0,0.6379484821597745,1.2393399293023701,High
4,234,0.4092813472647833,1.562,1,0.6333422800504966,-0.9610682557531849,Low
4,235,-0.2299527622061573,2.184,0,0.590459705004035,0.17895308009016997,Medium
4,236,-0.279152455250153,2.081,0,0.043166913618261,1.433233236517712,High
4,237,0.5904332585972696,1.247,1,0.7188125244694185,1.3658944744318446,High
4,238,0.0679463219285604,1.764,1,0.3844756979454542,0.9809597157016772,High
4,239,-0.398491235420258,1.559,0,0.4266619630592859,0.2564608711476525,Medium
4,240,0.1983573936407507,1.766,1,0.5545387930262172,0.5689811443848896,Medium
4,241,0.321057690901645,1.872,1,0.1076195532377174,-0.08313076886201987,Medium
4,242,0.4559620884345498,1.351,1,0.0917721637452984,0.11012140354933486,Medium
4,243,-0.0931839567800625,1.872,0,0.4886748838061484,1.33574873190138,High
4,244,-0.6191950791595533,1.977,0,0.3727525279812684,-0.656574268308939,Low
4,245,0.3430541851392936,1.768,1,0.7868035644046569,0.45448334685839453,Medium
4,246,0.5179600340426845,2.601,1,0.1052262364733269,0.23327643182552552,Medium
4,247,-0.5425146984135155,2.806,0,0.8646683554139225,0.7414282287545635,Medium
4,248,-0.102378932647599,1.976,0,0.3363507758476816,-0.4157266863111201,Low
4,249,-0.1371227352606868,1.248,0,0.0338301044377416,1.1133597084858557,High
4,250,1.0,1.041,1,0.6295992203573657,1.964848276354905,High
4,251,0.5448956415555178,1.559,1,0.0564536665753355,-0.317346974331552,Low
4,252,-0.837933370408778,1.143,0,0.9372490581578076,0.169402604041393,Medium
4,253,0.0891319796963012,1.144,1,0.5896126206843593,0.2572857473407505,Medium
4,254,0.8108305627527527,1.458,1,0.3988573458439465,1.965082119698943,High
4,255,0.3083931661171404,3.221,1,0.1948073223190748,-0.356990337799173,Low
4,256,0.8428712168716865,1.039,1,0.1965119523478884,-0.626878310385755,Low
5,4,0.0974637031147185,1.766,1,0.0548638606676274,1.629878420088138,High
5,5,0.1804524104186853,1.145,1,0.1081907684615461,0.105041755380921,High
5,6,0.2235340866631902,2.495,1,0.0526427259247679,-0.523672794612295,Medium
5,7,0.412527488713253,2.082,1,0.1778483400064087,-0.8381795868438355,Medium
5,8,0.256871682773679,1.455,1,0.1388104006154916,-0.852912824945289,Medium
5,9,-0.3602135567252212,1.351,0,0.7869576621031359,1.8250853880177371,High
5,10,-0.1097721640427661,2.183,0,0.2578687495995324,0.49746424621826724,High
5,11,-0.2009973623737716,3.014,0,0.1341771734650834,-0.26004374496909,Medium
5,12,-0.5308175395952789,1.56,0,0.1471550369703527,-1.0875918170718732,Low
5,13,-0.2577111934733253,2.387,1,0.0859362672701317,0.891090430557597,High
5,14,-0.0556764257212613,2.181,0,0.2860227279633884,0.7453234061910979,High
5,15,0.2611208122026183,1.244,1,0.4432979899549926,-0.9023444531161731,Medium
5,16,-0.0534464992797944,2.288,0,0.4395292204394747,1.3509283297898702,High
5,17,-0.1522362572541357,2.807,0,0.1612474622427328,-0.02711338366482549,High
5,18,-0.451460300693773,1.142,0,0.2100693188410392,-0.18135893224071598,Medium
5,19,0.1930853833331366,1.768,1,0.7299842826479772,-0.15213079038782001,Medium
5,20,0.6273069091029562,1.247,1,0.2629634757435873,1.5236334951378077,High
5,21,0.7098248894573798,1.144,1,0.0013052828001136,-0.6405016725744286,Medium
5,22,0.0263028781584912,3.329,1,0.4923318316457752,0.6914649518892593,High
5,23,0.0135288569952444,2.705,0,0.0200844885847165,-0.371810680615107,Medium
5,24,-0.369746642637604,1.351,0,0.465976124151317,0.96541282845899,High
5,25,0.4557646246980315,1.04,1,0.9495189144689802,0.2040189814675827,High
5,26,0.1289551842791841,1.248,1,0.3168851652615293,0.3441767931212447,High
5,27,0.7741587513856646,1.145,1,0.345944394197865,1.5608720168449914,High
5,28,0.1805321549485265,2.182,1,0.2800098921032092,-0.7681156703220051,Medium
5,29,0.0878141573558165,2.392,1,0.12168255164332,-0.313016721454139,Medium
5,30,0.4346643203798222,2.391,1,0.3635875079099099,-1.7442872564127034,Low
5,31,-0.0725692321431414,1.457,0,0.6173440081349479,-1.080390881506779,Low
5,32,0.0285301062073402,1.976,0,0.1663914944233107,1.33849898814382,High
5,33,-0.3338651779640432,1.249,0,0.4755074405852852,0.06066923874028746,High
5,34,0.0686749250460359,1.767,1,0.5356545894012499,0.09049063620727493,High
5,35,0.193322618239198,1.354,1,0.1647481410783359,1.5905280827835646,High
5,36,0.1346523036577775,1.869,1,0.0743136963320866,-0.7514733009389052,Medium
5,37,-0.2450235422525953,1.666,1,0.5624706655669759,0.3091393601619475,High
5,38,0.3485861505235572,1.767,1,0.8057202989795595,-1.1302204919196375,Low
5,39,0.2724397086838108,1.041,1,0.0756714261870583,-0.37581358105920454,Medium
5,40,-0.0612706287129378,2.495,1,0.4654524807830591,0.38490995070103007,High
5,41,-0.0103727391842854,1.56,1,0.0851578173090077,4.360537759323006,High
5,42,0.5870930512760069,1.144,1,0.5477792728414532,-1.919921799999476,Low
5,43,0.6122199513049268,1.04,1,0.0013568609015025,-0.5080112376331355,Medium
5,44,0.024866545941604,2.598,1,0.4926994349861681,0.8389378300258631,High
5,45,0.0544639512072668,1.974,0,0.04503685889155,0.950871362411811,High
5,46,-0.1025567724319371,1.978,1,0.2559302869858219,1.2739594480288525,High
5,47,0.0130078942921625,2.39,1,0.1922194790104264,0.4360626631852619,High
5,48,0.3965912481617811,1.56,1,0.4541719635298894,-0.5555794088094015,Medium
5,49,0.1136398232637282,1.248,1,0.3070445820513059,0.1823420978831084,High
5,50,-0.1741971594321034,1.663,0,0.4498778350019013,1.1850533803161376,High
5,51,0.0814810374015627,1.767,1,0.4055803331354497,1.3380742442910354,High
5,52,-0.2062256834350474,1.248,0,0.4475557483689141,-0.2821109151128365,Medium
5,53,0.7989876286658506,1.145,1,0.8581761336420993,-0.24922128945649352,Medium
5,54,0.1512567215484266,3.013,1,0.3170153655762495,-1.347505616327412,Low
5,55,0.0049931576379356,2.287,0,0.2092458804559118,-0.18069915895148492,Medium
5,56,0.1152201676672295,2.184,0,0.1620590897314826,0.46304741269380245,High
5,57,-0.0333092766375694,3.121,0,0.2250427121358511,-1.928387700750298,Low
5,58,-0.0378847044647944,1.873,0,0.0076720979621066,0.24209905494495698,High
5,59,0.0803902910806494,1.768,1,0.1847527844346289,1.018820689765282,High
5,60,0.1176038874758978,1.04,1,0.0511517998519265,-0.854101312341482,Medium
5,61,0.0437362768108379,1.977,1,0.1047855127338387,-0.5783470130646674,Medium
5,62,0.1015370841417231,2.494,0,0.0830682109467672,-0.406707278348735,Medium
5,63,0.0437293147940588,0.936,1,0.0830787310519345,-0.72236521091417,Medium
5,64,-0.0665656988813075,1.039,1,0.1795166856895857,0.03354491051396907,High
5,65,0.5553857418593222,1.767,1,0.6391324697150116,-0.715084369989371,Medium
5,66,0.0933747749679931,1.663,0,0.3877772459974892,-1.2580490289087904,Low
5,67,-0.4074738053953728,1.246,0,0.5941427145420897,1.924950291409216,High
5,68,-0.0714399922097285,1.35,0,0.334550035235222,0.7742139513126844,High
5,69,-0.0211098550519858,1.458,0,0.0846469496905713,0.5022833236497245,High
5,70,-0.01708661020911,1.456,1,0.0066563244528042,-0.23694197506753314,Medium
5,71,-0.1327611783533123,1.871,0,0.1922120485314259,0.1745379578450691,High
5,72,0.4320920204610813,1.145,1,0.7151170344093771,1.0329768883008794,High
5,73,0.1253136474253381,1.873,1,0.3114131546482982,-1.149387395179168,Low
5,74,-0.3212605543189502,1.144,0,0.6074875402143409,0.0606200131927851,High
5,75,-0.1140653592643191,1.561,0,0.2337102857216386,-1.106188980212007,Low
5,76,0.4811762379958532,1.144,1,0.7040907253592468,1.8553454447192903,High
5,77,0.0428062405815146,1.561,1,0.4467503971808769,0.8321245990099819,High
5,78,0.1086580361986602,2.703,0,0.094164170629107,0.9243863951480513,High
5,79,-0.2187414544855479,1.351,0,0.4999454298765361,1.181522997858872,High
5,80,0.6631897868038291,1.04,1,0.8723111486683913,-0.6131391859591749,Medium
5,81,-0.0461981371883967,1.456,1,0.6102325509236977,-1.38695157226046,Low
5,82,0.0794766058186791,2.184,0,0.197447437405334,-0.42540404846814656,Medium
5,83,-0.0251585098339467,1.458,1,0.1621798741690706,0.4569677640034915,High
5,84,-0.1387685087560525,1.457,0,0.1882122786611698,0.100469644394105,High
5,85,-0.1276350590913511,1.56,0,0.0174814042367113,-0.9097352546027925,Medium
5,86,0.5507453286455293,1.041,1,0.7396469528911083,-1.02488773836956,Low
5,87,0.1276637445337017,1.454,1,0.3409422085249334,-1.2257378862003885,Low
5,88,0.0105499131347822,1.872,0,0.1696977762959852,-0.10385617574839395,Medium
5,89,-0.3728387084829813,1.767,0,0.4621957763854382,-0.7822236335425505,Medium
5,90,-0.1896683015228305,1.351,0,0.142379403127888,-1.878245065287821,Low
5,91,-0.2590316067071842,1.456,0,0.0769420598163948,-1.176749109397011,Low
5,92,0.0717113378993634,1.455,0,0.4895694730330215,-1.7482786730861835,Low
5,93,-0.0520333219937225,2.183,0,0.196202821728423,0.25816040137506,High
5,94,0.987985472023575,1.04,1,0.6207747585224975,0.9545409452500282,High
5,95,0.5635016102370418,1.352,1,0.0053694060905364,-1.392740005878652,Low
5,96,-0.4026306211882201,1.767,0,0.9817869287104772,-1.2553230592907063,Low
5,97,-0.2606892882616333,1.249,0,0.0715392730936558,-1.5613706398764784,Low
5,98,-0.1579225764450829,1.246,0,0.1227591775385626,-0.46979673896146945,Medium
5,99,-0.0810669009324675,1.976,0,0.1230424769151334,-0.16893078884355106,Medium
5,100,0.1191647881549729,1.557,1,0.3108663566473533,-1.4579669844909606,Low
5,101,0.1920194302557994,1.456,1,0.0931401652403998,-0.140374985317137,Medium
5,102,0.4345523344089511,1.353,1,0.2276107471303271,-0.683267411956662,Medium
5,103,0.1215066299052876,1.664,1,0.3176343066427252,-2.6825901114214505,Low
