sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
4,147,0.5933098963968316,1.561,-1.7701010699973023,Low,1.0,1
4,148,0.4294729970292696,1.56,0.8790449165745752,High,-1.0,1
4,149,-0.333287893127693,1.561,-0.6200691670422018,Low,-1.0,0
4,150,-0.8787390179291158,1.56,0.5316318696498443,High,1.0,0
4,151,0.2968263091388517,1.56,1.0879196578402526,High,1.0,1
4,152,0.7831609472412769,0.936,1.7569914522564107,High,-1.0,1
4,153,0.3288654145308595,1.145,1.7752947674067905,High,-1.0,1
4,154,0.3555823689457422,2.286,0.05270577412729423,Medium,-1.0,1
4,155,-0.4324064650707472,2.081,-0.8945396574253266,Low,-1.0,0
4,156,0.6313664550446431,1.665,-0.6944587196535548,Low,1.0,1
4,157,-0.494851806048906,1.873,0.3690783118456271,Medium,-1.0,0
4,158,0.1031694788575548,1.663,-0.20849031668593293,Medium,1.0,1
4,159,0.8272331949981858,1.04,0.9470559883060703,High,-1.0,1
4,160,-0.8668158900229538,1.56,0.6576069583810703,High,-1.0,0
4,161,0.9639855102073556,1.352,-0.5878415466438478,Low,1.0,1
4,162,-0.52414862322433,2.288,0.6344576984027331,High,-1.0,0
4,163,0.7809970433802556,1.663,0.9364448334919132,High,1.0,1
4,164,0.8067580716603471,1.144,-0.1369960404773473,Medium,-1.0,1
4,165,0.7725118591777197,1.976,-0.6581525402984038,Low,-1.0,1
4,166,0.3415932544561065,1.977,-0.9952466062544019,Low,-1.0,1
4,167,0.4896464232868421,1.249,1.9715338801813487,High,-1.0,1
4,168,-0.5523338707443335,1.454,1.503686265225941,High,-1.0,0
4,169,0.2014319729863302,2.601,0.5461458739120636,High,1.0,1
4,170,-0.2202270599205404,2.287,0.4537825254306649,Medium,-1.0,0
4,171,-0.5446182957074807,3.326,0.15534968863741971,Medium,1.0,0
4,172,-0.4191904848579547,1.558,-1.396536847856149,Low,1.0,0
4,174,0.7944746455370302,1.248,1.021483832600973,High,1.0,1
4,175,0.7092749994826494,1.35,-0.519541349610025,Low,-1.0,1
4,176,0.1744529237570694,2.497,0.25673246772266484,Medium,-1.0,1
4,177,0.9895560975572189,1.352,-0.23089915427554863,Medium,-1.0,1
4,178,-0.4608015321982941,1.664,-1.5203249873347449,Low,-1.0,0
4,179,-0.6900367950412815,2.808,-1.890843644977085,Low,1.0,0
4,180,0.571545968714537,1.56,-1.3783962427271101,Low,1.0,1
4,181,0.8993359409123586,0.933,0.944174760922471,High,-1.0,1
4,182,-0.591292864515003,1.766,0.7746726192220788,High,-1.0,0
4,183,0.4349999715092057,1.455,-1.0352380290564733,Low,1.0,1
4,184,-0.5684230112967624,1.353,0.8860923726651455,High,-1.0,0
4,185,0.9833908508972006,1.456,0.6682325200947822,High,1.0,1
4,186,-0.663844311214247,1.145,0.045434126308642755,Medium,-1.0,0
4,187,-0.758468460527342,0.934,-0.6835357915177014,Low,1.0,0
4,188,0.3277762920252373,1.769,0.04063080203347015,Medium,1.0,1
4,189,0.2757519914198527,1.247,0.9264902695840587,High,-1.0,1
4,191,0.3804645045482436,1.041,1.5005282404340596,High,-1.0,1
4,192,-0.0860558143073769,1.664,-0.5163801132065412,Low,-1.0,0
4,193,-0.4262528607624825,1.04,0.3922472922912338,Medium,1.0,0
4,194,-0.8432879544446886,0.83,-0.08658904910358656,Medium,1.0,0
4,195,0.5631813362934507,1.353,-0.11145182462310194,Medium,1.0,1
4,196,-0.6648869547283939,1.144,-0.44819704963893064,Low,-1.0,0
4,197,-0.0460744711292407,2.185,-0.023154162915545784,Medium,1.0,0
4,198,-0.6736489666099951,0.833,-0.25243267931814417,Medium,1.0,0
4,199,0.5128096066327686,1.041,0.9458805169614524,High,1.0,1
4,200,0.862286577196902,1.561,0.11366669862363313,Medium,-1.0,1
4,201,-0.2376621591966451,1.455,-1.0578891317059687,Low,-1.0,0
4,202,0.711356571898468,1.144,-1.5530766282717323,Low,1.0,1
4,203,-0.4518110069125315,1.663,-0.8915459085727482,Low,-1.0,0
4,204,0.4379341948568069,2.079,-0.016013526414257028,Medium,1.0,1
4,205,0.6428382813620217,1.249,-0.2966263520282358,Medium,-1.0,1
4,206,0.6947861456086578,0.937,-0.8801213839657311,Low,-1.0,1
4,207,-0.5456210261156409,1.352,-0.5644298359705662,Low,-1.0,0
4,208,0.7314417716798544,1.456,1.3341437378642134,High,1.0,1
4,209,-0.3134234099760429,1.768,-0.5972092725309139,Low,-1.0,0
4,210,-0.8506958785122372,2.08,0.7827788085734656,High,1.0,0
4,211,-0.6531128280221732,1.145,0.9482495749006623,High,1.0,1
4,212,-0.4719696219344906,1.874,-1.6894015882193039,Low,-1.0,0
4,213,0.838401539772102,1.351,0.37476716392729525,Medium,1.0,1
4,214,-0.8942345775586789,1.455,0.3484169259864835,Medium,-1.0,0
4,215,0.1452819763413157,1.665,0.6367113492267094,High,1.0,1
4,216,-0.6951715510047854,1.453,0.9780939392107535,High,-1.0,0
4,217,0.5507915039204961,1.665,-1.1185096841050035,Low,1.0,1
4,218,0.7800011886799342,1.249,1.321708547216964,High,-1.0,1
4,219,0.9517642784444444,0.935,-0.7014944704824411,Low,-1.0,1
4,220,0.5745364351370825,1.872,0.7083602099512543,High,-1.0,1
4,221,0.4361881488039148,1.247,-0.3583872592127732,Medium,-1.0,1
4,222,0.6350710776064264,1.456,-0.2990552397576164,Medium,-1.0,1
4,223,-0.6288787126858274,1.354,0.023529067567346858,Medium,-1.0,0
4,224,-0.557929384783317,1.872,-0.33307258722954103,Medium,1.0,0
4,225,-0.8522257735431745,1.143,1.0094534759871985,High,1.0,0
4,226,0.6790650845918287,2.599,-0.28485578323356253,Medium,1.0,1
4,227,-0.3679526112864351,1.143,0.49191522989806813,Medium,-1.0,0
4,228,-0.5036307811825269,1.457,0.13483493425269155,Medium,1.0,0
4,229,-0.1381773407712158,2.08,-0.12981990584206538,Medium,1.0,0
4,230,0.2716194687925986,1.349,-0.032135467811423526,Medium,1.0,1
4,231,0.9311774152678975,1.664,0.49110265337489634,Medium,-1.0,1
4,232,0.41650945316762,1.766,-0.19362280003774895,Medium,-1.0,1
4,233,-0.2788187288562526,1.04,1.1121444117558903,High,-1.0,0
4,234,0.4092813472647833,1.562,-1.42941625951737,Low,1.0,1
4,235,-0.2299527622061573,2.184,0.03524200283681591,Medium,-1.0,0
4,236,-0.279152455250153,2.081,1.1747190675882726,High,1.0,0
4,237,0.5904332585972696,1.247,1.140983152204095,High,1.0,1
4,238,0.0679463219285604,1.764,0.45901374779082427,Medium,-1.0,1
4,239,-0.398491235420258,1.559,-0.21370985626627004,Medium,-1.0,0
4,240,0.1983573936407507,1.766,0.2952262140709114,Medium,1.0,1
4,241,0.321057690901645,1.872,-0.5899882603961288,Low,-1.0,1
4,242,0.4559620884345498,1.351,-0.28632357611955706,Medium,-1.0,1
4,243,-0.0931839567800625,1.872,1.0342850262470789,High,-1.0,0
4,244,-0.6191950791595533,1.977,-0.8991534173667686,Low,1.0,0
4,245,0.3430541851392936,1.768,0.2811701844009845,Medium,1.0,1
4,246,0.5179600340426845,2.601,0.06859434778393461,Medium,-1.0,1
4,247,-0.5425146984135155,2.806,0.5033115552833548,High,-1.0,0
4,248,-0.102378932647599,1.976,-0.5956695364253984,Low,1.0,0
4,249,-0.1371227352606868,1.248,0.976769212387039,High,1.0,0
4,250,1.0,1.041,1.9108708905031204,High,1.0,1
4,251,0.5448956415555178,1.559,-0.5359239107268448,Low,-1.0,1
4,252,-0.837933370408778,1.143,-0.26010190010148715,Medium,-1.0,0
4,253,0.0891319796963012,1.144,0.110324106362963,Medium,1.0,1
4,254,0.8108305627527527,1.458,1.5452134748556614,High,-1.0,1
4,255,0.3083931661171404,3.221,-0.4554217392770253,Low,-1.0,1
4,256,0.8428712168716865,1.039,-0.8057696478527432,Low,-1.0,1
5,4,0.0974637031147185,1.766,1.6542492681478635,High,-1.0,1
5,5,0.1804524104186853,1.145,0.5814137666143746,High,-1.0,1
5,6,0.2235340866631902,2.495,0.01556598953032201,Medium,-1.0,1
5,7,0.412527488713253,2.082,-0.2590433576341624,Medium,-1.0,1
5,8,0.256871682773679,1.455,-0.3486910917264911,Medium,-1.0,1
5,9,-0.3602135567252212,1.351,2.0397004079522407,High,-1.0,0
5,10,-0.1097721640427661,2.183,0.9933748463949877,High,1.0,0
5,11,-0.2009973623737716,3.014,0.08505991715306711,Medium,1.0,0
5,12,-0.5308175395952789,1.56,-0.7864255579673567,Low,1.0,0
5,13,-0.2577111934733253,2.387,1.4049896909835118,High,1.0,1
5,14,-0.0556764257212613,2.181,0.8900913538272295,High,-1.0,0
5,15,0.2611208122026183,1.244,-0.46881024631294915,Medium,1.0,1
5,16,-0.0534464992797944,2.288,1.439325138944187,High,-1.0,0
5,17,-0.1522362572541357,2.807,0.7270545615814851,High,1.0,0
5,18,-0.451460300693773,1.142,0.16863131565300257,Medium,1.0,0
5,19,0.1930853833331366,1.768,0.09451854558179507,Medium,1.0,1
5,20,0.6273069091029562,1.247,1.9883456868839222,High,-1.0,1
5,21,0.7098248894573798,1.144,-0.20734847552176344,Medium,-1.0,1
5,22,0.0263028781584912,3.329,1.1876848173577919,High,-1.0,1
5,23,0.0135288569952444,2.705,0.11191979472383067,Medium,-1.0,0
5,24,-0.369746642637604,1.351,1.5054616103975937,High,1.0,0
5,25,0.4557646246980315,1.04,0.6274501488380444,High,1.0,1
5,26,0.1289551842791841,1.248,0.9207202331446178,High,-1.0,1
5,27,0.7741587513856646,1.145,2.1167794726292732,High,-1.0,1
5,28,0.1805321549485265,2.182,-0.4684395525325276,Medium,-1.0,1
5,29,0.0878141573558165,2.392,0.34468417659773887,Medium,-1.0,1
5,30,0.4346643203798222,2.391,-0.6804280096376027,Low,-1.0,1
5,31,-0.0725692321431414,1.457,-1.0271724731589467,Low,-1.0,0
5,32,0.0285301062073402,1.976,1.6014042614186312,High,1.0,0
5,33,-0.3338651779640432,1.249,0.5148723429532068,High,1.0,0
5,34,0.0686749250460359,1.767,0.3710211182848093,Medium,1.0,1
5,35,0.193322618239198,1.354,2.173902027686963,High,-1.0,1
5,36,0.1346523036577775,1.869,-0.16119898227463642,Medium,-1.0,1
5,37,-0.2450235422525953,1.666,0.7789825728450565,High,-1.0,1
5,38,0.3485861505235572,1.767,-0.5325337339555483,Medium,-1.0,1
5,39,0.2724397086838108,1.041,0.14266087558013346,Medium,-1.0,1
5,40,-0.0612706287129378,2.495,0.6616437291757435,High,-1.0,1
5,41,-0.0103727391842854,1.56,4.237462586453221,High,-1.0,1
5,42,0.5870930512760069,1.144,-1.3681673179327776,Low,-1.0,1
5,43,0.6122199513049268,1.04,0.2742641344768493,Medium,-1.0,1
5,44,0.024866545941604,2.598,1.3305560012296618,High,-1.0,1
5,45,0.0544639512072668,1.974,1.3321632938313077,High,-1.0,0
5,46,-0.1025567724319371,1.978,1.6074277764773865,High,1.0,1
5,47,0.0130078942921625,2.39,1.0966375867579816,High,-1.0,1
5,48,0.3965912481617811,1.56,0.058856155154110495,Medium,-1.0,1
5,49,0.1136398232637282,1.248,0.7861274297300559,High,-1.0,1
5,50,-0.1741971594321034,1.663,1.4072347922005914,High,-1.0,0
5,51,0.0814810374015627,1.767,2.027424669012812,High,1.0,1
5,52,-0.2062256834350474,1.248,-0.1388310727829125,Medium,-1.0,0
5,53,0.7989876286658506,1.145,0.2993699543583477,Medium,1.0,1
5,54,0.1512567215484266,3.013,-0.667078878775028,Low,-1.0,1
5,55,0.0049931576379356,2.287,0.38691679629722997,Medium,-1.0,0
5,56,0.1152201676672295,2.184,1.0076071984667627,High,1.0,0
5,57,-0.0333092766375694,3.121,-1.4101535560402558,Low,1.0,0
5,58,-0.0378847044647944,1.873,0.26578852441658507,Medium,1.0,0
5,59,0.0803902910806494,1.768,1.7238711365948285,High,1.0,1
5,60,0.1176038874758978,1.04,-0.6135184620510229,Low,-1.0,1
5,61,0.0437362768108379,1.977,0.03215078728650911,Medium,-1.0,1
5,62,0.1015370841417231,2.494,0.24748693276001765,Medium,-1.0,0
5,63,0.0437293147940588,0.936,-0.312992710407599,Medium,1.0,1
5,64,-0.0665656988813075,1.039,0.5623046414536395,High,-1.0,1
5,65,0.5553857418593222,1.767,-0.08098383411865957,Medium,-1.0,1
5,66,0.0933747749679931,1.663,-0.867340713328425,Low,-1.0,0
5,67,-0.4074738053953728,1.246,2.3873053618290725,High,1.0,0
5,68,-0.0714399922097285,1.35,1.1985654066292737,High,1.0,0
5,69,-0.0211098550519858,1.458,0.8424451002848719,High,1.0,0
5,70,-0.01708661020911,1.456,-0.12209831109594628,Medium,1.0,1
5,71,-0.1327611783533123,1.871,0.5382325431466745,High,-1.0,0
5,72,0.4320920204610813,1.145,1.5823333493893383,High,1.0,1
5,73,0.1253136474253381,1.873,-0.6408905057421141,Low,-1.0,1
5,74,-0.3212605543189502,1.144,0.510053847522994,High,-1.0,0
5,75,-0.1140653592643191,1.561,-0.7651391985148199,Low,1.0,0
5,76,0.4811762379958532,1.144,2.3995689270966167,High,1.0,1
5,77,0.0428062405815146,1.561,1.0503707191884548,High,-1.0,1
5,78,0.1086580361986602,2.703,1.4710641851011346,High,-1.0,0
5,79,-0.2187414544855479,1.351,1.6068483548737278,High,1.0,0
5,80,0.6631897868038291,1.04,-0.06292207799894803,Medium,1.0,1
5,81,-0.0461981371883967,1.456,-1.033367176551104,Low,-1.0,1
5,82,0.0794766058186791,2.184,0.049586079932624955,Medium,-1.0,0
5,83,-0.0251585098339467,1.458,0.7445009625444508,High,1.0,1
5,84,-0.1387685087560525,1.457,0.45820019246478805,High,-1.0,0
5,85,-0.1276350590913511,1.56,-0.3304426412703932,Medium,1.0,0
5,86,0.5507453286455293,1.041,-0.43332805270669394,Medium,1.0,1
5,87,0.1276637445337017,1.454,-0.5922579427645452,Low,-1.0,1
5,88,0.0105499131347822,1.872,0.49320019804401577,High,-1.0,0
5,89,-0.3728387084829813,1.767,-0.37060150639767575,Medium,1.0,0
5,90,-0.1896683015228305,1.351,-1.6341965954338875,Low,1.0,0
5,91,-0.2590316067071842,1.456,-0.7070688776177556,Low,1.0,0
5,92,0.0717113378993634,1.455,-1.2224544055272493,Low,1.0,0
5,93,-0.0520333219937225,2.183,0.662682205073226,High,1.0,0
5,94,0.987985472023575,1.04,1.5566009373754437,High,1.0,1
5,95,0.5635016102370418,1.352,-0.9115749594049383,Low,-1.0,1
5,96,-0.4026306211882201,1.767,-0.7131973650720518,Low,-1.0,0
5,97,-0.2606892882616333,1.249,-1.2310295674137983,Low,1.0,0
5,98,-0.1579225764450829,1.246,-0.25216339925737247,Medium,1.0,0
5,99,-0.0810669009324675,1.976,0.24965674740363292,Medium,1.0,0
5,100,0.1191647881549729,1.557,-0.7746628868599985,Low,1.0,1
5,101,0.1920194302557994,1.456,0.3569787863616774,Medium,-1.0,1
5,102,0.4345523344089511,1.353,-0.12884031422648395,Medium,-1.0,1
5,103,0.1215066299052876,1.664,-2.0691396749983286,Low,-1.0,1
5,104,-0.0066672017573277,1.56,1.4020315292070833,High,-1.0,0
5,105,0.7653864771551186,0.831,-0.22225902737863815,Medium,1.0,1
5,106,-0.0757609394965962,1.767,-3.682191251075673,Low,-1.0,0
5,107,0.2664057999688442,1.143,-1.0751752421328893,Low,1.0,1
5,108,0.0472310647759925,1.558,-1.326051751784756,Low,-1.0,0
5,109,0.034555780676041,1.974,-1.2229317036062315,Low,1.0,1
5,110,0.2286250048443705,1.248,0.028922916703922497,Medium,-1.0,1
5,111,0.5013108644650757,1.354,0.4974108819971994,High,-1.0,1
5,112,0.1922475209831399,1.665,0.6230772724708141,High,-1.0,1
5,113,-0.0179313738389813,3.012,0.8980518102160076,High,-1.0,0
5,114,-0.0579911980355832,1.974,0.9691467763569976,High,1.0,0
5,115,0.1784389994611037,1.455,1.3899983800570033,High,1.0,0
5,116,0.0118939868282592,2.495,1.9987788083192508,High,1.0,0
5,117,-0.3699333952641289,1.352,-1.0687600372242783,Low,1.0,0
5,118,0.1538761121368709,1.352,-0.5567590898149272,Low,1.0,1
5,119,-0.0824283742751275,1.872,-1.6001749347944931,Low,-1.0,0
5,120,-0.2942943058023274,1.247,0.8589327786841224,High,1.0,0
5,121,-0.0073749515077728,1.457,0.2727961719128824,Medium,1.0,0
5,122,0.1767044716526632,1.872,-0.5483169986293905,Medium,1.0,1
5,123,0.3915692424662542,1.455,-0.7178822898648464,Low,-1.0,1
5,124,-0.1763620232290776,1.248,0.5622147024909265,High,-1.0,0
5,125,-0.2564402174000875,1.038,1.0799251701397559,High,1.0,0
5,126,0.0525171796724652,1.561,-0.08340154113556769,Medium,1.0,1
5,127,0.1131797632881964,1.352,0.34458808791845125,Medium,-1.0,1
5,128,0.1096338076281581,1.558,-0.39861713864252313,Medium,-1.0,1
5,129,0.6683417683650058,1.249,-0.6662946438624557,Low,-1.0,1
5,130,-0.0935458490275282,1.249,-0.29018604205916276,Medium,-1.0,0
5,131,-0.1210136019063979,1.455,-0.0726336571147576,Medium,1.0,1
5,132,0.70028569382724,1.561,-1.7635768749715806,Low,-1.0,1
5,133,0.0769302463085845,1.351,1.5087945944918917,High,-1.0,0
5,134,0.2844547252051694,1.143,0.7448039209424077,High,1.0,1
5,135,1.0,0.935,1.7362942601752152,High,-1.0,1
5,136,-0.0790523125495637,1.557,-1.1191507665853966,Low,-1.0,0
5,137,-0.3695742906437833,1.145,0.8411443410668211,High,1.0,0
5,138,0.2187797383684689,1.146,0.25621644920647807,Medium,1.0,1
5,139,0.8136086944306736,1.042,-0.2074129840236676,Medium,-1.0,1
5,140,0.1490031485694194,1.038,-1.1921955770130703,Low,-1.0,1
5,141,0.1322470641676439,1.665,-0.08405145705684866,Medium,-1.0,1
5,142,-0.2084543546865913,1.145,-0.06071311541526772,Medium,-1.0,0
5,143,-0.0256249950888592,1.455,0.1956465093545004,Medium,1.0,0
5,144,0.8734479879568043,0.933,-2.113031459351407,Low,1.0,1
5,145,0.1206534122005368,1.768,-0.11553472731441491,Medium,-1.0,1
5,146,-0.0237880197947153,1.56,-0.09116193572104439,Medium,-1.0,1
5,147,0.2322314843809579,1.457,-1.1463116223408936,Low,-1.0,1
5,148,-0.1683409452243473,1.352,-1.8904823477075956,Low,-1.0,0
5,149,0.2812534515342714,1.04,2.293674428339263,High,1.0,1
5,150,0.392051870488029,1.456,1.4021932145215747,High,-1.0,1
5,151,-0.0967258678821988,1.562,-1.497900414413341,Low,-1.0,1
5,152,0.289151717427719,1.247,0.3277055881359285,Medium,-1.0,1
5,153,0.4151099023216801,1.144,0.38919595483607644,Medium,-1.0,1
5,154,0.4983085293886629,1.456,-2.72861229491593,Low,-1.0,1
5,155,-0.0265184209430315,1.768,-1.001804611090692,Low,-1.0,1
5,156,-0.3198024250599749,1.249,-0.5453096000205707,Medium,-1.0,0
5,157,-0.0131186677831531,1.246,-1.4342430174323448,Low,1.0,1
5,158,-0.1412371518129134,1.145,0.42892484169022116,High,-1.0,0
5,159,0.3272363199493851,1.665,-0.6992338278227581,Low,1.0,1
5,160,0.0345638079078192,1.144,0.32535716264135184,Medium,-1.0,0
5,161,-0.0214562193202905,1.455,1.0672890328994264,High,1.0,0
5,162,0.1273325891996151,1.142,0.07492234276705899,Medium,1.0,1
5,163,0.0162144435602528,1.353,-0.6925725283497084,Low,-1.0,0
5,164,-0.0914509790483869,1.456,0.7617035500525273,High,1.0,0
5,165,-0.0292264194778987,1.247,-2.6538169524515483,Low,1.0,1
5,166,0.1242396777482958,1.041,-0.23510166639116603,Medium,-1.0,1
5,167,0.096151708892954,1.352,-1.1807078958945658,Low,-1.0,1
5,168,0.1128268119672289,2.288,-0.7334469473255633,Low,-1.0,1
5,169,0.1293998108827868,1.249,-1.1895909891650085,Low,-1.0,1
5,170,0.3215667281563919,1.039,-1.3810921621391838,Low,-1.0,1
5,171,0.0386877324436911,1.872,-0.08024481016991775,Medium,-1.0,1
5,172,0.0090090844382344,2.079,0.21400599916402024,Medium,-1.0,0
5,173,-0.1922670358328355,1.56,-0.7576911247281044,Low,1.0,0
5,174,0.0699076611229918,1.872,-0.6203873118979557,Low,1.0,1
5,175,-0.1344819593461295,1.352,-0.5147915381538736,Medium,-1.0,0
5,176,-0.3324816260993989,1.352,-0.06402492381824543,Medium,1.0,0
5,177,0.1645480478350599,1.249,-1.4785289284517786,Low,1.0,1
5,178,-0.2067338712267095,1.352,1.2631866943228052,High,-1.0,0
5,179,-0.1077225476424121,1.247,1.4915159310131083,High,1.0,0
5,180,-0.2955806167795922,1.561,-2.031442801680785,Low,1.0,0
5,181,-0.0032595782500402,1.558,-0.14786640069639373,Medium,1.0,1
5,182,0.1690402846047109,1.145,0.16710151130799197,Medium,-1.0,1
5,183,-0.2434794573898867,1.249,-0.5860327244770062,Low,-1.0,0
5,184,-0.0047811162460156,1.144,-0.5010695185552544,Medium,1.0,1
5,185,-0.0358426627089355,1.458,-0.6482777841882321,Low,-1.0,0
5,186,-0.4467624711303924,1.247,-0.15490761603101855,Medium,1.0,0
5,187,-0.0558238501225602,1.143,-0.12047900592054345,Medium,1.0,1
5,188,0.0711390542815416,1.145,-1.5678011230469848,Low,-1.0,1
5,189,0.3268820987304958,1.04,-1.6002455865714809,Low,-1.0,1
5,190,0.6549107588801284,1.042,-0.8527292218445567,Low,-1.0,1
5,191,0.9241068587306992,1.144,-0.4073612046871813,Medium,-1.0,1
5,192,-0.0217693573104354,2.184,-1.0914237859655334,Low,-1.0,0
5,193,-0.1382214842544203,1.662,0.5035944050134907,High,1.0,0
5,194,-0.0874639030807807,1.25,0.4372590681336602,High,1.0,0
5,195,-0.0381313223945654,1.352,-0.19283634560847124,Medium,1.0,0
5,196,0.0584777654380863,1.348,-0.5525374646598354,Medium,1.0,1
5,197,0.126295804929263,1.351,0.564117545092332,High,-1.0,0
5,198,0.3889252758276441,1.351,-2.266296478342114,Low,1.0,1
5,199,0.0586327269758354,1.041,1.4488739776473996,High,-1.0,1
5,200,0.040112095765139,1.041,0.5595338672474574,High,-1.0,1
5,201,0.1093425690005025,1.146,0.168419965921207,Medium,-1.0,1
5,202,0.330861108823854,1.144,1.2678401654612235,High,-1.0,1
5,203,0.2969899428674561,1.247,1.0929466273011719,High,-1.0,1
5,204,-0.1095305597917848,1.145,-1.1132708207219255,Low,-1.0,1
5,205,0.1054584768258632,1.146,-0.027103517913160402,Medium,-1.0,1
5,206,0.313397482516308,1.454,-3.171883604370114,Low,-1.0,1
5,207,0.0892751746264268,0.936,-0.882147227223548,Low,-1.0,1
5,208,0.2841675055949474,0.937,0.8128686872152098,High,-1.0,1
5,209,0.0287565887348816,1.35,-0.4154565298616619,Medium,-1.0,0
5,210,0.044984960609428,1.039,-2.1825596264116367,Low,1.0,1
5,211,-0.2100610493720015,1.248,-1.6158301811714835,Low,-1.0,0
5,212,0.6521212287425693,1.456,1.3226175543993959,High,1.0,1
5,213,0.1055977096592009,1.247,-1.3054279701962117,Low,-1.0,1
5,214,-0.0294674905971711,1.142,0.12365584404911092,Medium,-1.0,1
5,215,-0.3236199436087093,1.662,0.9860895035951391,High,-1.0,0
5,216,-0.218975421679528,1.458,-0.19013141321095614,Medium,1.0,0
5,217,-0.0878852082471423,2.08,0.6827439735836415,High,1.0,0
5,218,0.1595106634612771,1.041,-1.5204487347821527,Low,1.0,1
5,219,0.0510225234555316,1.456,-0.7627025908041859,Low,-1.0,0
5,220,0.0160627625968279,1.248,0.26929955241863374,Medium,1.0,1
5,221,0.8487993348587953,1.039,1.753616484577785,High,-1.0,1
5,222,-0.2435283456828341,1.145,-0.8704720519634137,Low,-1.0,0
5,223,0.4386645645518703,1.04,-0.5562240981389714,Low,1.0,1
5,224,0.4847386435009979,1.144,0.0995842152148786,Medium,-1.0,1
5,225,-0.143876277785717,1.872,-0.7279703081536496,Low,-1.0,0
5,226,-0.4877924640843017,1.041,1.2153697925630789,High,1.0,0
5,227,-0.2568095982167998,1.041,0.024084668669656445,Medium,1.0,0
5,228,-0.0674854573811895,1.662,-0.6866572908504777,Low,1.0,0
5,229,0.1159833805660858,1.562,0.11990467144244618,Medium,1.0,1
5,230,0.4775354263516482,0.937,-1.22201909647121,Low,-1.0,1
5,231,0.0792686183758383,1.353,-0.5794241572230114,Low,-1.0,0
5,232,0.3700358099819122,1.456,0.12662740139868306,Medium,1.0,1
5,233,0.1433680064042808,1.248,-0.2781485503003844,Medium,-1.0,1
